id,label
43849,0
43850,1
43851,3
43852,9
43853,6
43854,8
43855,0
43856,1
43857,13
43858,3
43859,1
43860,13
43861,0
43862,12
43863,3
43864,6
43865,3
43866,6
43867,11
43868,14
43869,3
43870,3
43871,1
43872,3
43873,8
43874,13
43875,8
43876,11
43877,1
43878,11
43879,0
43880,1
43881,0
43882,5
43883,12
43884,6
43885,6
43886,9
43887,3
43888,13
43889,0
43890,3
43891,0
43892,6
43893,11
43894,0
43895,0
43896,9
43897,5
43898,3
43899,13
43900,3
43901,4
43902,9
43903,6
43904,4
43905,12
43906,0
43907,1
43908,0
43909,9
43910,4
43911,3
43912,3
43913,1
43914,12
43915,1
43916,1
43917,1
43918,11
43919,6
43920,6
43921,6
43922,14
43923,1
43924,0
43925,11
43926,1
43927,4
43928,6
43929,11
43930,11
43931,6
43932,1
43933,10
43934,13
43935,11
43936,4
43937,0
43938,11
43939,1
43940,1
43941,13
43942,1
43943,6
43944,3
43945,11
43946,0
43947,0
43948,9
43949,9
43950,2
43951,9
43952,10
43953,8
43954,0
43955,11
43956,11
43957,11
43958,3
43959,7
43960,3
43961,9
43962,9
43963,1
43964,12
43965,1
43966,11
43967,10
43968,0
43969,1
43970,0
43971,7
43972,14
43973,0
43974,0
43975,1
43976,13
43977,0
43978,0
43979,13
43980,0
43981,11
43982,11
43983,13
43984,3
43985,3
43986,0
43987,0
43988,3
43989,9
43990,2
43991,1
43992,12
43993,4
43994,1
43995,6
43996,13
43997,14
43998,1
43999,4
44000,11
44001,7
44002,0
44003,9
44004,0
44005,0
44006,1
44007,1
44008,11
44009,1
44010,12
44011,4
44012,1
44013,11
44014,11
44015,0
44016,1
44017,4
44018,2
44019,0
44020,1
44021,11
44022,5
44023,4
44024,0
44025,13
44026,6
44027,9
44028,0
44029,6
44030,11
44031,8
44032,11
44033,4
44034,13
44035,4
44036,1
44037,0
44038,1
44039,11
44040,1
44041,0
44042,5
44043,11
44044,1
44045,14
44046,14
44047,2
44048,1
44049,1
44050,4
44051,13
44052,13
44053,0
44054,10
44055,14
44056,6
44057,13
44058,3
44059,11
44060,11
44061,3
44062,0
44063,11
44064,4
44065,6
44066,0
44067,2
44068,11
44069,6
44070,11
44071,6
44072,11
44073,9
44074,6
44075,3
44076,0
44077,2
44078,12
44079,9
44080,1
44081,3
44082,11
44083,3
44084,6
44085,4
44086,6
44087,1
44088,11
44089,6
44090,13
44091,11
44092,8
44093,13
44094,4
44095,3
44096,6
44097,1
44098,1
44099,8
44100,9
44101,9
44102,1
44103,4
44104,0
44105,6
44106,6
44107,6
44108,9
44109,0
44110,3
44111,0
44112,7
44113,0
44114,8
44115,13
44116,13
44117,13
44118,3
44119,3
44120,13
44121,3
44122,1
44123,1
44124,11
44125,14
44126,6
44127,13
44128,11
44129,1
44130,4
44131,6
44132,8
44133,0
44134,6
44135,10
44136,12
44137,14
44138,6
44139,11
44140,0
44141,0
44142,1
44143,0
44144,0
44145,1
44146,1
44147,4
44148,0
44149,11
44150,3
44151,4
44152,1
44153,6
44154,10
44155,3
44156,9
44157,6
44158,11
44159,0
44160,2
44161,0
44162,11
44163,6
44164,11
44165,3
44166,4
44167,1
44168,2
44169,13
44170,1
44171,13
44172,0
44173,4
44174,0
44175,9
44176,13
44177,4
44178,12
44179,9
44180,6
44181,0
44182,2
44183,3
44184,4
44185,1
44186,1
44187,13
44188,0
44189,3
44190,1
44191,6
44192,10
44193,12
44194,6
44195,8
44196,1
44197,12
44198,6
44199,4
44200,11
44201,13
44202,4
44203,0
44204,3
44205,0
44206,0
44207,0
44208,0
44209,9
44210,2
44211,14
44212,2
44213,7
44214,6
44215,0
44216,13
44217,2
44218,3
44219,1
44220,9
44221,9
44222,9
44223,11
44224,6
44225,0
44226,6
44227,13
44228,6
44229,4
44230,13
44231,0
44232,13
44233,0
44234,8
44235,0
44236,8
44237,13
44238,3
44239,0
44240,2
44241,14
44242,0
44243,13
44244,0
44245,13
44246,1
44247,4
44248,1
44249,9
44250,10
44251,11
44252,0
44253,11
44254,13
44255,3
44256,6
44257,1
44258,3
44259,0
44260,0
44261,4
44262,6
44263,0
44264,0
44265,3
44266,6
44267,0
44268,4
44269,1
44270,6
44271,13
44272,0
44273,13
44274,10
44275,2
44276,6
44277,9
44278,9
44279,1
44280,0
44281,3
44282,9
44283,13
44284,6
44285,13
44286,6
44287,11
44288,6
44289,0
44290,6
44291,6
44292,10
44293,0
44294,2
44295,7
44296,13
44297,6
44298,0
44299,0
44300,14
44301,14
44302,12
44303,3
44304,11
44305,12
44306,13
44307,13
44308,9
44309,11
44310,8
44311,11
44312,4
44313,1
44314,1
44315,1
44316,1
44317,13
44318,0
44319,5
44320,11
44321,4
44322,13
44323,1
44324,4
44325,5
44326,0
44327,0
44328,13
44329,8
44330,1
44331,10
44332,11
44333,6
44334,6
44335,13
44336,0
44337,4
44338,6
44339,1
44340,13
44341,4
44342,6
44343,11
44344,0
44345,0
44346,11
44347,3
44348,7
44349,11
44350,6
44351,9
44352,0
44353,3
44354,6
44355,0
44356,1
44357,13
44358,9
44359,12
44360,0
44361,1
44362,6
44363,9
44364,1
44365,10
44366,1
44367,6
44368,13
44369,1
44370,11
44371,1
44372,9
44373,4
44374,9
44375,0
44376,14
44377,8
44378,1
44379,14
44380,13
44381,13
44382,12
44383,8
44384,3
44385,3
44386,6
44387,0
44388,0
44389,8
44390,0
44391,0
44392,4
44393,11
44394,1
44395,1
44396,9
44397,3
44398,6
44399,8
44400,0
44401,11
44402,1
44403,0
44404,3
44405,0
44406,13
44407,3
44408,6
44409,14
44410,10
44411,12
44412,13
44413,14
44414,2
44415,11
44416,0
44417,1
44418,6
44419,14
44420,0
44421,0
44422,9
44423,6
44424,3
44425,0
44426,1
44427,1
44428,11
44429,11
44430,13
44431,1
44432,9
44433,4
44434,13
44435,4
44436,3
44437,8
44438,13
44439,13
44440,1
44441,11
44442,0
44443,9
44444,4
44445,3
44446,13
44447,3
44448,1
44449,12
44450,3
44451,2
44452,4
44453,11
44454,0
44455,3
44456,12
44457,12
44458,3
44459,6
44460,1
44461,0
44462,0
44463,1
44464,1
44465,10
44466,11
44467,14
44468,11
44469,2
44470,2
44471,13
44472,1
44473,11
44474,10
44475,9
44476,1
44477,1
44478,14
44479,0
44480,13
44481,1
44482,12
44483,8
44484,1
44485,14
44486,6
44487,0
44488,6
44489,0
44490,1
44491,13
44492,4
44493,11
44494,4
44495,6
44496,1
44497,11
44498,6
44499,1
44500,11
44501,0
44502,3
44503,12
44504,14
44505,3
44506,4
44507,1
44508,2
44509,14
44510,0
44511,8
44512,1
44513,0
44514,9
44515,0
44516,0
44517,0
44518,6
44519,1
44520,0
44521,10
44522,12
44523,6
44524,13
44525,11
44526,14
44527,1
44528,1
44529,1
44530,14
44531,1
44532,1
44533,1
44534,4
44535,6
44536,3
44537,11
44538,9
44539,0
44540,9
44541,13
44542,2
44543,5
44544,4
44545,12
44546,8
44547,0
44548,6
44549,11
44550,1
44551,9
44552,11
44553,3
44554,1
44555,9
44556,10
44557,9
44558,9
44559,11
44560,0
44561,6
44562,0
44563,12
44564,12
44565,1
44566,3
44567,7
44568,1
44569,3
44570,6
44571,6
44572,8
44573,13
44574,1
44575,6
44576,3
44577,12
44578,3
44579,13
44580,3
44581,1
44582,1
44583,5
44584,0
44585,1
44586,3
44587,3
44588,12
44589,4
44590,6
44591,0
44592,3
44593,0
44594,13
44595,11
44596,7
44597,4
44598,1
44599,8
44600,13
44601,12
44602,1
44603,13
44604,1
44605,11
44606,11
44607,6
44608,3
44609,0
44610,10
44611,13
44612,0
44613,0
44614,11
44615,10
44616,3
44617,0
44618,9
44619,8
44620,8
44621,1
44622,1
44623,13
44624,9
44625,6
44626,11
44627,3
44628,3
44629,10
44630,6
44631,9
44632,1
44633,11
44634,0
44635,0
44636,1
44637,3
44638,0
44639,0
44640,0
44641,10
44642,9
44643,0
44644,9
44645,6
44646,6
44647,4
44648,0
44649,3
44650,0
44651,7
44652,0
44653,12
44654,3
44655,1
44656,1
44657,7
44658,8
44659,3
44660,0
44661,9
44662,3
44663,0
44664,4
44665,6
44666,0
44667,12
44668,10
44669,8
44670,6
44671,5
44672,3
44673,6
44674,1
44675,13
44676,11
44677,9
44678,0
44679,1
44680,6
44681,0
44682,1
44683,11
44684,7
44685,13
44686,1
44687,6
44688,0
44689,13
44690,1
44691,4
44692,1
44693,4
44694,4
44695,0
44696,3
44697,14
44698,9
44699,1
44700,6
44701,0
44702,11
44703,6
44704,14
44705,0
44706,0
44707,4
44708,3
44709,0
44710,2
44711,1
44712,6
44713,14
44714,1
44715,11
44716,1
44717,3
44718,6
44719,11
44720,0
44721,9
44722,9
44723,9
44724,0
44725,0
44726,2
44727,1
44728,2
44729,11
44730,13
44731,0
44732,1
44733,9
44734,6
44735,4
44736,6
44737,6
44738,13
44739,0
44740,5
44741,11
44742,0
44743,1
44744,6
44745,0
44746,4
44747,3
44748,6
44749,8
44750,9
44751,2
44752,11
44753,4
44754,8
44755,2
44756,6
44757,11
44758,2
44759,13
44760,0
44761,5
44762,4
44763,8
44764,13
44765,0
44766,13
44767,0
44768,0
44769,3
44770,11
44771,1
44772,0
44773,9
44774,0
44775,0
44776,1
44777,0
44778,6
44779,9
44780,6
44781,3
44782,11
44783,1
44784,0
44785,13
44786,14
44787,11
44788,7
44789,1
44790,0
44791,6
44792,12
44793,6
44794,3
44795,3
44796,6
44797,13
44798,3
44799,0
44800,12
44801,0
44802,9
44803,0
44804,1
44805,1
44806,2
44807,6
44808,0
44809,4
44810,0
44811,3
44812,1
44813,2
44814,1
44815,0
44816,14
44817,8
44818,9
44819,4
44820,14
44821,1
44822,11
44823,0
44824,10
44825,2
44826,11
44827,10
44828,3
44829,1
44830,0
44831,9
44832,12
44833,3
44834,4
44835,3
44836,9
44837,9
44838,13
44839,6
44840,1
44841,1
44842,5
44843,1
44844,1
44845,11
44846,1
44847,1
44848,7
44849,6
44850,0
44851,6
44852,9
44853,14
44854,4
44855,2
44856,11
44857,11
44858,10
44859,8
44860,6
44861,3
44862,2
44863,3
44864,0
44865,1
44866,12
44867,0
44868,8
44869,13
44870,0
44871,3
44872,11
44873,4
44874,8
44875,13
44876,1
44877,0
44878,0
44879,1
44880,11
44881,11
44882,6
44883,1
44884,3
44885,13
44886,2
44887,9
44888,1
44889,1
44890,3
44891,11
44892,11
44893,9
44894,13
44895,4
44896,0
44897,13
44898,9
44899,1
44900,6
44901,2
44902,3
44903,0
44904,2
44905,6
44906,11
44907,14
44908,7
44909,4
44910,1
44911,0
44912,0
44913,6
44914,0
44915,6
44916,10
44917,6
44918,1
44919,3
44920,6
44921,0
44922,0
44923,11
44924,1
44925,1
44926,4
44927,8
44928,3
44929,11
44930,0
44931,8
44932,10
44933,10
44934,1
44935,6
44936,13
44937,4
44938,4
44939,13
44940,4
44941,14
44942,0
44943,0
44944,11
44945,11
44946,1
44947,4
44948,0
44949,3
44950,13
44951,0
44952,6
44953,7
44954,1
44955,3
44956,12
44957,4
44958,6
44959,4
44960,6
44961,10
44962,1
44963,1
44964,11
44965,0
44966,4
44967,9
44968,1
44969,3
44970,7
44971,0
44972,1
44973,2
44974,4
44975,9
44976,4
44977,0
44978,11
44979,6
44980,3
44981,12
44982,11
44983,11
44984,14
44985,8
44986,9
44987,1
44988,1
44989,13
44990,0
44991,13
44992,1
44993,4
44994,9
44995,13
44996,11
44997,0
44998,1
44999,12
45000,5
45001,8
45002,3
45003,11
45004,3
45005,2
45006,1
45007,3
45008,3
45009,13
45010,11
45011,6
45012,8
45013,0
45014,0
45015,12
45016,0
45017,5
45018,3
45019,9
45020,12
45021,6
45022,6
45023,0
45024,8
45025,1
45026,5
45027,1
45028,2
45029,1
45030,10
45031,8
45032,11
45033,12
45034,13
45035,3
45036,14
45037,1
45038,3
45039,8
45040,5
45041,0
45042,9
45043,0
45044,13
45045,12
45046,3
45047,0
45048,13
45049,14
45050,13
45051,13
45052,13
45053,0
45054,11
45055,2
45056,12
45057,0
45058,1
45059,1
45060,0
45061,11
45062,6
45063,8
45064,3
45065,1
45066,4
45067,8
45068,9
45069,4
45070,6
45071,13
45072,1
45073,3
45074,8
45075,0
45076,11
45077,13
45078,8
45079,4
45080,1
45081,0
45082,1
45083,6
45084,1
45085,11
45086,3
45087,2
45088,0
45089,4
45090,7
45091,14
45092,13
45093,3
45094,8
45095,6
45096,6
45097,4
45098,3
45099,3
45100,1
45101,1
45102,2
45103,4
45104,3
45105,8
45106,11
45107,8
45108,6
45109,1
45110,10
45111,0
45112,11
45113,8
45114,1
45115,0
45116,11
45117,13
45118,4
45119,6
45120,6
45121,13
45122,0
45123,12
45124,9
45125,6
45126,13
45127,1
45128,3
45129,8
45130,1
45131,10
45132,1
45133,1
45134,7
45135,3
45136,6
45137,1
45138,14
45139,0
45140,0
45141,6
45142,1
45143,13
45144,3
45145,6
45146,12
45147,4
45148,3
45149,0
45150,3
45151,6
45152,2
45153,6
45154,0
45155,0
45156,4
45157,11
45158,2
45159,9
45160,3
45161,0
45162,6
45163,11
45164,6
45165,10
45166,1
45167,5
45168,4
45169,1
45170,11
45171,7
45172,1
45173,13
45174,14
45175,4
45176,11
45177,9
45178,0
45179,10
45180,6
45181,9
45182,6
45183,9
45184,9
45185,12
45186,1
45187,9
45188,14
45189,1
45190,14
45191,2
45192,14
45193,1
45194,6
45195,0
45196,4
45197,1
45198,0
45199,3
45200,3
45201,13
45202,12
45203,4
45204,12
45205,6
45206,1
45207,1
45208,0
45209,12
45210,13
45211,1
45212,6
45213,14
45214,2
45215,1
45216,11
45217,4
45218,1
45219,13
45220,13
45221,8
45222,6
45223,1
45224,12
45225,3
45226,1
45227,8
45228,10
45229,2
45230,9
45231,10
45232,14
45233,6
45234,8
45235,13
45236,6
45237,1
45238,3
45239,12
45240,12
45241,7
45242,5
45243,3
45244,6
45245,3
45246,11
45247,4
45248,0
45249,3
45250,3
45251,6
45252,0
45253,1
45254,4
45255,6
45256,0
45257,1
45258,0
45259,1
45260,13
45261,12
45262,11
45263,13
45264,8
45265,1
45266,6
45267,0
45268,13
45269,12
45270,11
45271,9
45272,0
45273,6
45274,0
45275,11
45276,6
45277,0
45278,1
45279,1
45280,12
45281,2
45282,4
45283,0
45284,0
45285,3
45286,4
45287,8
45288,14
45289,6
45290,9
45291,1
45292,2
45293,6
45294,0
45295,1
45296,9
45297,0
45298,1
45299,6
45300,11
45301,6
45302,13
45303,1
45304,1
45305,14
45306,0
45307,14
45308,1
45309,2
45310,0
45311,0
45312,1
45313,11
45314,8
45315,11
45316,1
45317,1
45318,3
45319,1
45320,1
45321,9
45322,6
45323,6
45324,11
45325,1
45326,2
45327,1
45328,3
45329,0
45330,1
45331,0
45332,11
45333,12
45334,7
45335,0
45336,12
45337,6
45338,1
45339,1
45340,8
45341,3
45342,4
45343,3
45344,6
45345,13
45346,1
45347,3
45348,1
45349,1
45350,1
45351,9
45352,6
45353,0
45354,6
45355,8
45356,0
45357,0
45358,3
45359,5
45360,11
45361,10
45362,3
45363,0
45364,12
45365,0
45366,0
45367,11
45368,8
45369,1
45370,0
45371,3
45372,0
45373,0
45374,14
45375,9
45376,3
45377,0
45378,4
45379,1
45380,1
45381,1
45382,9
45383,11
45384,4
45385,3
45386,11
45387,0
45388,0
45389,0
45390,1
45391,0
45392,7
45393,3
45394,3
45395,9
45396,11
45397,6
45398,13
45399,0
45400,12
45401,12
45402,0
45403,3
45404,10
45405,10
45406,11
45407,1
45408,3
45409,1
45410,11
45411,3
45412,4
45413,3
45414,0
45415,1
45416,0
45417,6
45418,1
45419,13
45420,0
45421,6
45422,9
45423,7
45424,13
45425,6
45426,8
45427,9
45428,8
45429,0
45430,1
45431,3
45432,11
45433,2
45434,10
45435,3
45436,1
45437,1
45438,7
45439,8
45440,1
45441,0
45442,2
45443,0
45444,3
45445,0
45446,2
45447,0
45448,0
45449,0
45450,11
45451,0
45452,3
45453,1
45454,0
45455,2
45456,8
45457,11
45458,12
45459,6
45460,1
45461,9
45462,6
45463,1
45464,8
45465,6
45466,6
45467,0
45468,3
45469,0
45470,0
45471,1
45472,3
45473,7
45474,13
45475,4
45476,13
45477,4
45478,11
45479,1
45480,10
45481,13
45482,11
45483,13
45484,2
45485,4
45486,1
45487,3
45488,0
45489,1
45490,3
45491,1
45492,8
45493,3
45494,1
45495,12
45496,10
45497,11
45498,3
45499,1
45500,1
45501,10
45502,1
45503,4
45504,1
45505,3
45506,3
45507,0
45508,10
45509,13
45510,0
45511,1
45512,6
45513,0
45514,14
45515,13
45516,3
45517,8
45518,9
45519,11
45520,1
45521,6
45522,9
45523,0
45524,3
45525,3
45526,11
45527,11
45528,6
45529,0
45530,6
45531,4
45532,14
45533,3
45534,12
45535,13
45536,7
45537,6
45538,9
45539,0
45540,1
45541,1
45542,9
45543,11
45544,0
45545,3
45546,13
45547,12
45548,12
45549,14
45550,10
45551,1
45552,0
45553,1
45554,6
45555,0
45556,4
45557,7
45558,3
45559,0
45560,11
45561,0
45562,12
45563,4
45564,0
45565,6
45566,1
45567,9
45568,1
45569,3
45570,3
45571,11
45572,0
45573,3
45574,12
45575,3
45576,12
45577,14
45578,11
45579,6
45580,10
45581,7
45582,7
45583,0
45584,9
45585,11
45586,3
45587,1
45588,13
45589,9
45590,3
45591,4
45592,6
45593,1
45594,11
45595,6
45596,0
45597,1
45598,7
45599,13
45600,0
45601,0
45602,6
45603,7
45604,6
45605,2
45606,11
45607,12
45608,3
45609,4
45610,0
45611,3
45612,0
45613,12
45614,13
45615,1
45616,6
45617,8
45618,8
45619,9
45620,6
45621,12
45622,4
45623,0
45624,13
45625,1
45626,11
45627,12
45628,6
45629,11
45630,0
45631,8
45632,13
45633,6
45634,2
45635,3
45636,6
45637,1
45638,11
45639,12
45640,4
45641,9
45642,0
45643,0
45644,0
45645,3
45646,6
45647,1
45648,6
45649,11
45650,8
45651,3
45652,0
45653,13
45654,5
45655,11
45656,7
45657,6
45658,6
45659,6
45660,11
45661,6
45662,11
45663,7
45664,13
45665,14
45666,6
45667,6
45668,0
45669,3
45670,1
45671,9
45672,1
45673,0
45674,14
45675,1
45676,1
45677,1
45678,13
45679,1
45680,3
45681,0
45682,1
45683,6
45684,0
45685,4
45686,12
45687,6
45688,14
45689,12
45690,1
45691,1
45692,12
45693,13
45694,1
45695,1
45696,1
45697,4
45698,9
45699,1
45700,8
45701,7
45702,12
45703,9
45704,13
45705,6
45706,1
45707,13
45708,3
45709,4
45710,1
45711,13
45712,6
45713,12
45714,0
45715,9
45716,7
45717,0
45718,1
45719,0
45720,0
45721,1
45722,13
45723,0
45724,1
45725,6
45726,10
45727,13
45728,13
45729,12
45730,11
45731,8
45732,1
45733,11
45734,6
45735,0
45736,13
45737,14
45738,11
45739,0
45740,3
45741,13
45742,12
45743,1
45744,12
45745,2
45746,8
45747,6
45748,12
45749,6
45750,13
45751,9
45752,1
45753,5
45754,3
45755,0
45756,1
45757,4
45758,7
45759,1
45760,14
45761,6
45762,8
45763,9
45764,0
45765,0
45766,2
45767,11
45768,6
45769,6
45770,2
45771,11
45772,0
45773,6
45774,9
45775,3
45776,7
45777,1
45778,3
45779,13
45780,2
45781,4
45782,13
45783,2
45784,6
45785,0
45786,0
45787,3
45788,9
45789,6
45790,2
45791,14
45792,11
45793,9
45794,4
45795,0
45796,8
45797,12
45798,8
45799,1
45800,1
45801,6
45802,3
45803,1
45804,1
45805,1
45806,0
45807,11
45808,0
45809,0
45810,9
45811,11
45812,11
45813,1
45814,4
45815,9
45816,11
45817,11
45818,3
45819,7
45820,4
45821,3
45822,5
45823,1
45824,12
45825,0
45826,14
45827,9
45828,13
45829,13
45830,0
45831,0
45832,6
45833,7
45834,1
45835,3
45836,1
45837,9
45838,6
45839,3
45840,11
45841,1
45842,6
45843,0
45844,13
45845,0
45846,10
45847,6
45848,12
45849,11
45850,0
45851,13
45852,2
45853,9
45854,13
45855,12
45856,4
45857,3
45858,0
45859,13
45860,6
45861,4
45862,11
45863,14
45864,1
45865,8
45866,6
45867,11
45868,0
45869,0
45870,0
45871,13
45872,11
45873,0
45874,1
45875,4
45876,0
45877,11
45878,1
45879,0
45880,12
45881,3
45882,1
45883,9
45884,1
45885,12
45886,12
45887,7
45888,13
45889,1
45890,13
45891,12
45892,11
45893,13
45894,0
45895,1
45896,3
45897,1
45898,9
45899,9
45900,9
45901,1
45902,9
45903,0
45904,4
45905,1
45906,3
45907,0
45908,9
45909,6
45910,0
45911,6
45912,3
45913,13
45914,2
45915,1
45916,12
45917,14
45918,9
45919,0
45920,2
45921,11
45922,0
45923,12
45924,12
45925,3
45926,9
45927,6
45928,12
45929,6
45930,4
45931,9
45932,11
45933,1
45934,14
45935,11
45936,13
45937,8
45938,3
45939,9
45940,8
45941,14
45942,0
45943,0
45944,11
45945,12
45946,13
45947,0
45948,11
45949,2
45950,14
45951,1
45952,11
45953,3
45954,0
45955,0
45956,9
45957,14
45958,0
45959,13
45960,14
45961,13
45962,2
45963,9
45964,3
45965,9
45966,11
45967,0
45968,9
45969,0
45970,14
45971,6
45972,8
45973,6
45974,3
45975,6
45976,3
45977,11
45978,11
45979,1
45980,9
45981,6
45982,13
45983,4
45984,13
45985,8
45986,8
45987,11
45988,1
45989,1
45990,9
45991,6
45992,9
45993,1
45994,4
45995,3
45996,6
45997,1
45998,3
45999,1
46000,1
46001,0
46002,6
46003,11
46004,1
46005,0
46006,0
46007,6
46008,6
46009,7
46010,1
46011,6
46012,13
46013,2
46014,2
46015,6
46016,1
46017,14
46018,0
46019,6
46020,1
46021,0
46022,11
46023,1
46024,1
46025,13
46026,0
46027,10
46028,12
46029,3
46030,13
46031,0
46032,9
46033,7
46034,3
46035,14
46036,9
46037,0
46038,0
46039,3
46040,0
46041,11
46042,9
46043,0
46044,12
46045,3
46046,4
46047,12
46048,6
46049,11
46050,6
46051,8
46052,1
46053,11
46054,7
46055,12
46056,0
46057,11
46058,0
46059,1
46060,3
46061,6
46062,6
46063,11
46064,4
46065,0
46066,0
46067,12
46068,11
46069,6
46070,0
46071,1
46072,6
46073,3
46074,0
46075,11
46076,1
46077,0
46078,11
46079,13
46080,3
46081,3
46082,2
46083,6
46084,1
46085,3
46086,11
46087,11
46088,14
46089,1
46090,6
46091,14
46092,11
46093,11
46094,6
46095,13
46096,7
46097,1
46098,8
46099,0
46100,14
46101,0
46102,6
46103,13
46104,13
46105,0
46106,3
46107,1
46108,3
46109,13
46110,6
46111,1
46112,4
46113,10
46114,8
46115,6
46116,0
46117,9
46118,3
46119,14
46120,10
46121,3
46122,8
46123,6
46124,6
46125,3
46126,11
46127,0
46128,4
46129,4
46130,9
46131,12
46132,4
46133,1
46134,9
46135,0
46136,0
46137,8
46138,4
46139,13
46140,1
46141,3
46142,8
46143,9
46144,12
46145,10
46146,0
46147,4
46148,8
46149,11
46150,5
46151,3
46152,10
46153,5
46154,1
46155,8
46156,7
46157,13
46158,0
46159,2
46160,11
46161,13
46162,0
46163,1
46164,0
46165,13
46166,11
46167,12
46168,13
46169,11
46170,1
46171,3
46172,4
46173,0
46174,12
46175,4
46176,11
46177,1
46178,6
46179,0
46180,13
46181,0
46182,3
46183,9
46184,6
46185,0
46186,6
46187,2
46188,0
46189,11
46190,8
46191,1
46192,6
46193,6
46194,0
46195,2
46196,3
46197,1
46198,12
46199,7
46200,3
46201,4
46202,9
46203,6
46204,11
46205,6
46206,4
46207,13
46208,1
46209,13
46210,6
46211,3
46212,13
46213,13
46214,5
46215,12
46216,0
46217,11
46218,13
46219,8
46220,13
46221,12
46222,14
46223,1
46224,6
46225,9
46226,1
46227,4
46228,1
46229,13
46230,6
46231,1
46232,0
46233,13
46234,1
46235,2
46236,1
46237,0
46238,3
46239,0
46240,1
46241,6
46242,1
46243,0
46244,11
46245,6
46246,4
46247,3
46248,0
46249,1
46250,3
46251,10
46252,1
46253,10
46254,2
46255,7
46256,4
46257,8
46258,1
46259,5
46260,1
46261,1
46262,1
46263,14
46264,0
46265,14
46266,1
46267,11
46268,1
46269,6
46270,1
46271,1
46272,8
46273,0
46274,3
46275,4
46276,0
46277,14
46278,4
46279,0
46280,6
46281,9
46282,0
46283,1
46284,6
46285,4
46286,1
46287,11
46288,6
46289,6
46290,6
46291,0
46292,9
46293,11
46294,4
46295,8
46296,4
46297,1
46298,1
46299,0
46300,0
46301,6
46302,7
46303,1
46304,0
46305,11
46306,3
46307,9
46308,1
46309,1
46310,1
46311,9
46312,6
46313,14
46314,6
46315,1
46316,14
46317,9
46318,1
46319,3
46320,3
46321,2
46322,6
46323,4
46324,11
46325,1
46326,14
46327,9
46328,13
46329,14
46330,9
46331,1
46332,0
46333,1
46334,0
46335,0
46336,0
46337,13
46338,3
46339,6
46340,6
46341,0
46342,0
46343,3
46344,11
46345,3
46346,12
46347,1
46348,0
46349,4
46350,6
46351,0
46352,1
46353,0
46354,6
46355,6
46356,13
46357,13
46358,6
46359,0
46360,9
46361,6
46362,1
46363,1
46364,9
46365,4
46366,0
46367,0
46368,0
46369,3
46370,6
46371,13
46372,9
46373,0
46374,1
46375,13
46376,1
46377,1
46378,11
46379,4
46380,0
46381,4
46382,10
46383,11
46384,1
46385,13
46386,11
46387,6
46388,9
46389,1
46390,0
46391,3
46392,1
46393,4
46394,0
46395,7
46396,0
46397,3
46398,0
46399,0
46400,9
46401,8
46402,13
46403,12
46404,3
46405,2
46406,1
46407,1
46408,3
46409,1
46410,6
46411,0
46412,7
46413,1
46414,10
46415,4
46416,11
46417,2
46418,12
46419,6
46420,1
46421,0
46422,11
46423,8
46424,12
46425,14
46426,2
46427,1
46428,1
46429,11
46430,13
46431,1
46432,6
46433,1
46434,10
46435,9
46436,8
46437,8
46438,6
46439,0
46440,12
46441,0
46442,9
46443,1
46444,2
46445,2
46446,6
46447,3
46448,3
46449,13
46450,6
46451,0
46452,9
46453,14
46454,0
46455,0
46456,3
46457,3
46458,5
46459,11
46460,6
46461,11
46462,3
46463,9
46464,9
46465,0
46466,2
46467,3
46468,11
46469,7
46470,0
46471,3
46472,6
46473,10
46474,9
46475,3
46476,3
46477,9
46478,4
46479,0
46480,13
46481,11
46482,4
46483,7
46484,9
46485,1
46486,11
46487,0
46488,0
46489,13
46490,2
46491,14
46492,0
46493,2
46494,1
46495,1
46496,4
46497,10
46498,6
46499,0
46500,6
46501,0
46502,8
46503,9
46504,3
46505,11
46506,6
46507,11
46508,6
46509,3
46510,4
46511,6
46512,1
46513,1
46514,3
46515,13
46516,2
46517,14
46518,12
46519,0
46520,9
46521,0
46522,11
46523,8
46524,11
46525,6
46526,3
46527,11
46528,6
46529,4
46530,4
46531,12
46532,13
46533,11
46534,4
46535,7
46536,13
46537,12
46538,1
46539,7
46540,0
46541,3
46542,6
46543,0
46544,3
46545,13
46546,11
46547,7
46548,11
46549,3
46550,12
46551,1
46552,8
46553,0
46554,1
46555,0
46556,1
46557,4
46558,12
46559,11
46560,11
46561,1
46562,1
46563,9
46564,6
46565,9
46566,12
46567,0
46568,1
46569,10
46570,1
46571,1
46572,1
46573,11
46574,9
46575,11
46576,11
46577,0
46578,3
46579,6
46580,6
46581,8
46582,3
46583,9
46584,0
46585,12
46586,3
46587,11
46588,11
46589,11
46590,13
46591,0
46592,6
46593,11
46594,14
46595,6
46596,3
46597,1
46598,1
46599,13
46600,14
46601,13
46602,4
46603,6
46604,4
46605,11
46606,0
46607,11
46608,9
46609,3
46610,4
46611,13
46612,7
46613,3
46614,3
46615,7
46616,0
46617,1
46618,4
46619,2
46620,6
46621,14
46622,4
46623,6
46624,0
46625,1
46626,0
46627,9
46628,2
46629,6
46630,11
46631,13
46632,3
46633,0
46634,0
46635,1
46636,12
46637,0
46638,0
46639,9
46640,9
46641,0
46642,0
46643,13
46644,3
46645,0
46646,4
46647,1
