id,label
37984,1
37985,8
37986,4
37987,13
37988,8
37989,8
37990,8
37991,6
37992,6
37993,6
37994,4
37995,2
37996,1
37997,8
37998,4
37999,4
38000,4
38001,0
38002,14
38003,13
38004,6
38005,4
38006,0
38007,3
38008,11
38009,4
38010,1
38011,0
38012,4
38013,1
38014,1
38015,1
38016,6
38017,8
38018,4
38019,8
38020,14
38021,4
38022,0
38023,1
38024,11
38025,8
38026,8
38027,0
38028,11
38029,8
38030,0
38031,6
38032,11
38033,6
38034,1
38035,8
38036,0
38037,11
38038,1
38039,8
38040,13
38041,8
38042,8
38043,11
38044,1
38045,8
38046,13
38047,2
38048,1
38049,12
38050,8
38051,8
38052,4
38053,1
38054,4
38055,0
38056,6
38057,11
38058,1
38059,6
38060,11
38061,0
38062,7
38063,2
38064,1
38065,11
38066,3
38067,1
38068,6
38069,8
38070,1
38071,8
38072,6
38073,2
38074,2
38075,0
38076,0
38077,11
38078,0
38079,6
38080,9
38081,10
38082,0
38083,1
38084,6
38085,6
38086,11
38087,6
38088,11
38089,0
38090,0
38091,1
38092,1
38093,4
38094,4
38095,1
38096,1
38097,0
38098,0
38099,8
38100,11
38101,3
38102,1
38103,6
38104,0
38105,11
38106,6
38107,0
38108,14
38109,11
38110,11
38111,6
38112,1
38113,11
38114,6
38115,6
38116,1
38117,0
38118,8
38119,7
38120,2
38121,14
38122,8
38123,0
38124,2
38125,6
38126,8
38127,8
38128,6
38129,8
38130,0
38131,4
38132,7
38133,0
38134,8
38135,8
38136,4
38137,8
38138,11
38139,11
38140,11
38141,0
38142,11
38143,0
38144,7
38145,6
38146,4
38147,8
38148,13
38149,6
38150,0
38151,0
38152,4
38153,11
38154,6
38155,6
38156,8
38157,0
38158,0
38159,11
38160,8
38161,6
38162,0
38163,7
38164,2
38165,11
38166,0
38167,6
38168,8
38169,10
38170,6
38171,0
38172,8
38173,6
38174,6
38175,4
38176,1
38177,0
38178,4
38179,8
38180,0
38181,0
38182,6
38183,14
38184,0
38185,8
38186,0
38187,6
38188,2
38189,0
38190,4
38191,8
38192,4
38193,11
38194,4
38195,2
38196,4
38197,6
38198,11
38199,6
38200,1
38201,11
38202,0
38203,8
38204,4
38205,11
38206,11
38207,8
38208,4
38209,14
38210,4
38211,4
38212,11
38213,1
38214,1
38215,4
38216,6
38217,6
38218,6
38219,11
38220,11
38221,2
38222,2
38223,0
38224,6
38225,13
38226,6
38227,1
38228,4
38229,4
38230,4
38231,4
38232,3
38233,8
38234,8
38235,8
38236,11
38237,4
38238,8
38239,4
38240,0
38241,8
38242,11
38243,11
38244,8
38245,6
38246,1
38247,11
38248,4
38249,0
38250,2
38251,11
38252,1
38253,6
38254,0
38255,0
38256,6
38257,6
38258,9
38259,4
38260,6
38261,11
38262,1
38263,14
38264,11
38265,8
38266,8
38267,1
38268,13
38269,0
38270,6
38271,4
38272,4
38273,1
38274,4
38275,1
38276,0
38277,0
38278,11
38279,1
38280,2
38281,6
38282,4
38283,8
38284,8
38285,4
38286,13
38287,11
38288,1
38289,4
38290,1
38291,0
38292,6
38293,4
38294,4
38295,8
38296,0
38297,1
38298,4
38299,0
38300,6
38301,8
38302,6
38303,1
38304,4
38305,8
38306,8
38307,1
38308,6
38309,1
38310,0
38311,5
38312,3
38313,11
38314,8
38315,4
38316,4
38317,6
38318,11
38319,4
38320,0
38321,4
38322,6
38323,8
38324,6
38325,14
38326,11
38327,14
38328,4
38329,0
38330,4
38331,11
38332,4
38333,1
38334,11
38335,8
38336,1
38337,0
38338,14
38339,11
38340,8
38341,11
38342,11
38343,11
38344,6
38345,6
38346,13
38347,4
38348,1
38349,11
38350,0
38351,0
38352,1
38353,11
38354,1
38355,8
38356,1
38357,1
38358,11
38359,6
38360,6
38361,4
38362,4
38363,1
38364,8
38365,0
38366,14
38367,8
38368,14
38369,11
38370,6
38371,6
38372,6
38373,8
38374,6
38375,0
38376,4
38377,6
38378,8
38379,6
38380,11
38381,2
38382,6
38383,6
38384,4
38385,11
38386,1
38387,0
38388,4
38389,8
38390,6
38391,6
38392,11
38393,8
38394,0
38395,2
38396,1
38397,8
38398,6
38399,7
38400,1
38401,1
38402,0
38403,4
38404,4
38405,11
38406,6
38407,1
38408,6
38409,8
38410,6
38411,13
38412,8
38413,11
38414,8
38415,0
38416,2
38417,6
38418,1
38419,0
38420,1
38421,7
38422,1
38423,2
38424,4
38425,4
38426,1
38427,11
38428,6
38429,0
38430,4
38431,11
38432,10
38433,10
38434,0
38435,14
38436,6
38437,0
38438,6
38439,0
38440,14
38441,6
38442,11
38443,1
38444,8
38445,11
38446,0
38447,6
38448,1
38449,4
38450,6
38451,0
38452,4
38453,0
38454,1
38455,4
38456,1
38457,1
38458,11
38459,0
38460,11
38461,6
38462,4
38463,8
38464,0
38465,14
38466,8
38467,3
38468,4
38469,0
38470,11
38471,0
38472,0
38473,0
38474,4
38475,0
38476,0
38477,1
38478,2
38479,0
38480,1
38481,8
38482,11
38483,6
38484,1
38485,6
38486,1
38487,4
38488,1
38489,6
38490,6
38491,14
38492,0
38493,6
38494,4
38495,6
38496,11
38497,11
38498,4
38499,11
38500,0
38501,6
38502,2
38503,11
38504,8
38505,6
38506,4
38507,8
38508,1
38509,4
38510,2
38511,0
38512,1
38513,4
38514,11
38515,0
38516,4
38517,6
38518,8
38519,11
38520,4
38521,6
38522,6
38523,6
38524,1
38525,1
38526,6
38527,4
38528,0
38529,6
38530,11
38531,8
38532,0
38533,0
38534,11
38535,7
38536,11
38537,1
38538,1
38539,0
38540,2
38541,1
38542,11
38543,6
38544,8
38545,1
38546,11
38547,6
38548,13
38549,10
38550,1
38551,13
38552,12
38553,8
38554,1
38555,0
38556,13
38557,0
38558,6
38559,11
38560,1
38561,3
38562,6
38563,0
38564,0
38565,1
38566,8
38567,1
38568,11
38569,4
38570,4
38571,4
38572,8
38573,11
38574,1
38575,14
38576,2
38577,0
38578,6
38579,4
38580,6
38581,8
38582,1
38583,1
38584,0
38585,8
38586,13
38587,8
38588,11
38589,2
38590,8
38591,1
38592,8
38593,4
38594,6
38595,4
38596,1
38597,4
38598,11
38599,11
38600,13
38601,8
38602,1
38603,8
38604,3
38605,4
38606,4
38607,1
38608,6
38609,14
38610,0
38611,11
38612,11
38613,0
38614,8
38615,3
38616,0
38617,4
38618,2
38619,0
38620,2
38621,8
38622,13
38623,6
38624,11
38625,8
38626,8
38627,8
38628,6
38629,4
38630,4
38631,8
38632,1
38633,6
38634,2
38635,10
38636,6
38637,6
38638,0
38639,8
38640,11
38641,14
38642,1
38643,2
38644,6
38645,0
38646,0
38647,0
38648,11
38649,1
38650,14
38651,4
38652,1
38653,0
38654,6
38655,7
38656,6
38657,0
38658,11
38659,11
38660,6
38661,6
38662,0
38663,4
38664,8
38665,8
38666,8
38667,8
38668,6
38669,3
38670,8
38671,11
38672,0
38673,1
38674,3
38675,0
38676,14
38677,0
38678,4
38679,0
38680,2
38681,11
38682,4
38683,0
38684,0
38685,1
38686,6
38687,4
38688,4
38689,11
38690,4
38691,13
38692,4
38693,8
38694,4
38695,11
38696,0
38697,4
38698,11
38699,8
38700,0
38701,0
38702,2
38703,8
38704,6
38705,4
38706,4
38707,1
38708,8
38709,14
38710,1
38711,0
38712,8
38713,4
38714,8
38715,0
38716,0
38717,14
38718,6
38719,11
38720,0
38721,6
38722,13
38723,6
38724,8
38725,0
38726,4
38727,14
38728,8
38729,6
38730,8
38731,8
38732,8
38733,0
38734,6
38735,6
38736,14
38737,3
38738,6
38739,4
38740,1
38741,11
38742,6
38743,0
38744,8
38745,8
38746,6
38747,1
38748,14
38749,11
38750,4
38751,0
38752,6
38753,4
38754,1
38755,4
38756,0
38757,11
38758,4
38759,4
38760,4
38761,0
38762,0
38763,8
38764,9
38765,3
38766,1
38767,0
38768,4
38769,6
38770,1
38771,10
38772,0
38773,11
38774,8
38775,4
38776,8
38777,6
38778,8
38779,8
38780,1
38781,2
38782,11
38783,0
38784,8
38785,8
38786,6
38787,4
38788,11
38789,1
38790,4
38791,2
38792,2
38793,8
38794,1
38795,0
38796,2
38797,6
38798,6
38799,6
38800,6
38801,6
38802,1
38803,8
38804,6
38805,1
38806,11
38807,8
38808,6
38809,6
38810,6
38811,0
38812,1
38813,6
38814,1
38815,1
38816,8
38817,4
38818,12
38819,0
38820,6
38821,8
38822,4
38823,8
38824,6
38825,8
38826,1
38827,4
38828,0
38829,8
38830,6
38831,0
38832,11
38833,8
38834,0
38835,4
38836,13
38837,6
38838,4
38839,4
38840,4
38841,6
38842,8
38843,1
38844,1
38845,8
38846,0
38847,8
38848,8
38849,0
38850,0
38851,0
38852,0
38853,8
38854,1
38855,6
38856,7
38857,8
38858,11
38859,1
38860,0
38861,14
38862,6
38863,6
38864,0
38865,0
38866,2
38867,0
38868,11
38869,0
38870,6
38871,11
38872,0
38873,0
38874,6
38875,13
38876,13
38877,4
38878,13
38879,8
38880,0
38881,4
38882,8
38883,11
38884,4
38885,14
38886,4
38887,8
38888,6
38889,0
38890,2
38891,4
38892,4
38893,11
38894,6
38895,2
38896,4
38897,1
38898,11
38899,6
38900,6
38901,2
38902,11
38903,11
38904,14
38905,1
38906,2
38907,6
38908,0
38909,11
38910,1
38911,0
38912,14
38913,6
38914,0
38915,14
38916,0
38917,0
38918,7
38919,6
38920,11
38921,4
38922,8
38923,11
38924,8
38925,8
38926,3
38927,1
38928,6
38929,11
38930,0
38931,6
38932,0
38933,0
38934,8
38935,14
38936,7
38937,11
38938,7
38939,4
38940,4
38941,0
38942,4
38943,14
38944,5
38945,6
38946,0
38947,2
38948,5
38949,6
38950,14
38951,4
38952,1
38953,4
38954,6
38955,13
38956,2
38957,0
38958,6
38959,5
38960,11
38961,0
38962,0
38963,10
38964,8
38965,1
38966,2
38967,14
38968,6
38969,8
38970,7
38971,2
38972,6
38973,6
38974,6
38975,1
38976,11
38977,6
38978,6
38979,6
38980,0
38981,6
38982,6
38983,1
38984,0
38985,6
38986,6
38987,14
38988,1
38989,4
38990,1
38991,8
38992,8
38993,0
38994,6
38995,6
38996,1
38997,4
38998,1
38999,0
39000,5
39001,1
39002,1
39003,8
39004,0
39005,11
39006,6
39007,8
39008,0
39009,4
39010,8
39011,4
39012,2
39013,1
39014,2
39015,11
39016,13
39017,8
39018,8
39019,0
39020,8
39021,4
39022,3
39023,3
39024,0
39025,11
39026,11
39027,14
39028,0
39029,8
39030,0
39031,4
39032,0
39033,2
39034,8
39035,0
39036,11
39037,0
39038,7
39039,0
39040,1
39041,8
39042,11
39043,14
39044,4
39045,1
39046,1
39047,14
39048,8
39049,0
39050,11
39051,0
39052,0
39053,8
39054,6
39055,8
39056,6
39057,6
39058,0
39059,0
39060,8
39061,1
39062,1
39063,8
39064,1
39065,1
39066,11
39067,8
39068,6
39069,6
39070,4
39071,8
39072,8
39073,11
39074,6
39075,1
39076,0
39077,1
39078,5
39079,8
39080,1
39081,11
39082,8
39083,0
39084,0
39085,2
39086,13
39087,8
39088,11
39089,6
39090,10
39091,2
39092,11
39093,8
39094,8
39095,1
39096,13
39097,8
39098,1
39099,11
39100,0
39101,1
39102,0
39103,11
39104,7
39105,7
39106,8
39107,4
39108,1
39109,6
39110,11
39111,8
39112,6
39113,0
39114,4
39115,14
39116,0
39117,1
39118,4
39119,6
39120,6
39121,6
39122,8
39123,13
39124,14
39125,6
39126,1
39127,0
39128,8
39129,6
39130,4
39131,0
39132,0
39133,6
39134,11
39135,6
39136,8
39137,4
39138,4
39139,11
39140,6
39141,0
39142,1
39143,1
39144,1
39145,0
39146,8
39147,8
39148,9
39149,11
39150,8
39151,2
39152,1
39153,9
39154,0
39155,0
39156,1
39157,4
39158,8
39159,6
39160,4
39161,13
39162,6
39163,9
39164,6
39165,0
39166,5
39167,0
39168,6
39169,4
39170,0
39171,0
39172,6
39173,8
39174,8
39175,6
39176,3
39177,6
39178,0
39179,0
39180,11
39181,11
39182,8
39183,8
39184,6
39185,11
39186,8
39187,8
39188,8
39189,1
39190,1
39191,4
39192,6
39193,6
39194,10
39195,0
39196,11
39197,1
39198,13
39199,6
39200,11
39201,6
39202,0
39203,11
39204,4
39205,0
39206,8
39207,12
39208,1
39209,8
39210,1
39211,13
39212,0
39213,6
39214,0
39215,0
39216,6
39217,4
39218,1
39219,2
39220,1
39221,1
39222,13
39223,6
39224,0
39225,14
39226,4
39227,6
39228,11
39229,0
39230,11
39231,9
39232,1
39233,6
39234,1
39235,1
39236,6
39237,6
39238,1
39239,11
39240,4
39241,0
39242,2
39243,4
39244,1
39245,8
39246,13
39247,2
39248,1
39249,8
39250,11
39251,1
39252,14
39253,1
39254,8
39255,6
39256,11
39257,0
39258,0
39259,0
39260,1
39261,1
39262,0
39263,6
39264,8
39265,1
39266,8
39267,0
39268,0
39269,14
39270,8
39271,1
39272,11
39273,11
39274,0
39275,1
39276,6
39277,1
39278,13
39279,4
39280,0
39281,1
39282,1
39283,11
39284,6
39285,11
39286,6
39287,1
39288,4
39289,6
39290,8
39291,11
39292,0
39293,6
39294,1
39295,6
39296,0
39297,11
39298,2
39299,0
39300,6
39301,0
39302,11
39303,0
39304,6
39305,2
39306,1
39307,14
39308,1
39309,1
39310,1
39311,1
39312,4
39313,1
39314,1
39315,0
39316,8
39317,8
39318,11
39319,8
39320,14
39321,1
39322,13
39323,1
39324,8
39325,1
39326,1
39327,11
39328,8
39329,6
39330,4
39331,11
39332,6
39333,0
39334,1
39335,8
39336,0
39337,10
39338,11
39339,2
39340,2
39341,0
39342,11
39343,0
39344,0
39345,4
39346,0
39347,11
39348,0
39349,8
39350,11
39351,8
39352,1
39353,6
39354,1
39355,8
39356,1
39357,1
39358,11
39359,3
39360,0
39361,1
39362,0
39363,1
39364,13
39365,6
39366,0
39367,8
39368,0
39369,0
39370,14
39371,0
39372,6
39373,8
39374,1
39375,8
39376,4
39377,6
39378,4
39379,6
39380,1
39381,8
39382,0
39383,10
39384,1
39385,4
39386,6
39387,1
39388,0
39389,4
39390,8
39391,6
39392,13
39393,14
39394,6
39395,6
39396,1
39397,4
39398,0
39399,2
39400,4
39401,1
39402,4
39403,0
39404,0
39405,0
39406,6
39407,0
39408,8
39409,1
39410,4
39411,6
39412,8
39413,1
39414,1
39415,11
39416,1
39417,0
39418,1
39419,0
39420,1
39421,4
39422,0
39423,4
39424,4
39425,8
39426,14
39427,2
39428,14
39429,10
39430,8
39431,0
39432,1
39433,14
39434,11
39435,13
39436,11
39437,0
39438,11
39439,6
39440,1
39441,11
39442,10
39443,2
39444,11
39445,1
39446,0
39447,0
39448,4
39449,1
39450,6
39451,6
39452,0
39453,0
39454,6
39455,6
39456,6
39457,1
39458,11
39459,0
39460,4
39461,11
39462,0
39463,0
39464,11
39465,14
39466,6
39467,11
39468,4
39469,2
39470,14
39471,4
39472,2
39473,8
39474,1
39475,6
39476,0
39477,13
39478,8
39479,8
39480,4
39481,4
39482,8
39483,4
39484,11
39485,5
39486,10
39487,1
39488,1
39489,0
39490,7
39491,4
39492,4
39493,11
39494,11
39495,8
39496,1
39497,6
39498,0
39499,0
39500,11
39501,0
39502,1
39503,0
39504,8
39505,6
39506,4
39507,11
39508,11
39509,2
39510,0
39511,6
39512,4
39513,8
39514,6
39515,4
39516,10
39517,1
39518,0
39519,8
39520,0
39521,11
39522,1
39523,11
39524,4
39525,6
39526,8
39527,0
39528,0
39529,11
39530,1
39531,11
39532,1
39533,8
39534,6
39535,0
39536,4
39537,0
39538,14
39539,0
39540,4
39541,4
39542,11
39543,2
39544,11
39545,0
39546,8
39547,11
39548,3
39549,0
39550,8
39551,4
39552,11
39553,14
39554,6
39555,1
39556,1
39557,11
39558,1
39559,8
39560,6
39561,0
39562,1
39563,8
39564,0
39565,6
39566,11
39567,6
39568,6
39569,4
39570,13
39571,1
39572,8
39573,4
39574,8
39575,8
39576,4
39577,0
39578,13
39579,11
39580,8
39581,7
39582,8
39583,8
39584,11
39585,0
39586,0
39587,1
39588,0
39589,13
39590,0
39591,6
39592,4
39593,4
39594,4
39595,6
39596,6
39597,11
39598,14
39599,8
39600,1
39601,0
39602,11
39603,6
39604,1
39605,7
39606,4
39607,9
39608,14
39609,14
39610,0
39611,6
39612,8
39613,0
39614,8
39615,0
39616,1
39617,0
39618,4
39619,1
39620,4
39621,6
39622,0
39623,4
39624,0
39625,6
39626,0
39627,1
39628,11
39629,10
39630,6
39631,0
39632,13
39633,1
39634,1
39635,4
39636,6
39637,10
39638,6
39639,4
39640,6
39641,13
39642,4
39643,11
39644,6
39645,6
39646,13
39647,6
39648,6
39649,1
39650,6
39651,6
39652,6
39653,6
39654,11
39655,8
39656,11
39657,11
39658,4
39659,13
39660,1
39661,4
39662,1
39663,6
39664,6
39665,6
39666,6
39667,1
39668,8
39669,4
39670,0
39671,4
39672,6
39673,1
39674,5
39675,6
39676,0
39677,14
39678,0
39679,6
39680,11
39681,11
39682,4
39683,6
39684,11
39685,6
39686,11
39687,11
39688,1
39689,0
39690,8
39691,1
39692,8
39693,0
39694,11
39695,1
39696,11
39697,11
39698,4
39699,1
39700,4
39701,1
39702,1
39703,8
39704,0
39705,4
39706,8
39707,11
39708,6
39709,13
39710,8
39711,8
39712,0
39713,4
39714,0
39715,2
39716,11
39717,8
39718,11
39719,0
39720,6
39721,6
39722,4
39723,7
39724,6
39725,7
39726,8
39727,1
39728,6
39729,0
39730,14
39731,3
39732,11
39733,7
39734,4
39735,8
39736,4
39737,0
39738,1
39739,4
39740,0
39741,0
39742,6
39743,11
39744,4
39745,0
39746,0
39747,1
39748,0
39749,2
39750,2
39751,13
39752,11
39753,6
39754,11
39755,10
39756,0
39757,10
39758,8
39759,11
39760,6
39761,1
39762,1
39763,6
39764,8
39765,6
39766,0
39767,6
39768,4
39769,4
39770,0
39771,4
39772,11
39773,8
39774,8
39775,0
39776,4
39777,0
39778,8
39779,8
39780,6
39781,6
39782,1
39783,0
39784,8
39785,6
39786,14
39787,13
39788,8
39789,0
39790,0
39791,13
39792,1
39793,13
39794,8
39795,6
39796,0
39797,1
39798,8
39799,8
39800,0
39801,4
39802,6
39803,4
39804,1
39805,11
39806,4
39807,11
39808,4
39809,8
39810,8
39811,1
39812,4
39813,8
39814,6
39815,11
39816,8
39817,0
39818,4
39819,8
39820,11
39821,1
39822,13
39823,0
39824,0
39825,4
39826,4
39827,0
39828,4
39829,1
39830,6
39831,6
39832,1
39833,4
39834,8
39835,4
39836,1
39837,6
39838,11
39839,1
39840,4
39841,11
39842,0
39843,4
39844,4
39845,14
39846,0
39847,11
39848,8
39849,4
39850,0
39851,6
39852,4
39853,6
39854,11
39855,0
39856,4
39857,0
39858,4
39859,14
39860,11
39861,2
39862,4
39863,1
39864,0
39865,11
39866,4
39867,2
39868,6
39869,7
39870,11
39871,0
39872,6
39873,0
39874,6
39875,4
39876,4
39877,1
39878,0
39879,11
39880,1
39881,6
39882,6
39883,6
39884,0
39885,6
39886,0
39887,13
39888,8
39889,11
39890,11
39891,6
39892,4
39893,0
39894,8
39895,0
39896,8
39897,11
39898,11
39899,0
39900,8
39901,1
39902,0
39903,1
39904,0
39905,14
39906,1
39907,8
39908,11
39909,4
39910,14
39911,6
39912,1
39913,1
39914,4
39915,0
39916,1
39917,0
39918,1
39919,6
39920,6
39921,4
39922,6
39923,8
39924,0
39925,0
39926,14
39927,11
39928,6
39929,0
39930,4
39931,6
39932,1
39933,6
39934,14
39935,11
39936,4
39937,6
39938,0
39939,11
39940,7
39941,6
39942,12
39943,8
39944,8
39945,1
39946,4
39947,0
39948,4
39949,1
39950,8
39951,8
39952,6
39953,1
39954,2
39955,11
39956,11
39957,1
39958,1
39959,6
39960,0
39961,2
39962,11
39963,4
39964,4
39965,11
39966,0
39967,8
39968,8
39969,6
39970,0
39971,1
39972,1
39973,8
39974,1
39975,8
39976,6
39977,6
39978,0
39979,0
39980,0
39981,13
39982,11
39983,8
39984,6
39985,11
39986,0
39987,6
39988,14
39989,0
39990,11
39991,2
39992,11
39993,4
39994,1
39995,11
39996,0
39997,6
39998,0
39999,1
40000,4
40001,0
40002,0
40003,1
40004,13
40005,6
40006,4
40007,2
40008,4
40009,6
40010,4
40011,1
40012,14
40013,11
40014,0
40015,1
40016,4
40017,6
40018,14
40019,6
40020,4
40021,1
40022,4
40023,4
40024,13
40025,0
40026,1
40027,14
40028,11
40029,13
40030,8
40031,6
40032,8
40033,6
40034,0
40035,11
40036,6
40037,8
40038,1
40039,8
40040,0
40041,0
40042,4
40043,0
40044,10
40045,4
40046,6
40047,1
40048,2
40049,11
40050,1
40051,0
40052,6
40053,0
40054,6
40055,6
40056,11
40057,4
40058,6
40059,8
40060,8
40061,2
40062,6
40063,0
40064,1
40065,8
40066,6
40067,2
40068,1
40069,8
40070,8
40071,8
40072,1
40073,6
40074,8
40075,4
40076,2
40077,1
40078,4
40079,6
40080,11
40081,6
40082,1
40083,1
40084,6
40085,4
40086,4
40087,11
40088,4
40089,11
40090,14
40091,0
40092,1
40093,2
40094,1
40095,6
40096,4
40097,4
40098,4
40099,4
40100,0
40101,11
40102,14
40103,2
40104,6
40105,1
40106,0
40107,8
40108,6
40109,11
40110,11
40111,8
40112,13
40113,11
40114,6
40115,11
40116,0
40117,11
40118,11
40119,0
40120,4
40121,14
40122,1
40123,14
40124,4
40125,0
40126,0
40127,11
40128,0
40129,11
40130,0
40131,4
40132,8
40133,8
40134,4
40135,6
40136,0
40137,14
40138,6
40139,1
40140,8
40141,8
40142,4
40143,6
40144,11
40145,11
40146,0
40147,6
40148,1
40149,1
40150,0
40151,4
40152,2
40153,11
40154,0
40155,6
40156,10
40157,4
40158,0
40159,6
40160,0
40161,6
40162,4
40163,0
40164,12
40165,1
40166,7
40167,11
40168,6
40169,4
40170,2
40171,1
40172,0
40173,11
40174,4
40175,0
40176,11
40177,0
40178,1
40179,4
40180,6
40181,13
40182,11
40183,0
40184,6
40185,1
40186,1
40187,4
40188,11
40189,13
40190,11
40191,0
40192,6
40193,2
40194,8
40195,8
40196,6
40197,1
40198,0
40199,1
40200,11
40201,1
40202,4
40203,3
40204,11
40205,11
40206,14
40207,4
40208,8
40209,0
40210,11
40211,0
40212,1
40213,4
40214,0
40215,0
40216,0
40217,4
40218,8
40219,0
40220,1
40221,0
40222,0
40223,0
40224,1
40225,6
40226,8
40227,11
40228,6
40229,11
40230,3
40231,8
40232,11
40233,8
40234,2
40235,8
40236,6
40237,6
40238,11
40239,4
40240,1
40241,10
40242,11
40243,11
40244,0
40245,8
40246,13
40247,8
40248,6
40249,0
40250,0
40251,11
40252,0
40253,8
40254,8
40255,0
40256,8
40257,10
40258,6
40259,8
40260,6
40261,1
40262,0
40263,4
40264,6
40265,6
40266,11
40267,2
40268,14
40269,13
40270,0
40271,5
40272,6
40273,0
40274,0
40275,6
40276,8
40277,1
40278,0
40279,13
40280,1
40281,6
40282,11
40283,6
40284,6
40285,1
40286,1
40287,6
40288,11
40289,4
40290,14
40291,1
40292,8
40293,4
40294,0
40295,8
40296,0
40297,7
40298,13
40299,0
40300,0
40301,6
40302,6
40303,4
40304,0
40305,0
40306,2
40307,6
40308,6
40309,4
40310,0
40311,0
40312,8
40313,8
40314,6
40315,1
40316,8
40317,11
40318,4
40319,0
40320,2
40321,6
40322,4
40323,6
40324,11
40325,11
40326,0
40327,6
40328,0
40329,6
40330,6
40331,0
40332,6
40333,1
40334,2
40335,6
40336,2
40337,0
40338,14
40339,11
40340,0
40341,13
40342,0
40343,0
40344,14
40345,6
40346,11
40347,4
40348,7
40349,11
40350,6
40351,6
40352,6
40353,1
40354,4
40355,8
40356,6
40357,11
40358,6
40359,4
40360,11
40361,0
40362,1
40363,1
40364,8
40365,1
40366,0
40367,6
40368,0
40369,6
40370,0
40371,8
40372,6
40373,14
40374,6
40375,8
40376,8
40377,1
40378,1
40379,1
40380,11
40381,14
40382,4
40383,6
40384,4
40385,8
40386,7
40387,0
40388,13
40389,6
40390,8
40391,6
40392,14
40393,6
40394,14
40395,14
40396,4
40397,6
40398,1
40399,6
40400,8
40401,6
40402,8
40403,4
40404,4
40405,1
40406,0
40407,6
40408,8
40409,0
40410,2
40411,0
40412,4
40413,8
40414,0
40415,11
40416,0
40417,13
40418,1
40419,0
40420,11
40421,14
40422,1
40423,6
40424,11
40425,0
40426,6
40427,0
40428,4
40429,8
40430,6
40431,1
40432,1
40433,4
40434,4
40435,6
40436,8
40437,4
40438,4
40439,4
40440,8
40441,13
40442,0
40443,6
40444,4
40445,6
40446,6
40447,6
40448,0
40449,11
40450,1
40451,4
40452,11
40453,6
40454,4
40455,10
40456,4
40457,1
40458,1
40459,4
40460,8
40461,11
40462,7
40463,6
40464,0
40465,8
40466,8
40467,6
40468,4
40469,8
40470,6
40471,6
40472,11
40473,11
40474,2
40475,8
40476,6
40477,4
40478,0
40479,6
40480,4
40481,4
40482,1
40483,4
40484,8
40485,4
40486,8
40487,11
40488,11
40489,4
40490,0
40491,4
40492,6
40493,8
40494,13
40495,6
40496,6
40497,8
40498,8
40499,8
40500,14
40501,9
40502,4
40503,8
40504,8
40505,2
40506,6
40507,0
40508,4
40509,6
40510,1
40511,14
40512,0
40513,8
40514,11
40515,0
40516,8
40517,1
40518,11
40519,11
40520,1
40521,3
40522,6
40523,8
40524,0
40525,0
40526,8
40527,6
40528,4
40529,0
40530,8
40531,8
40532,6
40533,0
40534,2
40535,4
40536,0
40537,0
40538,0
40539,1
40540,14
40541,4
40542,4
40543,1
40544,0
40545,6
40546,6
40547,1
40548,0
40549,0
40550,8
40551,8
40552,0
40553,0
40554,8
40555,2
40556,6
40557,8
40558,8
40559,11
40560,0
40561,8
40562,11
40563,1
40564,1
40565,4
40566,11
40567,6
40568,14
40569,1
40570,4
40571,2
40572,11
40573,8
40574,4
40575,6
40576,6
40577,1
40578,0
40579,7
40580,1
40581,6
40582,0
40583,0
40584,4
40585,11
40586,8
40587,11
40588,14
40589,8
40590,14
40591,1
40592,4
40593,6
40594,2
40595,0
40596,11
40597,1
40598,1
40599,2
40600,4
40601,2
40602,8
40603,14
40604,8
40605,4
40606,12
40607,8
40608,4
40609,11
40610,8
40611,1
40612,1
40613,14
40614,6
40615,11
40616,1
40617,8
40618,8
40619,4
40620,6
40621,0
40622,0
40623,14
40624,0
40625,7
40626,8
40627,2
40628,8
40629,6
40630,11
40631,1
40632,1
40633,0
40634,1
40635,6
40636,12
40637,11
40638,0
40639,14
40640,8
40641,11
40642,1
40643,11
40644,1
40645,4
40646,11
40647,12
40648,11
40649,6
40650,8
40651,1
40652,4
40653,4
40654,6
40655,8
40656,4
40657,2
40658,0
40659,6
40660,4
40661,1
40662,11
40663,4
40664,2
40665,0
40666,2
40667,11
40668,1
40669,1
40670,6
40671,0
40672,0
40673,6
40674,4
40675,8
40676,11
40677,0
40678,1
40679,1
40680,11
40681,6
40682,8
40683,8
40684,2
40685,14
40686,0
40687,4
40688,6
40689,6
40690,4
40691,1
40692,6
40693,0
40694,11
40695,6
40696,1
40697,11
40698,1
40699,6
40700,11
40701,4
40702,4
40703,11
40704,11
40705,8
40706,4
40707,0
40708,1
40709,11
40710,0
40711,0
40712,8
40713,14
40714,14
40715,0
40716,1
40717,14
40718,11
40719,4
40720,14
40721,0
40722,4
40723,8
40724,0
40725,4
40726,1
40727,6
40728,4
40729,6
40730,4
40731,11
40732,0
40733,6
40734,6
40735,8
40736,6
40737,13
40738,11
40739,1
40740,6
40741,8
40742,0
40743,0
40744,4
40745,0
40746,0
40747,2
40748,4
40749,4
40750,4
40751,13
40752,1
40753,8
40754,6
40755,6
40756,0
40757,3
40758,8
40759,7
40760,4
40761,4
40762,8
40763,14
40764,6
40765,6
40766,8
40767,0
40768,4
40769,4
40770,7
40771,4
40772,11
40773,8
40774,4
40775,4
40776,8
40777,11
40778,4
40779,11
40780,6
40781,1
40782,6
