id,label
35615,3
35616,14
35617,7
35618,11
35619,10
35620,6
35621,6
35622,6
35623,3
35624,5
35625,8
35626,10
35627,8
35628,6
35629,10
35630,3
35631,11
35632,3
35633,1
35634,8
35635,3
35636,8
35637,8
35638,3
35639,6
35640,11
35641,3
35642,11
35643,3
35644,5
35645,11
35646,10
35647,6
35648,10
35649,14
35650,3
35651,8
35652,11
35653,7
35654,7
35655,6
35656,7
35657,11
35658,8
35659,8
35660,8
35661,10
35662,3
35663,11
35664,5
35665,6
35666,12
35667,6
35668,11
35669,7
35670,6
35671,8
35672,3
35673,6
35674,11
35675,7
35676,11
35677,3
35678,8
35679,7
35680,3
35681,8
35682,14
35683,6
35684,5
35685,11
35686,8
35687,14
35688,7
35689,7
35690,5
35691,6
35692,7
35693,3
35694,11
35695,11
35696,14
35697,4
35698,11
35699,4
35700,10
35701,10
35702,5
35703,8
35704,11
35705,7
35706,8
35707,11
35708,10
35709,10
35710,10
35711,3
35712,14
35713,6
35714,7
35715,6
35716,11
35717,10
35718,10
35719,2
35720,6
35721,11
35722,5
35723,11
35724,11
35725,4
35726,6
35727,11
35728,11
35729,11
35730,6
35731,8
35732,4
35733,8
35734,10
35735,3
35736,12
35737,3
35738,4
35739,12
35740,3
35741,4
35742,12
35743,6
35744,7
35745,8
35746,3
35747,6
35748,11
35749,11
35750,11
35751,11
35752,6
35753,14
35754,11
35755,6
35756,5
35757,2
35758,6
35759,6
35760,6
35761,3
35762,3
35763,11
35764,8
35765,5
35766,6
35767,4
35768,7
35769,8
35770,10
35771,5
35772,3
35773,8
35774,6
35775,6
35776,6
35777,3
35778,11
35779,4
35780,11
35781,14
35782,7
35783,10
35784,11
35785,3
35786,6
35787,8
35788,7
35789,8
35790,5
35791,11
35792,7
35793,3
35794,11
35795,6
35796,3
35797,9
35798,5
35799,8
35800,7
35801,4
35802,11
35803,10
35804,5
35805,3
35806,11
35807,8
35808,11
35809,7
35810,8
35811,10
35812,12
35813,7
35814,7
35815,3
35816,8
35817,7
35818,8
35819,8
35820,11
35821,10
35822,3
35823,8
35824,14
35825,5
35826,7
35827,3
35828,1
35829,10
35830,5
35831,7
35832,3
35833,12
35834,11
35835,6
35836,4
35837,11
35838,6
35839,8
35840,11
35841,7
35842,6
35843,7
35844,6
35845,8
35846,8
35847,3
35848,6
35849,6
35850,5
35851,6
35852,7
35853,11
35854,8
35855,11
35856,11
35857,10
35858,8
35859,12
35860,4
35861,8
35862,6
35863,3
35864,6
35865,3
35866,12
35867,8
35868,7
35869,11
35870,8
35871,11
35872,10
35873,12
35874,10
35875,8
35876,7
35877,11
35878,6
35879,8
35880,7
35881,5
35882,8
35883,3
35884,3
35885,8
35886,10
35887,10
35888,6
35889,6
35890,3
35891,7
35892,11
35893,0
35894,6
35895,6
35896,6
35897,7
35898,11
35899,5
35900,10
35901,8
35902,7
35903,8
35904,3
35905,7
35906,11
35907,6
35908,2
35909,7
35910,4
35911,11
35912,7
35913,6
35914,5
35915,11
35916,7
35917,11
35918,14
35919,4
35920,10
35921,11
35922,6
35923,11
35924,3
35925,4
35926,6
35927,7
35928,11
35929,10
35930,3
35931,8
35932,11
35933,10
35934,7
35935,8
35936,7
35937,8
35938,6
35939,6
35940,5
35941,3
35942,3
35943,10
35944,11
35945,8
35946,10
35947,1
35948,5
35949,8
35950,6
35951,11
35952,4
35953,6
35954,6
35955,11
35956,10
35957,6
35958,6
35959,6
35960,3
35961,6
35962,6
35963,3
35964,11
35965,8
35966,6
35967,6
35968,8
35969,8
35970,7
35971,6
35972,10
35973,3
35974,12
35975,11
35976,11
35977,4
35978,8
35979,5
35980,3
35981,12
35982,3
35983,3
35984,11
35985,6
35986,6
35987,8
35988,11
35989,7
35990,5
35991,8
35992,11
35993,6
35994,7
35995,7
35996,2
35997,7
35998,8
35999,10
36000,6
36001,11
36002,7
36003,10
36004,6
36005,11
36006,6
36007,11
36008,11
36009,5
36010,6
36011,3
36012,8
36013,2
36014,11
36015,6
36016,6
36017,6
36018,3
36019,11
36020,6
36021,8
36022,11
36023,10
36024,11
36025,11
36026,3
36027,11
36028,8
36029,11
36030,11
36031,8
36032,6
36033,11
36034,8
36035,11
36036,11
36037,8
36038,8
36039,8
36040,8
36041,11
36042,9
36043,3
36044,6
36045,6
36046,14
36047,10
36048,6
36049,6
36050,6
36051,13
36052,13
36053,14
36054,8
36055,7
36056,6
36057,8
36058,6
36059,7
36060,10
36061,6
36062,6
36063,10
36064,12
36065,7
36066,3
36067,6
36068,6
36069,6
36070,10
36071,3
36072,14
36073,11
36074,11
36075,12
36076,7
36077,6
36078,6
36079,3
36080,10
36081,6
36082,12
36083,7
36084,6
36085,10
36086,7
36087,6
36088,5
36089,12
36090,11
36091,8
36092,8
36093,10
36094,11
36095,10
36096,8
36097,11
36098,3
36099,4
36100,3
36101,6
36102,7
36103,6
36104,13
36105,11
36106,8
36107,3
36108,6
36109,8
36110,6
36111,7
36112,6
36113,6
36114,6
36115,6
36116,8
36117,10
36118,6
36119,8
36120,8
36121,11
36122,7
36123,7
36124,5
36125,7
36126,11
36127,7
36128,11
36129,8
36130,3
36131,7
36132,11
36133,6
36134,10
36135,4
36136,10
36137,6
36138,3
36139,3
36140,5
36141,3
36142,7
36143,3
36144,8
36145,8
36146,6
36147,7
36148,6
36149,7
36150,6
36151,8
36152,7
36153,7
36154,5
36155,10
36156,10
36157,7
36158,11
36159,3
36160,7
36161,5
36162,4
36163,8
36164,6
36165,8
36166,0
36167,11
36168,7
36169,11
36170,7
36171,8
36172,6
36173,3
36174,11
36175,11
36176,3
36177,3
36178,6
36179,11
36180,10
36181,6
36182,11
36183,10
36184,6
36185,7
36186,5
36187,7
36188,10
36189,6
36190,6
36191,3
36192,12
36193,6
36194,10
36195,3
36196,7
36197,3
36198,8
36199,7
36200,10
36201,11
36202,6
36203,14
36204,8
36205,6
36206,6
36207,12
36208,6
36209,3
36210,7
36211,11
36212,3
36213,10
36214,14
36215,10
36216,10
36217,11
36218,7
36219,7
36220,6
36221,10
36222,1
36223,10
36224,7
36225,6
36226,10
36227,11
36228,1
36229,6
36230,11
36231,7
36232,6
36233,6
36234,3
36235,7
36236,8
36237,11
36238,0
36239,6
36240,10
36241,11
36242,8
36243,3
36244,10
36245,7
36246,6
36247,10
36248,7
36249,10
36250,3
36251,3
36252,7
36253,6
36254,10
36255,8
36256,10
36257,4
36258,10
36259,8
36260,3
36261,6
36262,11
36263,14
36264,12
36265,3
36266,9
36267,10
36268,7
36269,7
36270,6
36271,3
36272,3
36273,11
36274,7
36275,5
36276,8
36277,7
36278,8
36279,6
36280,6
36281,11
36282,12
36283,14
36284,6
36285,8
36286,8
36287,8
36288,6
36289,10
36290,11
36291,5
36292,10
36293,3
36294,5
36295,11
36296,5
36297,11
36298,11
36299,8
36300,8
36301,6
36302,7
36303,7
36304,4
36305,7
36306,8
36307,7
36308,3
36309,11
36310,5
36311,11
36312,3
36313,11
36314,11
36315,6
36316,5
36317,5
36318,3
36319,7
36320,11
36321,11
36322,6
36323,11
36324,7
36325,6
36326,6
36327,8
36328,6
36329,6
36330,3
36331,7
36332,8
36333,6
36334,10
36335,6
36336,3
36337,7
36338,8
36339,7
36340,12
36341,8
36342,8
36343,5
36344,12
36345,3
36346,8
36347,8
36348,7
36349,4
36350,3
36351,8
36352,13
36353,4
36354,6
36355,10
36356,10
36357,7
36358,8
36359,6
36360,3
36361,10
36362,6
36363,10
36364,6
36365,5
36366,11
36367,12
36368,10
36369,10
36370,11
36371,10
36372,8
36373,11
36374,6
36375,3
36376,10
36377,7
36378,12
36379,3
36380,3
36381,3
36382,11
36383,11
36384,7
36385,8
36386,8
36387,9
36388,11
36389,11
36390,7
36391,8
36392,5
36393,11
36394,7
36395,4
36396,12
36397,3
36398,6
36399,10
36400,3
36401,5
36402,11
36403,8
36404,6
36405,11
36406,9
36407,6
36408,3
36409,0
36410,8
36411,7
36412,3
36413,3
36414,14
36415,1
36416,0
36417,11
36418,6
36419,4
36420,10
36421,6
36422,10
36423,8
36424,14
36425,6
36426,3
36427,8
36428,5
36429,7
36430,6
36431,11
36432,11
36433,11
36434,8
36435,11
36436,7
36437,10
36438,6
36439,14
36440,8
36441,11
36442,8
36443,6
36444,10
36445,6
36446,13
36447,7
36448,10
36449,6
36450,7
36451,14
36452,12
36453,4
36454,8
36455,8
36456,12
36457,7
36458,8
36459,11
36460,8
36461,12
36462,10
36463,5
36464,10
36465,1
36466,3
36467,7
36468,11
36469,11
36470,1
36471,6
36472,5
36473,6
36474,8
36475,8
36476,14
36477,3
36478,11
36479,7
36480,3
36481,6
36482,10
36483,7
36484,3
36485,10
36486,10
36487,11
36488,6
36489,7
36490,10
36491,7
36492,11
36493,6
36494,11
36495,6
36496,7
36497,3
36498,6
36499,3
36500,10
36501,3
36502,3
36503,11
36504,10
36505,4
36506,7
36507,5
36508,3
36509,10
36510,3
36511,3
36512,8
36513,6
36514,7
36515,8
36516,3
36517,6
36518,10
36519,8
36520,8
36521,6
36522,3
36523,14
36524,3
36525,6
36526,8
36527,4
36528,7
36529,12
36530,6
36531,6
36532,6
36533,4
36534,8
36535,3
36536,7
36537,3
36538,8
36539,8
36540,1
36541,7
36542,6
36543,8
36544,7
36545,6
36546,11
36547,4
36548,7
36549,12
36550,3
36551,7
36552,11
36553,10
36554,11
36555,6
36556,7
36557,8
36558,3
36559,12
36560,11
36561,11
36562,10
36563,6
36564,11
36565,6
36566,8
36567,6
36568,10
36569,3
36570,3
36571,6
36572,11
36573,4
36574,8
36575,8
36576,12
36577,6
36578,10
36579,6
36580,6
36581,11
36582,6
36583,10
36584,3
36585,6
36586,9
36587,3
36588,7
36589,8
36590,11
36591,6
36592,6
36593,6
36594,3
36595,3
36596,6
36597,10
36598,6
36599,11
36600,6
36601,10
36602,4
36603,6
36604,8
36605,7
36606,11
36607,3
36608,11
36609,3
36610,11
36611,6
36612,3
36613,10
36614,8
36615,11
36616,4
36617,12
36618,8
36619,6
36620,8
36621,12
36622,6
36623,10
36624,10
36625,11
36626,11
36627,7
36628,10
36629,10
36630,4
36631,6
36632,11
36633,6
36634,6
36635,6
36636,11
36637,11
36638,11
36639,11
36640,11
36641,12
36642,10
36643,11
36644,11
36645,11
36646,3
36647,3
36648,8
36649,11
36650,3
36651,5
36652,10
36653,6
36654,11
36655,6
36656,11
36657,10
36658,8
36659,11
36660,7
36661,10
36662,8
36663,13
36664,7
36665,3
36666,4
36667,10
36668,11
36669,10
36670,6
36671,10
36672,7
36673,11
36674,6
36675,12
36676,10
36677,7
36678,2
36679,8
36680,3
36681,10
36682,8
36683,7
36684,6
36685,5
36686,11
36687,12
36688,10
36689,8
36690,3
36691,4
36692,3
36693,11
36694,8
36695,11
36696,3
36697,7
36698,8
36699,8
36700,6
36701,10
36702,3
36703,3
36704,6
36705,6
36706,8
36707,6
36708,6
36709,10
36710,14
36711,10
36712,7
36713,4
36714,7
36715,6
36716,10
36717,11
36718,12
36719,11
36720,3
36721,7
36722,11
36723,10
36724,8
36725,11
36726,4
36727,8
36728,4
36729,11
36730,2
36731,8
36732,11
36733,10
36734,3
36735,1
36736,6
36737,4
36738,10
36739,11
36740,11
36741,11
36742,10
36743,3
36744,8
36745,10
36746,8
36747,8
36748,8
36749,12
36750,4
36751,6
36752,0
36753,7
36754,10
36755,3
36756,11
36757,12
36758,3
36759,6
36760,14
36761,11
36762,12
36763,10
36764,6
36765,11
36766,6
36767,11
36768,6
36769,11
36770,6
36771,3
36772,7
36773,8
36774,6
36775,13
36776,6
36777,3
36778,0
36779,8
36780,10
36781,8
36782,7
36783,11
36784,3
36785,8
36786,6
36787,8
36788,11
36789,6
36790,8
36791,14
36792,11
36793,7
36794,7
36795,10
36796,7
36797,6
36798,4
36799,7
36800,10
36801,6
36802,14
36803,6
36804,10
36805,12
36806,6
36807,3
36808,6
36809,11
36810,7
36811,11
36812,11
36813,8
36814,7
36815,10
36816,11
36817,3
36818,5
36819,11
36820,6
36821,6
36822,3
36823,11
36824,10
36825,11
36826,3
36827,12
36828,7
36829,3
36830,12
36831,5
36832,6
36833,8
36834,6
36835,10
36836,6
36837,14
36838,8
36839,6
36840,0
36841,7
36842,10
36843,11
36844,11
36845,8
36846,7
36847,8
36848,6
36849,14
36850,6
36851,6
36852,6
36853,10
36854,8
36855,10
36856,6
36857,13
36858,10
36859,6
36860,3
36861,3
36862,6
36863,7
36864,10
36865,8
36866,8
36867,10
36868,11
36869,11
36870,6
36871,3
36872,7
36873,6
36874,3
36875,7
36876,6
36877,10
36878,3
36879,3
36880,8
36881,3
36882,13
36883,6
36884,10
36885,5
36886,8
36887,6
36888,11
36889,3
36890,3
36891,10
36892,10
36893,8
36894,7
36895,11
36896,6
36897,11
36898,11
36899,12
36900,11
36901,8
36902,3
36903,3
36904,6
36905,12
36906,7
36907,8
36908,3
36909,3
36910,8
36911,3
36912,11
36913,6
36914,11
36915,11
36916,11
36917,10
36918,8
36919,6
36920,6
36921,3
36922,12
36923,3
36924,12
36925,11
36926,5
36927,8
36928,10
36929,3
36930,10
36931,6
36932,6
36933,11
36934,2
36935,8
36936,3
36937,7
36938,7
36939,10
36940,3
36941,11
36942,8
36943,8
36944,1
36945,10
36946,11
36947,13
36948,8
36949,3
36950,14
36951,6
36952,10
36953,11
36954,12
36955,10
36956,7
36957,12
36958,8
36959,8
36960,6
36961,8
36962,11
36963,4
36964,11
36965,7
36966,11
36967,12
36968,3
36969,14
36970,7
36971,11
36972,4
36973,1
36974,6
36975,4
36976,7
36977,7
36978,7
36979,3
36980,8
36981,5
36982,11
36983,11
36984,7
36985,10
36986,8
36987,8
36988,4
36989,6
36990,7
36991,10
36992,3
36993,10
36994,11
36995,1
36996,10
36997,8
36998,7
36999,6
37000,3
37001,10
37002,6
37003,10
37004,14
37005,8
37006,7
37007,12
37008,6
37009,6
37010,6
37011,10
37012,11
37013,6
37014,7
37015,11
37016,10
37017,8
37018,3
37019,14
37020,8
37021,1
37022,4
37023,6
37024,1
37025,6
37026,11
37027,3
37028,3
37029,3
37030,3
37031,10
37032,3
37033,11
37034,11
37035,4
37036,11
37037,6
37038,8
37039,6
37040,8
37041,5
37042,6
37043,11
37044,8
37045,6
37046,12
37047,11
37048,4
37049,7
37050,11
37051,8
37052,11
37053,11
37054,7
37055,11
37056,8
37057,7
37058,3
37059,4
37060,6
37061,7
37062,3
37063,6
37064,7
37065,7
37066,0
37067,10
37068,8
37069,11
37070,6
37071,11
37072,3
37073,5
37074,3
37075,14
37076,10
37077,12
37078,3
37079,7
37080,6
37081,11
37082,7
37083,12
37084,4
37085,6
37086,10
37087,11
37088,10
37089,3
37090,11
37091,11
37092,11
37093,11
37094,11
37095,6
37096,11
37097,10
37098,6
37099,11
37100,8
37101,10
37102,10
37103,3
37104,8
37105,10
37106,10
37107,4
37108,6
37109,8
37110,11
37111,7
37112,12
37113,7
37114,11
37115,7
37116,6
37117,8
37118,8
37119,7
37120,11
37121,5
37122,10
37123,5
37124,13
37125,8
37126,3
37127,11
37128,6
37129,14
37130,7
37131,6
37132,6
37133,4
37134,10
37135,7
37136,10
37137,11
37138,8
37139,3
37140,6
37141,12
37142,8
37143,8
37144,11
37145,8
37146,11
37147,3
37148,7
37149,14
37150,6
37151,11
37152,6
37153,8
37154,3
37155,7
37156,3
37157,11
37158,8
37159,3
37160,10
37161,3
37162,11
37163,6
37164,11
37165,4
37166,7
37167,11
37168,11
37169,4
37170,10
37171,10
37172,1
37173,6
37174,8
37175,3
37176,6
37177,3
37178,3
37179,6
37180,3
37181,3
37182,11
37183,10
37184,1
37185,11
37186,4
37187,10
37188,8
37189,11
37190,12
37191,14
37192,6
37193,3
37194,6
37195,12
37196,3
37197,10
37198,7
37199,5
37200,5
37201,8
37202,10
37203,11
37204,12
37205,6
37206,7
37207,11
37208,6
37209,8
37210,12
37211,5
37212,7
37213,8
37214,7
37215,11
37216,8
37217,12
37218,3
37219,1
37220,11
37221,8
37222,7
37223,10
37224,7
37225,4
37226,3
37227,6
37228,1
37229,8
37230,11
37231,4
37232,3
37233,6
37234,8
37235,4
37236,4
37237,10
37238,7
37239,14
37240,8
37241,7
37242,14
37243,4
37244,6
37245,11
37246,10
37247,10
37248,12
37249,6
37250,4
37251,7
37252,6
37253,10
37254,5
37255,4
37256,11
37257,6
37258,11
37259,8
37260,13
37261,11
37262,6
37263,6
37264,10
37265,6
37266,10
37267,3
37268,11
37269,8
37270,11
37271,11
37272,10
37273,10
37274,7
37275,10
37276,10
37277,6
37278,11
37279,6
37280,12
37281,10
37282,3
37283,7
37284,6
37285,6
37286,5
37287,6
37288,7
37289,11
37290,6
37291,6
37292,3
37293,6
37294,8
37295,6
37296,10
37297,11
37298,10
37299,8
37300,9
37301,10
37302,6
37303,3
37304,6
37305,10
37306,6
37307,7
37308,3
37309,11
37310,5
37311,6
37312,11
37313,6
37314,11
37315,7
37316,7
37317,7
37318,5
37319,7
37320,3
37321,8
37322,6
37323,14
37324,12
37325,6
37326,6
37327,10
37328,7
37329,6
37330,11
37331,10
37332,10
37333,8
37334,10
37335,12
37336,10
37337,8
37338,11
37339,7
37340,5
37341,10
37342,11
37343,10
37344,3
37345,5
37346,8
37347,8
37348,14
37349,8
37350,6
37351,8
37352,3
37353,5
37354,11
37355,6
37356,8
37357,3
37358,6
37359,4
37360,10
37361,13
37362,8
37363,7
37364,11
37365,14
37366,11
37367,10
37368,1
37369,7
37370,3
37371,10
37372,11
37373,10
37374,7
37375,6
37376,7
37377,6
37378,4
37379,14
37380,8
37381,7
37382,6
37383,7
37384,6
37385,3
37386,7
37387,6
37388,8
37389,11
37390,10
37391,6
37392,2
37393,6
37394,6
37395,11
37396,7
37397,10
37398,3
37399,3
37400,8
37401,11
37402,7
37403,3
37404,10
37405,8
37406,10
37407,7
37408,8
37409,8
37410,11
37411,6
37412,8
37413,6
37414,3
37415,11
37416,3
37417,7
37418,10
37419,7
37420,14
37421,11
37422,10
37423,8
37424,5
37425,3
37426,11
37427,6
37428,6
37429,6
37430,7
37431,8
37432,10
37433,5
37434,3
37435,6
37436,10
37437,5
37438,3
37439,3
37440,10
37441,11
37442,5
37443,3
37444,9
37445,6
37446,8
37447,10
37448,3
37449,8
37450,3
37451,6
37452,7
37453,6
37454,14
37455,4
37456,7
37457,11
37458,12
37459,6
37460,8
37461,10
37462,10
37463,3
37464,10
37465,8
37466,4
37467,3
37468,8
37469,6
37470,3
37471,10
37472,5
37473,6
37474,5
37475,10
37476,7
37477,3
37478,4
37479,10
37480,7
37481,1
37482,1
37483,11
37484,9
37485,10
37486,7
37487,6
37488,7
37489,3
37490,14
37491,6
37492,3
37493,5
37494,8
37495,11
37496,6
37497,11
37498,5
37499,10
37500,8
37501,7
37502,8
37503,10
37504,12
37505,12
37506,3
37507,10
37508,6
37509,6
37510,11
37511,3
37512,11
37513,11
37514,10
37515,7
37516,14
37517,7
37518,7
37519,11
37520,3
37521,11
37522,3
37523,12
37524,9
37525,11
37526,6
37527,13
37528,12
37529,7
37530,6
37531,3
37532,8
37533,7
37534,6
37535,6
37536,5
37537,3
37538,7
37539,4
37540,4
37541,11
37542,1
37543,5
37544,0
37545,6
37546,7
37547,6
37548,8
37549,11
37550,11
37551,11
37552,3
37553,3
37554,10
37555,10
37556,10
37557,10
37558,12
37559,6
37560,8
37561,6
37562,10
37563,14
37564,14
37565,8
37566,6
37567,10
37568,6
37569,10
37570,6
37571,8
37572,3
37573,12
37574,6
37575,11
37576,3
37577,7
37578,14
37579,8
37580,11
37581,11
37582,7
37583,14
37584,6
37585,10
37586,12
37587,4
37588,5
37589,6
37590,6
37591,7
37592,12
37593,5
37594,11
37595,6
37596,11
37597,14
37598,11
37599,10
37600,8
37601,10
37602,7
37603,3
37604,10
37605,8
37606,3
37607,10
37608,3
37609,3
37610,10
37611,3
37612,6
37613,8
37614,11
37615,3
37616,10
37617,8
37618,1
37619,7
37620,8
37621,10
37622,6
37623,1
37624,6
37625,3
37626,12
37627,10
37628,11
37629,12
37630,3
37631,3
37632,6
37633,3
37634,7
37635,7
37636,8
37637,7
37638,3
37639,10
37640,11
37641,6
37642,11
37643,10
37644,3
37645,10
37646,11
37647,7
37648,6
37649,10
37650,11
37651,3
37652,5
37653,8
37654,3
37655,11
37656,11
37657,3
37658,11
37659,5
37660,3
37661,6
37662,11
37663,4
37664,10
37665,11
37666,11
37667,6
37668,6
37669,5
37670,11
37671,11
37672,8
37673,11
37674,12
37675,10
37676,6
37677,14
37678,8
37679,11
37680,4
37681,6
37682,10
37683,14
37684,6
37685,8
37686,11
37687,3
37688,10
37689,7
37690,4
37691,6
37692,6
37693,10
37694,3
37695,3
37696,11
37697,6
37698,10
37699,7
37700,3
37701,3
37702,11
37703,12
37704,10
37705,10
37706,11
37707,11
37708,3
37709,11
37710,7
37711,6
37712,7
37713,6
37714,10
37715,13
37716,11
37717,10
37718,11
37719,6
37720,14
37721,6
37722,6
37723,12
37724,12
37725,11
37726,11
37727,11
37728,10
37729,6
37730,11
37731,3
37732,7
37733,8
37734,5
37735,7
37736,3
37737,6
37738,8
37739,7
37740,11
37741,5
37742,4
37743,7
37744,7
37745,7
37746,6
37747,3
37748,11
37749,7
37750,6
37751,14
37752,8
37753,4
37754,7
37755,8
37756,7
37757,10
37758,10
37759,10
37760,8
37761,7
37762,5
37763,8
37764,8
37765,8
37766,11
37767,4
37768,3
37769,14
37770,6
37771,7
37772,3
37773,7
37774,7
37775,3
37776,4
37777,3
37778,8
37779,6
37780,11
37781,11
37782,10
37783,6
37784,3
37785,6
37786,8
37787,6
37788,3
37789,7
37790,11
37791,11
37792,8
37793,11
37794,11
37795,8
37796,8
37797,11
37798,10
37799,6
37800,6
37801,7
37802,10
37803,7
37804,6
37805,10
37806,7
37807,5
37808,3
37809,3
37810,6
37811,12
37812,13
37813,6
37814,8
37815,8
37816,7
37817,6
37818,6
37819,6
37820,8
37821,1
37822,7
37823,4
37824,12
37825,6
37826,1
37827,10
37828,7
37829,7
37830,7
37831,8
37832,6
37833,6
37834,3
37835,11
37836,11
37837,11
37838,8
37839,10
37840,11
37841,6
37842,0
37843,8
37844,7
37845,7
37846,3
37847,14
37848,11
37849,7
37850,11
37851,8
37852,3
37853,10
37854,3
37855,14
37856,3
37857,14
37858,8
37859,11
37860,6
37861,10
37862,7
37863,4
37864,8
37865,8
37866,7
37867,4
37868,7
37869,8
37870,11
37871,3
37872,5
37873,12
37874,8
37875,10
37876,6
37877,6
37878,11
37879,11
37880,8
37881,11
37882,8
37883,14
37884,8
37885,8
37886,7
37887,8
37888,7
37889,11
37890,7
37891,4
37892,8
37893,4
37894,8
37895,7
37896,10
37897,6
37898,10
37899,11
37900,12
37901,7
37902,7
37903,3
37904,10
37905,7
37906,7
37907,11
37908,8
37909,7
37910,6
37911,8
37912,7
37913,6
37914,11
37915,8
37916,11
37917,11
37918,6
37919,8
37920,10
37921,0
37922,10
37923,7
37924,3
37925,8
37926,11
37927,11
37928,14
37929,6
37930,11
37931,11
37932,11
37933,3
37934,6
37935,6
37936,5
37937,6
37938,10
37939,11
37940,12
37941,3
37942,12
37943,7
37944,11
37945,10
37946,12
37947,11
37948,4
37949,7
37950,10
37951,6
37952,11
37953,14
37954,11
37955,3
37956,14
37957,7
37958,4
37959,10
37960,10
37961,1
37962,8
37963,5
37964,8
37965,3
37966,7
37967,10
37968,6
37969,3
37970,11
37971,11
37972,1
37973,11
37974,11
37975,8
37976,10
37977,6
37978,3
37979,8
37980,3
37981,6
37982,3
37983,7
37984,3
37985,8
37986,10
37987,12
37988,8
37989,4
37990,8
37991,11
37992,11
37993,11
37994,10
37995,5
37996,3
37997,8
37998,10
37999,10
38000,10
38001,6
38002,4
38003,12
38004,11
38005,10
38006,6
38007,14
38008,7
38009,10
38010,3
38011,6
38012,10
38013,3
38014,3
38015,3
38016,11
38017,8
38018,10
38019,8
38020,14
38021,10
38022,6
38023,3
38024,7
38025,8
38026,8
38027,6
38028,7
38029,8
38030,6
38031,11
38032,7
38033,11
38034,3
38035,8
38036,6
38037,12
38038,3
38039,8
38040,12
38041,8
38042,8
38043,7
38044,14
38045,8
38046,12
38047,5
38048,3
38049,2
38050,8
38051,8
38052,10
38053,3
38054,10
38055,6
38056,11
38057,7
38058,3
38059,11
38060,7
38061,6
38062,0
38063,5
38064,3
38065,7
38066,14
38067,3
38068,11
38069,11
38070,14
38071,8
38072,11
38073,5
38074,5
38075,6
38076,6
38077,7
38078,6
38079,11
38080,0
38081,13
38082,6
38083,3
38084,11
38085,11
38086,7
38087,11
38088,7
38089,6
38090,6
38091,3
38092,3
38093,10
38094,10
38095,3
38096,3
38097,6
38098,6
38099,8
38100,7
38101,14
38102,3
38103,11
38104,6
38105,7
38106,11
38107,6
38108,14
38109,7
38110,7
38111,11
38112,3
38113,7
38114,11
38115,11
38116,3
38117,6
38118,8
38119,1
38120,12
38121,4
38122,4
38123,6
38124,5
38125,11
38126,8
38127,8
38128,11
38129,8
38130,6
38131,10
38132,1
38133,6
38134,8
38135,8
38136,10
38137,8
38138,7
38139,7
38140,7
38141,6
38142,7
38143,6
38144,1
38145,11
38146,5
38147,8
38148,12
38149,11
38150,6
38151,6
38152,5
38153,7
38154,11
38155,11
38156,8
38157,6
38158,6
38159,7
38160,8
38161,11
38162,6
38163,1
38164,5
38165,7
38166,6
38167,11
38168,8
38169,2
38170,11
38171,6
38172,8
38173,11
38174,11
38175,10
38176,3
38177,6
38178,10
38179,8
38180,6
38181,6
38182,11
38183,14
38184,6
38185,8
38186,6
38187,11
38188,5
38189,6
38190,10
38191,8
38192,10
38193,7
38194,5
38195,5
38196,10
38197,11
38198,7
38199,11
38200,3
38201,12
38202,6
38203,8
38204,10
38205,7
38206,7
38207,8
38208,5
38209,14
38210,10
38211,10
38212,7
38213,3
38214,3
38215,10
38216,11
38217,11
38218,11
38219,7
38220,7
38221,5
38222,5
38223,6
38224,11
38225,12
38226,11
38227,3
38228,5
38229,5
38230,6
38231,10
38232,14
38233,8
38234,8
38235,11
38236,7
38237,5
38238,8
38239,10
38240,6
38241,8
38242,7
38243,7
38244,8
38245,11
38246,3
38247,7
38248,10
38249,6
38250,5
38251,6
38252,3
38253,11
38254,6
38255,6
38256,11
38257,11
38258,0
38259,10
38260,11
38261,7
38262,3
38263,4
38264,7
38265,8
38266,8
38267,3
38268,12
38269,6
38270,11
38271,10
38272,10
38273,3
38274,10
38275,3
38276,6
38277,6
38278,7
38279,3
38280,5
38281,11
38282,10
38283,8
38284,8
38285,5
38286,12
38287,7
38288,3
38289,10
38290,3
38291,6
38292,6
38293,10
38294,6
38295,8
38296,6
38297,3
38298,10
38299,6
38300,11
38301,8
38302,11
38303,3
38304,10
38305,8
38306,8
38307,3
38308,11
38309,3
38310,6
38311,9
38312,1
38313,7
38314,8
38315,10
38316,10
38317,11
38318,7
38319,10
38320,6
38321,5
38322,11
38323,4
38324,11
38325,4
38326,7
38327,4
38328,10
38329,6
38330,10
38331,7
38332,10
38333,3
38334,7
38335,8
38336,3
38337,6
38338,4
38339,7
38340,8
38341,7
38342,7
38343,7
38344,11
38345,11
38346,12
38347,10
38348,3
38349,7
38350,6
38351,6
38352,14
38353,7
38354,14
38355,8
38356,3
38357,3
38358,7
38359,11
38360,11
38361,10
38362,10
38363,14
38364,8
38365,6
38366,14
38367,8
38368,4
38369,7
38370,11
38371,11
38372,11
38373,8
38374,11
38375,6
38376,5
38377,11
38378,4
38379,11
38380,12
38381,5
38382,11
38383,11
38384,10
38385,7
38386,3
38387,6
38388,10
38389,8
38390,11
38391,11
38392,12
38393,8
38394,6
38395,5
38396,3
38397,8
38398,11
38399,4
38400,3
38401,3
38402,6
38403,10
38404,5
38405,7
38406,11
38407,3
38408,11
38409,8
38410,11
38411,12
38412,8
38413,7
