id,label
44003,1
44004,5
44005,5
44006,6
44007,6
44008,1
44009,6
44010,0
44011,8
44012,6
44013,1
44014,1
44015,5
44016,6
44017,8
44018,5
44019,5
44020,6
44021,1
44022,8
44023,8
44024,5
44025,2
44026,3
44027,1
44028,5
44029,3
44030,1
44031,2
44032,2
44033,8
44034,2
44035,8
44036,6
44037,5
44038,6
44039,1
44040,6
44041,5
44042,12
44043,1
44044,6
44045,0
44046,0
44047,6
44048,6
44049,6
44050,8
44051,0
44052,0
44053,5
44054,2
44055,0
44056,3
44057,0
44058,8
44059,1
44060,1
44061,8
44062,3
44063,1
44064,8
44065,3
44066,5
44067,5
44068,1
44069,3
44070,1
44071,3
44072,1
44073,1
44074,4
44075,8
44076,5
44077,11
44078,0
44079,1
44080,6
44081,8
44082,1
44083,8
44084,3
44085,8
44086,3
44087,6
44088,1
44089,3
44090,0
44091,1
44092,3
44093,0
44094,8
44095,8
44096,3
44097,6
44098,6
44099,3
44100,1
44101,1
44102,6
44103,8
44104,5
44105,3
44106,3
44107,3
44108,1
44109,5
44110,8
44111,5
44112,3
44113,5
44114,0
44115,0
44116,0
44117,0
44118,8
44119,8
44120,2
44121,6
44122,6
44123,6
44124,2
44125,0
44126,3
44127,0
44128,1
44129,6
44130,8
44131,3
44132,5
44133,5
44134,3
44135,2
44136,0
44137,0
44138,3
44139,1
44140,10
44141,5
44142,6
44143,5
44144,5
44145,6
44146,6
44147,8
44148,5
44149,1
44150,8
44151,8
44152,6
44153,3
44154,2
44155,8
44156,1
44157,5
44158,1
44159,5
44160,12
44161,5
44162,1
44163,3
44164,1
44165,8
44166,7
44167,6
44168,10
44169,0
44170,6
44171,0
44172,5
44173,6
44174,5
44175,1
44176,0
44177,8
44178,0
44179,1
44180,3
44181,10
44182,13
44183,8
44184,7
44185,6
44186,6
44187,0
44188,5
44189,8
44190,6
44191,3
44192,2
44193,0
44194,3
44195,3
44196,6
44197,0
44198,3
44199,7
44200,1
44201,0
44202,8
44203,10
44204,8
44205,5
44206,5
44207,5
44208,5
44209,2
44210,6
44211,0
44212,13
44213,3
44214,3
44215,5
44216,0
44217,5
44218,8
44219,2
44220,1
44221,1
44222,1
44223,1
44224,3
44225,5
44226,3
44227,2
44228,3
44229,8
44230,0
44231,5
44232,0
44233,5
44234,0
44235,5
44236,3
44237,0
44238,8
44239,5
44240,10
44241,0
44242,5
44243,0
44244,10
44245,0
44246,6
44247,8
44248,6
44249,1
44250,1
44251,1
44252,5
44253,1
44254,0
44255,8
44256,3
44257,6
44258,8
44259,5
44260,5
44261,8
44262,3
44263,5
44264,5
44265,8
44266,3
44267,5
44268,8
44269,6
44270,3
44271,0
44272,5
44273,0
44274,2
44275,10
44276,3
44277,1
44278,1
44279,6
44280,5
44281,8
44282,1
44283,0
44284,3
44285,0
44286,3
44287,1
44288,3
44289,5
44290,3
44291,3
44292,2
44293,5
44294,5
44295,4
44296,0
44297,3
44298,5
44299,5
44300,0
44301,0
44302,0
44303,8
44304,1
44305,0
44306,0
44307,0
44308,1
44309,1
44310,3
44311,1
44312,8
44313,2
44314,6
44315,6
44316,6
44317,2
44318,2
44319,8
44320,1
44321,8
44322,0
44323,6
44324,8
44325,8
44326,5
44327,5
44328,0
44329,3
44330,6
44331,1
44332,1
44333,3
44334,3
44335,0
44336,5
44337,8
44338,3
44339,6
44340,0
44341,8
44342,3
44343,1
44344,5
44345,5
44346,1
44347,8
44348,4
44349,1
44350,3
44351,1
44352,5
44353,8
44354,3
44355,5
44356,13
44357,0
44358,2
44359,0
44360,10
44361,6
44362,3
44363,1
44364,6
44365,7
44366,6
44367,3
44368,0
44369,6
44370,1
44371,6
44372,1
44373,8
44374,1
44375,5
44376,0
44377,2
44378,13
44379,0
44380,0
44381,0
44382,0
44383,3
44384,8
44385,8
44386,3
44387,5
44388,5
44389,2
44390,5
44391,5
44392,8
44393,1
44394,6
44395,6
44396,1
44397,8
44398,3
44399,3
44400,5
44401,1
44402,6
44403,5
44404,8
44405,5
44406,0
44407,8
44408,3
44409,0
44410,1
44411,0
44412,0
44413,0
44414,10
44415,1
44416,10
44417,6
44418,3
44419,0
44420,5
44421,5
44422,1
44423,3
44424,8
44425,5
44426,6
44427,6
44428,1
44429,1
44430,0
44431,6
44432,1
44433,8
44434,0
44435,8
44436,8
44437,2
44438,0
44439,0
44440,6
44441,1
44442,5
44443,1
44444,8
44445,8
44446,0
44447,8
44448,6
44449,0
44450,7
44451,13
44452,8
44453,1
44454,5
44455,8
44456,0
44457,0
44458,8
44459,3
44460,6
44461,5
44462,5
44463,6
44464,6
44465,1
44466,1
44467,0
44468,1
44469,10
44470,6
44471,0
44472,6
44473,1
44474,1
44475,1
44476,6
44477,6
44478,0
44479,5
44480,0
44481,6
44482,0
44483,4
44484,6
44485,0
44486,3
44487,5
44488,3
44489,5
44490,6
44491,0
44492,8
44493,1
44494,8
44495,3
44496,6
44497,1
44498,3
44499,6
44500,1
44501,5
44502,8
44503,0
44504,0
44505,7
44506,8
44507,6
44508,6
44509,0
44510,5
44511,3
44512,6
44513,5
44514,1
44515,5
44516,5
44517,5
44518,3
44519,6
44520,5
44521,1
44522,0
44523,3
44524,0
44525,1
44526,0
44527,6
44528,6
44529,6
44530,0
44531,6
44532,6
44533,6
44534,7
44535,3
44536,8
44537,1
44538,1
44539,5
44540,1
44541,0
44542,10
44543,13
44544,8
44545,0
44546,3
44547,5
44548,4
44549,1
44550,6
44551,1
44552,1
44553,7
44554,6
44555,1
44556,2
44557,1
44558,1
44559,1
44560,5
44561,3
44562,9
44563,0
44564,0
44565,6
44566,8
44567,3
44568,6
44569,8
44570,3
44571,3
44572,0
44573,0
44574,8
44575,3
44576,8
44577,0
44578,8
44579,0
44580,8
44581,6
44582,6
44583,8
44584,5
44585,6
44586,8
44587,8
44588,0
44589,8
44590,3
44591,5
44592,8
44593,5
44594,0
44595,1
44596,3
44597,8
44598,6
44599,3
44600,0
44601,0
44602,6
44603,0
44604,6
44605,1
44606,1
44607,3
44608,6
44609,5
44610,2
44611,0
44612,2
44613,5
44614,1
44615,2
44616,8
44617,5
44618,2
44619,0
44620,3
44621,6
44622,6
44623,0
44624,2
44625,3
44626,1
44627,8
44628,8
44629,2
44630,3
44631,1
44632,6
44633,1
44634,5
44635,5
44636,6
44637,7
44638,5
44639,5
44640,5
44641,1
44642,1
44643,5
44644,1
44645,3
44646,3
44647,8
44648,5
44649,8
44650,5
44651,3
44652,5
44653,2
44654,8
44655,6
44656,12
44657,3
44658,2
44659,6
44660,5
44661,1
44662,8
44663,5
44664,8
44665,3
44666,5
44667,2
44668,2
44669,3
44670,3
44671,13
44672,8
44673,3
44674,6
44675,2
44676,1
44677,1
44678,5
44679,6
44680,3
44681,5
44682,6
44683,1
44684,3
44685,0
44686,2
44687,3
44688,5
44689,0
44690,6
44691,8
44692,6
44693,8
44694,8
44695,5
44696,8
44697,0
44698,1
44699,6
44700,3
44701,5
44702,1
44703,3
44704,0
44705,5
44706,2
44707,8
44708,8
44709,5
44710,5
44711,2
44712,3
44713,0
44714,8
44715,1
44716,6
44717,8
44718,3
44719,1
44720,5
44721,1
44722,1
44723,1
44724,5
44725,5
44726,13
44727,6
44728,10
44729,1
44730,0
44731,5
44732,6
44733,1
44734,3
44735,8
44736,3
44737,3
44738,0
44739,2
44740,13
44741,1
44742,5
44743,6
44744,3
44745,2
44746,8
44747,8
44748,3
44749,2
44750,1
44751,5
44752,1
44753,8
44754,4
44755,8
44756,3
44757,1
44758,6
44759,0
44760,5
44761,13
44762,8
44763,3
44764,0
44765,5
44766,2
44767,5
44768,5
44769,8
44770,1
44771,6
44772,5
44773,1
44774,5
44775,5
44776,6
44777,5
44778,3
44779,1
44780,3
44781,8
44782,1
44783,6
44784,5
44785,0
44786,0
44787,1
44788,4
44789,6
44790,5
44791,3
44792,0
44793,3
44794,8
44795,8
44796,3
44797,0
44798,8
44799,5
44800,0
44801,5
44802,2
44803,5
44804,6
44805,6
44806,6
44807,3
44808,5
44809,8
44810,5
44811,8
44812,6
44813,13
44814,6
44815,5
44816,0
44817,3
44818,1
44819,7
44820,0
44821,6
44822,1
44823,5
44824,2
44825,12
44826,2
44827,2
44828,8
44829,6
44830,5
44831,1
44832,0
44833,8
44834,8
44835,8
44836,1
44837,1
44838,0
44839,3
44840,6
44841,6
44842,13
44843,6
44844,6
44845,1
44846,6
44847,6
44848,11
44849,3
44850,5
44851,3
44852,1
44853,0
44854,8
44855,10
44856,1
44857,1
44858,2
44859,3
44860,3
44861,8
44862,5
44863,8
44864,2
44865,6
44866,0
44867,5
44868,3
44869,0
44870,5
44871,8
44872,1
44873,8
44874,3
44875,0
44876,6
44877,5
44878,5
44879,6
44880,1
44881,1
44882,3
44883,6
44884,8
44885,0
44886,6
44887,1
44888,6
44889,6
44890,8
44891,1
44892,1
44893,1
44894,0
44895,8
44896,5
44897,0
44898,1
44899,6
44900,5
44901,5
44902,8
44903,5
44904,10
44905,3
44906,1
44907,0
44908,3
44909,8
44910,6
44911,5
44912,5
44913,3
44914,5
44915,3
44916,2
44917,3
44918,6
44919,8
44920,3
44921,0
44922,5
44923,2
44924,6
44925,6
44926,8
44927,0
44928,8
44929,1
44930,5
44931,2
44932,2
44933,1
44934,6
44935,3
44936,0
44937,8
44938,8
44939,0
44940,8
44941,0
44942,5
44943,5
44944,2
44945,1
44946,6
44947,8
44948,5
44949,8
44950,2
44951,5
44952,3
44953,11
44954,6
44955,8
44956,0
44957,8
44958,3
44959,8
44960,3
44961,2
44962,6
44963,6
44964,1
44965,2
44966,8
44967,1
44968,6
44969,8
44970,10
44971,5
44972,6
44973,5
44974,8
44975,1
44976,8
44977,2
44978,1
44979,3
44980,8
44981,0
44982,1
44983,1
44984,0
44985,2
44986,1
44987,6
44988,6
44989,0
44990,5
44991,0
44992,6
44993,8
44994,1
44995,0
44996,1
44997,5
44998,6
44999,0
45000,8
45001,3
45002,8
45003,1
45004,8
45005,9
45006,6
45007,8
45008,8
45009,0
45010,1
45011,3
45012,3
45013,5
45014,5
45015,0
45016,5
45017,12
45018,8
45019,1
45020,0
45021,3
45022,3
45023,5
45024,3
45025,6
45026,13
45027,6
45028,10
45029,6
45030,1
45031,3
45032,1
45033,0
45034,0
45035,8
45036,0
45037,6
45038,8
45039,3
45040,6
45041,5
45042,1
45043,5
45044,0
45045,0
45046,8
45047,5
45048,0
45049,2
45050,0
45051,0
45052,0
45053,5
45054,1
45055,5
45056,0
45057,5
45058,6
45059,2
45060,5
45061,1
45062,3
45063,4
45064,8
45065,6
45066,8
45067,3
45068,1
45069,8
45070,3
45071,0
45072,6
45073,8
45074,3
45075,5
45076,1
45077,0
45078,3
45079,8
45080,6
45081,5
45082,6
45083,3
45084,6
45085,1
45086,8
45087,13
45088,5
45089,8
45090,11
45091,0
45092,0
45093,8
45094,3
45095,3
45096,3
45097,8
45098,8
45099,8
45100,6
45101,6
45102,5
45103,8
45104,8
45105,0
45106,1
45107,3
45108,3
45109,6
45110,1
45111,5
45112,1
45113,3
45114,6
45115,5
45116,1
45117,0
45118,8
45119,3
45120,3
45121,0
45122,5
45123,0
45124,1
45125,3
45126,0
45127,6
45128,8
45129,3
45130,6
45131,2
45132,6
45133,6
45134,9
45135,8
45136,3
45137,6
45138,0
45139,5
45140,5
45141,3
45142,6
45143,0
45144,8
45145,3
45146,0
45147,8
45148,8
45149,5
45150,7
45151,3
45152,10
45153,3
45154,5
45155,5
45156,8
45157,1
45158,13
45159,1
45160,8
45161,5
45162,3
45163,0
45164,3
45165,1
45166,6
45167,14
45168,8
45169,6
45170,1
45171,3
45172,6
45173,0
45174,0
45175,8
45176,1
45177,1
45178,5
45179,1
45180,3
45181,1
45182,4
45183,1
45184,1
45185,0
45186,6
45187,1
45188,0
45189,6
45190,0
45191,13
45192,0
45193,6
45194,3
45195,5
45196,8
45197,6
45198,5
45199,8
45200,8
45201,0
45202,0
45203,8
45204,0
45205,3
45206,6
45207,6
45208,2
45209,0
45210,0
45211,6
45212,3
45213,0
45214,5
45215,6
45216,1
45217,8
45218,6
45219,0
45220,0
45221,3
45222,3
45223,6
45224,0
45225,8
45226,6
45227,2
45228,2
45229,10
45230,1
45231,1
45232,0
45233,3
45234,3
45235,0
45236,3
45237,6
45238,8
45239,0
45240,0
45241,10
45242,13
45243,8
45244,3
45245,8
45246,1
45247,8
45248,5
45249,8
45250,8
45251,3
45252,5
45253,6
45254,8
45255,3
45256,5
45257,6
45258,5
45259,6
45260,0
45261,0
45262,1
45263,0
45264,2
45265,6
45266,3
45267,5
45268,0
45269,0
45270,1
45271,1
45272,5
45273,3
45274,5
45275,1
45276,3
45277,5
45278,6
45279,6
45280,0
45281,13
45282,7
45283,5
45284,5
45285,8
45286,8
45287,0
45288,0
45289,3
45290,1
45291,6
45292,5
45293,5
45294,5
45295,6
45296,1
45297,5
45298,6
45299,3
45300,1
45301,3
45302,0
45303,6
45304,6
45305,0
45306,5
45307,0
45308,6
45309,13
45310,5
45311,5
45312,6
45313,1
45314,3
45315,1
45316,6
45317,6
45318,8
45319,2
45320,6
45321,2
45322,3
45323,3
45324,1
45325,6
45326,10
45327,6
45328,8
45329,5
45330,6
45331,5
45332,1
45333,0
45334,3
45335,5
45336,0
45337,3
45338,6
45339,6
45340,3
45341,8
45342,8
45343,8
45344,3
45345,0
45346,6
45347,8
45348,6
45349,6
45350,6
45351,1
45352,3
45353,5
45354,3
45355,2
45356,5
45357,5
45358,8
45359,8
45360,1
45361,1
45362,8
45363,5
45364,0
45365,5
45366,5
45367,1
45368,2
45369,2
45370,10
45371,8
45372,5
45373,10
45374,0
45375,1
45376,8
45377,5
45378,8
45379,6
45380,6
45381,6
45382,1
45383,1
45384,8
45385,8
45386,1
45387,5
45388,5
45389,5
45390,14
45391,5
45392,11
45393,8
45394,8
45395,1
45396,1
45397,3
45398,0
45399,5
45400,0
45401,0
45402,5
45403,8
45404,2
45405,2
45406,1
45407,6
45408,8
45409,6
45410,1
45411,8
45412,8
45413,8
45414,5
45415,6
45416,5
45417,3
45418,6
45419,0
45420,10
45421,3
45422,1
45423,3
45424,0
45425,3
45426,3
45427,1
45428,0
45429,5
45430,6
45431,8
45432,2
45433,10
45434,1
45435,8
45436,6
45437,6
45438,3
45439,3
45440,6
45441,5
45442,9
45443,5
45444,8
45445,5
45446,10
45447,5
45448,5
45449,5
45450,1
45451,5
45452,8
45453,6
45454,2
45455,10
45456,3
45457,1
45458,0
45459,3
45460,6
45461,1
45462,3
45463,6
45464,3
45465,3
45466,3
45467,5
45468,7
45469,5
45470,5
45471,6
45472,8
45473,3
45474,0
45475,8
45476,0
45477,8
45478,1
45479,6
45480,1
45481,0
45482,1
45483,0
45484,10
45485,8
45486,6
45487,8
45488,5
45489,6
45490,8
45491,2
45492,3
45493,8
45494,6
45495,0
45496,1
45497,1
45498,8
45499,6
45500,6
45501,2
45502,6
45503,8
45504,2
45505,8
45506,8
45507,5
45508,2
45509,0
45510,5
45511,6
45512,3
45513,5
45514,0
45515,0
45516,8
45517,3
45518,1
45519,1
45520,6
45521,4
45522,1
45523,5
45524,8
45525,8
45526,1
45527,1
45528,3
45529,5
45530,3
45531,8
45532,0
45533,8
45534,0
45535,0
45536,3
45537,3
45538,1
45539,5
45540,6
45541,6
45542,1
45543,1
45544,5
45545,8
45546,0
45547,0
45548,0
45549,0
45550,2
45551,6
45552,5
45553,6
45554,4
45555,5
45556,8
45557,3
45558,8
45559,5
45560,1
45561,5
45562,0
45563,7
45564,5
45565,3
45566,6
45567,2
45568,6
45569,8
45570,8
45571,1
45572,5
45573,8
45574,0
45575,8
45576,2
45577,0
45578,1
45579,3
45580,1
45581,3
45582,3
45583,5
45584,1
45585,1
45586,8
45587,6
45588,0
45589,1
45590,8
45591,8
45592,3
45593,8
45594,1
45595,3
45596,5
45597,13
45598,9
45599,0
45600,5
45601,5
45602,3
45603,4
45604,3
45605,6
45606,1
45607,0
45608,8
45609,8
45610,5
45611,8
45612,5
45613,0
45614,0
45615,6
45616,3
45617,3
45618,2
45619,1
45620,3
45621,0
45622,8
45623,5
45624,0
45625,6
45626,1
45627,0
45628,3
45629,1
45630,5
45631,3
45632,0
45633,3
45634,10
45635,8
45636,3
45637,6
45638,1
45639,0
45640,8
45641,1
45642,5
45643,5
45644,5
45645,8
45646,4
45647,6
45648,3
45649,1
45650,0
45651,8
45652,5
45653,0
45654,13
45655,1
45656,3
45657,3
45658,3
45659,3
45660,1
45661,3
45662,1
45663,3
45664,0
45665,0
45666,3
45667,3
45668,5
45669,8
45670,8
45671,1
45672,6
45673,5
45674,2
45675,13
45676,6
45677,6
45678,0
45679,6
45680,8
45681,5
45682,6
45683,3
45684,5
45685,8
45686,0
45687,3
45688,0
45689,0
45690,6
45691,6
45692,0
45693,0
45694,6
45695,6
45696,6
45697,8
45698,1
45699,6
45700,3
45701,3
45702,0
45703,1
45704,0
45705,3
45706,6
45707,0
45708,8
45709,7
45710,6
45711,2
45712,3
45713,0
45714,5
45715,1
45716,3
45717,5
45718,6
45719,5
45720,5
45721,6
45722,0
45723,5
45724,6
45725,3
45726,1
45727,0
45728,0
45729,0
45730,1
45731,3
45732,6
45733,1
45734,3
45735,5
45736,0
45737,0
45738,1
45739,5
45740,8
45741,0
45742,0
45743,6
45744,0
45745,10
45746,3
45747,3
45748,0
45749,3
45750,0
45751,1
45752,6
45753,13
45754,8
45755,5
45756,6
45757,8
45758,4
45759,6
45760,0
45761,3
45762,0
45763,1
45764,2
45765,5
45766,10
45767,1
45768,3
45769,3
45770,13
45771,1
45772,5
45773,3
45774,1
45775,8
45776,3
45777,6
45778,8
45779,0
45780,10
45781,7
45782,0
45783,10
45784,3
45785,5
45786,5
45787,8
45788,1
45789,3
45790,9
45791,0
45792,1
45793,1
45794,8
45795,5
45796,2
45797,0
45798,3
45799,6
45800,6
45801,3
45802,8
45803,6
45804,2
45805,6
45806,5
45807,1
45808,5
45809,5
45810,1
45811,1
45812,1
45813,6
45814,8
45815,1
45816,1
45817,1
45818,7
45819,3
45820,8
45821,8
45822,12
45823,6
45824,0
45825,5
45826,0
45827,1
45828,0
45829,0
45830,5
45831,5
45832,3
45833,3
45834,6
45835,7
45836,6
45837,1
45838,3
45839,8
45840,1
45841,6
45842,3
45843,5
45844,0
45845,5
45846,2
45847,4
45848,0
45849,1
45850,5
45851,2
45852,10
45853,1
45854,0
45855,2
45856,8
45857,8
45858,5
45859,2
45860,3
45861,8
45862,1
45863,0
45864,6
45865,3
45866,3
45867,1
45868,5
45869,5
45870,5
45871,0
45872,1
45873,5
45874,6
45875,8
45876,10
45877,1
45878,6
45879,5
45880,0
45881,7
45882,6
45883,1
45884,6
45885,0
45886,0
45887,3
45888,0
45889,6
45890,0
45891,0
45892,1
45893,0
45894,5
45895,6
45896,8
45897,6
45898,1
45899,1
45900,1
45901,6
45902,1
45903,5
45904,7
45905,6
45906,8
45907,5
45908,1
45909,3
45910,5
45911,3
45912,8
45913,0
45914,10
45915,6
45916,0
45917,0
45918,1
45919,5
45920,5
45921,1
45922,5
45923,0
45924,0
45925,8
45926,1
45927,3
45928,2
45929,3
45930,8
45931,1
45932,1
45933,6
45934,0
45935,1
45936,0
45937,3
45938,8
45939,1
45940,3
45941,0
45942,10
45943,5
45944,1
45945,0
45946,0
45947,5
45948,1
45949,6
45950,0
45951,6
45952,1
45953,7
45954,5
45955,5
45956,1
45957,0
45958,5
45959,0
45960,0
45961,0
45962,13
45963,1
45964,8
45965,2
45966,1
45967,5
45968,1
45969,5
45970,2
45971,3
45972,2
45973,3
45974,7
45975,3
45976,8
45977,1
45978,1
45979,6
45980,1
45981,5
45982,0
45983,8
45984,0
45985,4
45986,3
45987,1
45988,6
45989,6
45990,1
45991,3
45992,1
45993,6
45994,8
45995,8
45996,3
45997,6
45998,8
45999,6
46000,6
46001,5
46002,3
46003,1
46004,6
46005,5
46006,5
46007,3
46008,3
46009,3
46010,6
46011,3
46012,0
46013,10
46014,6
46015,3
46016,6
46017,0
46018,5
46019,3
46020,6
46021,5
46022,1
46023,6
46024,6
46025,0
46026,5
46027,1
46028,0
46029,8
46030,2
46031,5
46032,1
46033,4
46034,8
46035,0
46036,1
46037,5
46038,5
46039,8
46040,10
46041,1
46042,1
46043,5
46044,0
46045,8
46046,8
46047,0
46048,3
46049,1
46050,3
46051,2
46052,6
46053,1
46054,3
46055,0
46056,5
46057,1
46058,5
46059,6
46060,8
46061,3
46062,3
46063,1
46064,8
46065,5
46066,5
46067,0
46068,1
46069,3
46070,5
46071,6
46072,3
46073,8
46074,5
46075,1
46076,6
46077,5
46078,1
46079,0
46080,7
46081,8
46082,10
46083,3
46084,6
46085,8
46086,2
46087,1
46088,0
46089,6
46090,3
46091,0
46092,1
46093,1
46094,3
46095,0
46096,11
46097,6
46098,5
46099,5
46100,0
46101,5
46102,4
46103,0
46104,2
46105,5
46106,7
46107,6
46108,8
46109,0
46110,5
46111,6
46112,8
46113,1
46114,0
46115,3
46116,5
46117,2
46118,8
46119,0
46120,2
46121,8
46122,0
46123,3
46124,2
46125,8
46126,2
46127,5
46128,8
46129,8
46130,1
46131,0
46132,8
46133,6
46134,1
46135,5
46136,5
46137,3
46138,8
46139,0
46140,6
46141,8
46142,2
46143,1
46144,0
46145,2
46146,5
46147,8
46148,0
46149,1
46150,13
46151,8
46152,1
46153,14
46154,6
46155,3
46156,3
46157,0
46158,5
46159,11
46160,1
46161,0
46162,10
46163,13
46164,2
46165,2
46166,1
46167,0
46168,0
46169,1
46170,6
46171,8
46172,8
46173,5
46174,0
46175,8
46176,1
46177,6
46178,3
46179,2
46180,0
46181,5
46182,8
46183,1
46184,3
46185,5
46186,3
46187,5
46188,5
46189,1
46190,4
46191,6
46192,3
46193,3
46194,5
46195,13
46196,8
46197,6
46198,0
46199,3
46200,8
46201,8
46202,1
46203,3
46204,1
46205,3
46206,8
46207,0
46208,6
46209,0
46210,3
46211,8
46212,0
46213,0
46214,12
46215,0
46216,5
46217,1
46218,0
46219,3
46220,0
46221,0
46222,0
46223,6
46224,4
46225,1
46226,6
46227,8
46228,6
46229,0
46230,3
46231,6
46232,5
46233,0
46234,6
46235,13
46236,6
46237,5
46238,8
46239,5
46240,6
46241,3
46242,6
46243,5
46244,1
46245,3
46246,8
46247,8
46248,5
46249,6
46250,8
46251,1
46252,6
46253,2
46254,10
46255,11
46256,8
46257,2
46258,6
46259,8
46260,6
46261,6
46262,6
46263,0
46264,5
46265,0
46266,2
46267,1
46268,6
46269,3
46270,6
46271,6
46272,3
46273,5
46274,8
46275,8
46276,5
46277,0
46278,8
46279,5
46280,3
46281,1
46282,5
46283,6
46284,3
46285,8
46286,6
46287,1
46288,3
46289,3
46290,3
46291,5
46292,1
46293,1
46294,7
46295,3
46296,8
46297,6
46298,6
46299,2
46300,5
46301,3
46302,3
46303,6
46304,5
46305,1
46306,8
46307,1
46308,6
46309,6
46310,6
46311,1
46312,3
46313,0
46314,3
46315,6
46316,0
46317,1
46318,6
46319,8
46320,8
46321,6
46322,3
46323,8
46324,1
46325,6
46326,0
46327,1
46328,0
46329,0
46330,1
46331,6
46332,5
46333,6
46334,3
46335,5
46336,5
46337,0
46338,8
46339,3
46340,3
46341,5
46342,5
46343,8
46344,1
46345,8
46346,0
46347,6
46348,5
46349,8
46350,3
46351,5
46352,6
46353,5
46354,4
46355,3
46356,0
46357,0
46358,3
46359,5
46360,1
46361,3
46362,6
46363,6
46364,1
46365,8
46366,5
46367,5
46368,5
46369,8
46370,3
46371,0
46372,1
46373,5
46374,13
46375,0
46376,6
46377,6
46378,1
46379,8
46380,2
46381,8
46382,2
46383,1
46384,6
46385,0
46386,1
46387,3
46388,1
46389,6
46390,5
46391,8
46392,6
46393,8
46394,5
46395,3
46396,5
46397,8
46398,5
46399,5
46400,1
46401,3
46402,0
46403,0
46404,8
46405,5
46406,6
46407,6
46408,8
46409,6
46410,3
46411,5
46412,3
46413,6
46414,2
46415,8
46416,1
46417,13
46418,0
46419,3
46420,6
46421,5
46422,1
46423,4
46424,0
46425,0
46426,13
46427,6
46428,6
46429,1
46430,0
46431,6
46432,3
46433,2
46434,2
46435,1
46436,4
46437,3
46438,3
46439,5
46440,0
46441,5
46442,1
46443,6
46444,6
46445,10
46446,3
46447,8
46448,8
46449,0
46450,3
46451,5
46452,1
46453,0
46454,5
46455,5
46456,8
46457,8
46458,8
46459,1
46460,3
46461,1
46462,8
46463,1
46464,1
46465,5
46466,6
46467,6
46468,1
46469,3
46470,5
46471,8
46472,3
46473,1
46474,1
46475,8
46476,8
46477,1
46478,8
46479,5
46480,0
46481,1
46482,8
46483,10
46484,1
46485,6
46486,1
46487,5
46488,5
46489,0
46490,6
46491,0
46492,5
46493,12
46494,6
46495,6
46496,7
46497,1
46498,3
46499,5
46500,3
46501,5
46502,3
46503,1
46504,8
46505,1
46506,3
46507,1
46508,3
46509,8
46510,8
46511,3
46512,6
46513,6
46514,8
46515,2
46516,13
46517,0
46518,0
46519,5
46520,1
46521,5
46522,1
46523,3
46524,1
46525,3
46526,8
46527,1
46528,3
46529,8
46530,8
46531,0
46532,0
46533,1
46534,8
46535,3
46536,0
46537,0
46538,6
46539,3
46540,5
46541,8
46542,3
46543,5
46544,8
46545,2
46546,1
46547,11
46548,1
46549,8
46550,0
46551,6
46552,2
46553,5
46554,6
46555,5
46556,6
46557,6
46558,0
46559,1
46560,1
46561,6
46562,6
46563,1
46564,3
46565,1
46566,0
46567,5
46568,6
46569,1
46570,6
46571,6
46572,6
46573,1
46574,1
46575,1
46576,1
46577,5
46578,8
46579,3
46580,3
46581,2
46582,8
46583,1
46584,5
46585,0
46586,8
46587,1
46588,1
46589,1
46590,0
46591,5
46592,3
46593,1
46594,0
46595,3
46596,8
46597,6
46598,6
46599,0
46600,0
46601,0
46602,8
46603,3
46604,8
46605,1
46606,5
46607,1
46608,1
46609,8
46610,8
46611,0
46612,10
46613,8
46614,8
46615,3
46616,5
46617,6
46618,8
46619,13
46620,3
46621,2
46622,8
46623,3
46624,5
46625,6
46626,5
46627,1
46628,10
46629,3
46630,1
46631,0
46632,8
46633,5
46634,5
46635,6
46636,0
46637,5
46638,5
46639,1
46640,1
46641,5
46642,5
46643,0
46644,8
46645,5
46646,8
46647,6
46648,3
46649,3
46650,6
46651,5
46652,6
46653,6
46654,3
46655,8
46656,8
46657,2
46658,5
46659,0
46660,6
46661,3
46662,1
46663,1
46664,5
46665,0
46666,1
46667,5
46668,2
46669,0
46670,1
46671,6
46672,8
46673,3
46674,5
46675,1
46676,5
46677,8
46678,5
46679,6
46680,8
46681,6
46682,2
46683,8
46684,1
46685,8
46686,3
46687,0
46688,8
46689,8
46690,1
46691,8
46692,10
46693,6
46694,3
46695,0
46696,6
46697,0
46698,1
46699,5
46700,6
46701,1
46702,11
46703,2
46704,1
46705,6
46706,8
46707,0
46708,3
46709,1
46710,2
46711,6
46712,0
46713,3
46714,1
46715,6
46716,6
46717,3
46718,6
46719,5
46720,5
46721,0
46722,3
46723,3
46724,6
46725,8
46726,1
46727,5
46728,6
46729,8
46730,13
46731,5
46732,6
46733,8
46734,1
46735,5
46736,8
46737,5
46738,8
46739,1
46740,3
46741,0
46742,0
46743,0
46744,1
46745,3
46746,3
46747,1
46748,6
46749,6
46750,5
46751,2
46752,6
46753,6
46754,1
46755,3
46756,5
46757,6
46758,0
46759,1
46760,3
46761,1
46762,3
46763,4
46764,5
46765,8
46766,5
46767,3
46768,6
46769,6
46770,0
46771,8
46772,3
46773,2
46774,6
46775,1
46776,1
46777,0
46778,8
46779,3
46780,4
46781,6
46782,1
46783,6
46784,5
46785,5
46786,0
46787,0
46788,8
46789,6
46790,7
46791,3
46792,1
46793,8
46794,8
46795,8
46796,1
46797,8
46798,3
46799,8
46800,3
46801,11
