id,label
156388,5
156389,3
156390,13
156391,7
156392,3
156393,3
156394,0
156395,14
156396,13
156397,18
156398,16
156399,13
156400,16
156401,22
156402,3
156403,3
156404,2
156405,14
156406,0
156407,4
156408,6
156409,13
156410,17
156411,7
156412,9
156413,3
156414,3
156415,3
156416,3
156417,4
156418,0
156419,3
156420,14
156421,3
156422,18
156423,3
156424,16
156425,16
156426,21
156427,19
156428,3
156429,4
156430,16
156431,5
156432,5
156433,13
156434,0
156435,13
156436,14
156437,3
156438,0
156439,14
156440,1
156441,2
156442,13
156443,14
156444,4
156445,17
156446,11
156447,14
156448,4
156449,9
156450,7
156451,5
156452,17
156453,3
156454,3
156455,3
156456,0
156457,13
156458,13
156459,13
156460,7
156461,5
156462,0
156463,1
156464,3
156465,7
156466,2
156467,7
156468,11
156469,3
156470,3
156471,16
156472,16
156473,0
156474,14
156475,2
156476,7
156477,3
156478,7
156479,1
156480,16
156481,5
156482,5
156483,14
156484,2
156485,5
156486,16
156487,3
156488,13
156489,7
156490,16
156491,7
156492,0
156493,16
156494,2
156495,17
156496,0
156497,0
156498,17
156499,7
156500,0
156501,2
156502,1
156503,14
156504,1
156505,14
156506,13
156507,3
156508,17
156509,0
156510,0
156511,0
156512,0
156513,14
156514,14
156515,7
156516,0
156517,4
156518,4
156519,4
156520,5
156521,0
156522,13
156523,2
156524,14
156525,2
156526,2
156527,3
156528,2
156529,2
156530,17
156531,3
156532,17
156533,17
156534,3
156535,14
156536,7
156537,3
156538,7
156539,16
156540,5
156541,0
156542,13
156543,4
156544,17
156545,5
156546,9
156547,4
156548,4
156549,13
156550,0
156551,16
156552,18
156553,5
156554,17
156555,17
156556,17
156557,7
156558,3
156559,1
156560,5
156561,3
156562,9
156563,7
156564,16
156565,14
156566,0
156567,0
156568,7
156569,3
156570,4
156571,19
156572,14
156573,2
156574,7
156575,7
156576,4
156577,3
156578,5
156579,5
156580,5
156581,7
156582,4
156583,2
156584,4
156585,7
156586,5
156587,17
156588,0
156589,13
156590,4
156591,16
156592,4
156593,0
156594,3
156595,17
156596,3
156597,0
156598,16
156599,13
156600,13
156601,14
156602,13
156603,0
156604,2
156605,17
156606,2
156607,7
156608,11
156609,3
156610,7
156611,2
156612,2
156613,1
156614,3
156615,0
156616,4
156617,13
156618,21
156619,5
156620,5
156621,2
156622,16
156623,4
156624,2
156625,6
156626,0
156627,13
156628,1
156629,3
156630,2
156631,7
156632,17
156633,16
156634,3
156635,19
156636,16
156637,3
156638,4
156639,2
156640,13
156641,0
156642,17
156643,13
156644,5
156645,16
156646,7
156647,1
156648,13
156649,13
156650,3
156651,7
156652,7
156653,1
156654,0
156655,2
156656,16
156657,2
156658,14
156659,17
156660,17
156661,13
156662,4
156663,14
156664,16
156665,13
156666,17
156667,0
156668,13
156669,21
156670,1
156671,0
156672,3
156673,0
156674,2
156675,0
156676,16
156677,3
156678,4
156679,3
156680,13
156681,0
156682,3
156683,3
156684,16
156685,3
156686,7
156687,17
156688,3
156689,0
156690,18
156691,7
156692,14
156693,19
156694,3
156695,3
156696,21
156697,5
156698,3
156699,14
156700,5
156701,0
156702,7
156703,5
156704,16
156705,4
156706,3
156707,10
156708,7
156709,16
156710,19
156711,7
156712,5
156713,2
156714,17
156715,17
156716,0
156717,3
156718,14
156719,13
156720,2
156721,4
156722,0
156723,13
156724,16
156725,3
156726,16
156727,9
156728,3
156729,3
156730,7
156731,16
156732,4
156733,17
156734,13
156735,0
156736,17
156737,17
156738,5
156739,16
156740,4
156741,1
156742,9
156743,4
156744,16
156745,13
156746,5
156747,5
156748,5
156749,4
156750,7
156751,0
156752,3
156753,3
156754,4
156755,2
156756,3
156757,2
156758,14
156759,21
156760,3
156761,13
156762,0
156763,3
156764,3
156765,0
156766,2
156767,0
156768,16
156769,21
156770,6
156771,16
156772,2
156773,21
156774,13
156775,16
156776,2
156777,7
156778,7
156779,13
156780,7
156781,5
156782,10
156783,7
156784,7
156785,19
156786,14
156787,2
156788,2
156789,1
156790,2
156791,4
156792,13
156793,5
156794,7
156795,7
156796,0
156797,3
156798,1
156799,3
156800,13
156801,4
156802,17
156803,3
156804,0
156805,7
156806,6
156807,18
156808,3
156809,1
156810,5
156811,7
156812,1
156813,3
156814,5
156815,4
156816,21
156817,1
156818,7
156819,16
156820,0
156821,14
156822,18
156823,17
156824,16
156825,16
156826,7
156827,3
156828,1
156829,3
156830,17
156831,5
156832,17
156833,7
156834,0
156835,3
156836,0
156837,14
156838,5
156839,5
156840,7
156841,16
156842,5
156843,3
156844,1
156845,18
156846,17
156847,16
156848,3
156849,17
156850,2
156851,0
156852,3
156853,3
156854,3
156855,13
156856,9
156857,4
156858,0
156859,0
156860,18
156861,3
156862,5
156863,4
156864,3
156865,2
156866,3
156867,0
156868,16
156869,16
156870,14
156871,6
156872,0
156873,14
156874,18
156875,2
156876,4
156877,2
156878,7
156879,3
156880,4
156881,0
156882,16
156883,5
156884,4
156885,10
156886,2
156887,4
156888,7
156889,7
156890,2
156891,11
156892,16
156893,9
156894,2
156895,1
156896,0
156897,1
156898,17
156899,3
156900,0
156901,5
156902,7
156903,1
156904,3
156905,3
156906,0
156907,2
156908,3
156909,7
156910,7
156911,5
156912,0
156913,3
156914,17
156915,3
156916,2
156917,5
156918,17
156919,3
156920,21
156921,16
156922,16
156923,0
156924,3
156925,18
156926,3
156927,7
156928,1
156929,21
156930,3
156931,10
156932,4
156933,21
156934,4
156935,14
156936,7
156937,0
156938,2
156939,3
156940,4
156941,13
156942,0
156943,7
156944,16
156945,16
156946,16
156947,0
156948,0
156949,2
156950,2
156951,14
156952,0
156953,0
156954,14
156955,7
156956,18
156957,3
156958,0
156959,16
156960,16
156961,5
156962,4
156963,4
156964,0
156965,16
156966,17
156967,17
156968,1
156969,7
156970,16
156971,18
156972,0
156973,1
156974,18
156975,13
156976,3
156977,9
156978,0
156979,5
156980,13
156981,17
156982,3
156983,3
156984,17
156985,17
156986,1
156987,1
156988,2
156989,3
156990,14
156991,0
156992,3
156993,14
156994,7
156995,11
156996,14
156997,5
156998,3
156999,2
157000,2
157001,2
157002,5
157003,6
157004,0
157005,3
157006,0
157007,1
157008,5
157009,17
157010,4
157011,7
157012,13
157013,4
157014,13
157015,13
157016,2
157017,21
157018,19
157019,14
157020,5
157021,14
157022,14
157023,17
157024,6
157025,17
157026,5
157027,13
157028,3
157029,2
157030,0
157031,3
157032,14
157033,3
157034,3
157035,3
157036,13
157037,5
157038,16
157039,5
157040,3
157041,14
157042,2
157043,0
157044,3
157045,19
157046,18
157047,5
157048,2
157049,6
157050,17
157051,14
157052,3
157053,5
157054,13
157055,17
157056,1
157057,3
157058,0
157059,2
157060,5
157061,4
157062,14
157063,3
157064,16
157065,2
157066,3
157067,3
157068,17
157069,5
157070,11
157071,0
157072,0
157073,0
157074,7
157075,7
157076,13
157077,13
157078,3
157079,0
157080,5
157081,0
157082,14
157083,19
157084,16
157085,2
157086,7
157087,14
157088,5
157089,14
157090,17
157091,5
157092,14
157093,2
157094,3
157095,13
157096,2
157097,21
157098,3
157099,18
157100,16
157101,18
157102,5
157103,13
157104,6
157105,14
157106,2
157107,3
157108,13
157109,7
157110,5
157111,0
157112,0
157113,3
157114,7
157115,16
157116,18
157117,18
157118,14
157119,3
157120,0
157121,7
157122,3
157123,5
157124,14
157125,14
157126,3
157127,0
157128,13
157129,13
157130,2
157131,13
157132,0
157133,13
157134,3
157135,7
157136,13
157137,5
157138,14
157139,0
157140,3
157141,3
157142,16
157143,16
157144,7
157145,3
157146,0
157147,7
157148,5
157149,4
157150,5
157151,19
157152,7
157153,0
157154,16
157155,0
157156,5
157157,0
157158,14
157159,16
157160,16
157161,13
157162,3
157163,1
157164,14
157165,0
157166,9
157167,14
157168,0
157169,10
157170,4
157171,17
157172,5
157173,21
157174,3
157175,0
157176,5
157177,3
157178,3
157179,14
157180,16
157181,2
157182,13
157183,17
157184,0
157185,16
157186,0
157187,0
157188,2
157189,13
157190,14
157191,21
157192,0
157193,3
157194,4
157195,17
157196,17
157197,16
157198,14
157199,3
157200,0
157201,3
157202,6
157203,13
157204,2
157205,13
157206,17
157207,13
157208,16
157209,18
157210,13
157211,4
157212,16
157213,0
157214,3
157215,7
157216,4
157217,0
157218,14
157219,0
157220,21
157221,7
157222,17
157223,3
157224,14
157225,14
157226,16
157227,3
157228,3
157229,2
157230,0
157231,14
157232,4
157233,6
157234,2
157235,7
157236,0
157237,16
157238,14
157239,5
157240,3
157241,16
157242,1
157243,17
157244,12
157245,1
157246,14
157247,4
157248,16
157249,14
157250,22
157251,3
157252,0
157253,0
157254,7
157255,0
157256,3
157257,3
157258,16
157259,0
157260,17
157261,10
157262,0
157263,2
157264,16
157265,0
157266,5
157267,16
157268,4
157269,7
157270,7
157271,4
157272,16
157273,7
157274,14
157275,4
157276,5
157277,7
157278,14
157279,17
157280,5
157281,7
157282,3
157283,3
157284,13
157285,14
157286,16
157287,16
157288,7
157289,1
157290,14
157291,9
157292,14
157293,1
157294,16
157295,17
157296,3
157297,3
157298,2
157299,5
157300,16
157301,2
157302,3
157303,14
157304,14
157305,4
157306,14
157307,13
157308,14
157309,14
157310,3
157311,14
157312,0
157313,2
157314,3
157315,0
157316,0
157317,16
157318,6
157319,19
157320,3
157321,3
157322,5
157323,5
157324,16
157325,2
157326,0
157327,0
157328,7
157329,9
157330,5
157331,0
157332,7
157333,3
157334,5
157335,17
157336,0
157337,13
157338,5
157339,2
157340,16
157341,1
157342,14
157343,4
157344,18
157345,4
157346,17
157347,2
157348,17
157349,13
157350,10
157351,3
157352,7
157353,1
157354,0
157355,16
157356,0
157357,14
157358,14
157359,9
157360,11
157361,3
157362,4
157363,7
157364,14
157365,0
157366,5
157367,8
157368,1
157369,3
157370,4
157371,9
157372,16
157373,3
157374,3
157375,0
157376,14
157377,10
157378,3
157379,16
157380,3
157381,3
157382,7
157383,2
157384,13
157385,3
157386,2
157387,0
157388,3
157389,14
157390,13
157391,2
157392,2
157393,4
157394,4
157395,3
157396,14
157397,4
157398,2
157399,0
157400,2
157401,2
157402,13
157403,19
157404,7
157405,3
157406,7
157407,4
157408,14
157409,1
157410,0
157411,0
157412,8
157413,3
157414,13
157415,18
157416,7
157417,3
157418,0
157419,14
157420,3
157421,17
157422,0
157423,17
157424,0
157425,17
157426,4
157427,3
157428,6
157429,3
157430,7
157431,17
157432,14
157433,4
157434,3
157435,4
157436,16
157437,0
157438,3
157439,4
157440,13
157441,0
157442,5
157443,5
157444,6
157445,2
157446,4
157447,14
157448,17
157449,7
157450,5
157451,5
157452,4
157453,6
157454,16
157455,8
157456,13
157457,7
157458,1
157459,2
157460,18
157461,0
157462,0
157463,5
157464,5
157465,0
157466,0
157467,1
157468,4
157469,3
157470,11
157471,2
157472,14
157473,19
157474,2
157475,3
157476,0
157477,9
157478,11
157479,0
157480,0
157481,10
157482,3
157483,3
157484,0
157485,14
157486,2
157487,21
157488,0
157489,16
157490,0
157491,17
157492,7
157493,16
157494,18
157495,1
157496,0
157497,4
157498,4
157499,18
157500,4
157501,0
157502,14
157503,14
157504,5
157505,3
157506,1
157507,5
157508,3
157509,1
157510,0
157511,5
157512,16
157513,7
157514,3
157515,0
157516,14
157517,3
157518,3
157519,0
157520,0
157521,7
157522,4
157523,13
157524,3
157525,5
157526,4
157527,7
157528,7
157529,18
157530,2
157531,14
157532,1
157533,4
157534,3
157535,0
157536,1
157537,4
157538,3
157539,0
157540,0
157541,16
157542,7
157543,13
157544,0
157545,13
157546,1
157547,2
157548,2
157549,3
157550,16
157551,4
157552,3
157553,0
157554,9
157555,7
157556,1
157557,14
157558,5
157559,0
157560,14
157561,2
157562,1
157563,14
157564,6
157565,16
157566,3
157567,18
157568,0
157569,16
157570,3
157571,16
157572,2
157573,2
157574,0
157575,2
157576,8
157577,3
157578,16
157579,2
157580,0
157581,17
157582,0
157583,13
157584,5
157585,13
157586,13
157587,9
157588,3
157589,3
157590,3
157591,18
157592,5
157593,2
157594,7
157595,4
157596,1
157597,3
157598,2
157599,16
157600,13
157601,3
157602,7
157603,0
157604,1
157605,14
157606,7
157607,16
157608,16
157609,18
157610,17
157611,16
157612,16
157613,13
157614,3
157615,3
157616,5
157617,1
157618,0
157619,0
157620,14
157621,13
157622,16
157623,0
157624,16
157625,4
157626,5
157627,5
157628,7
157629,17
157630,18
157631,13
157632,3
157633,0
157634,13
157635,5
157636,13
157637,4
157638,16
157639,4
157640,0
157641,0
157642,3
157643,0
157644,7
157645,4
157646,16
157647,13
157648,4
157649,3
157650,16
157651,3
157652,14
157653,5
157654,0
157655,18
157656,0
157657,0
157658,21
157659,16
157660,16
157661,0
157662,22
157663,18
157664,14
157665,3
157666,1
157667,0
157668,4
157669,0
157670,17
157671,14
157672,4
157673,0
157674,1
157675,21
157676,5
157677,16
157678,1
157679,5
157680,14
157681,14
157682,3
157683,4
157684,4
157685,5
157686,17
157687,4
157688,14
157689,13
157690,13
157691,3
157692,18
157693,7
157694,9
157695,5
157696,1
157697,16
157698,14
157699,17
157700,7
157701,5
157702,5
157703,16
157704,18
157705,13
157706,2
157707,7
157708,0
157709,7
157710,16
157711,11
157712,0
157713,18
157714,6
157715,18
157716,16
157717,16
157718,3
157719,17
157720,7
157721,5
157722,18
157723,2
157724,0
157725,3
157726,2
157727,16
157728,2
157729,5
157730,17
157731,3
157732,5
157733,11
157734,16
157735,5
157736,14
157737,13
157738,0
157739,0
157740,3
157741,5
157742,13
157743,7
157744,5
157745,1
157746,16
157747,13
157748,3
157749,2
157750,14
157751,5
157752,4
157753,3
157754,2
157755,5
157756,17
157757,3
157758,0
157759,0
157760,3
157761,13
157762,3
157763,19
157764,5
157765,11
157766,16
157767,16
157768,16
157769,18
157770,7
157771,5
157772,14
157773,12
157774,3
157775,5
157776,21
157777,14
157778,5
157779,13
157780,0
157781,18
157782,17
157783,4
157784,3
157785,2
157786,16
157787,13
157788,6
157789,2
157790,4
157791,0
157792,13
157793,14
157794,14
157795,0
157796,17
157797,13
157798,3
157799,17
157800,14
157801,5
157802,19
157803,12
157804,5
157805,3
157806,16
157807,3
157808,5
157809,3
157810,1
157811,5
157812,16
157813,0
157814,0
157815,5
157816,5
157817,0
157818,13
157819,13
157820,13
157821,5
157822,3
157823,7
157824,17
157825,0
157826,13
157827,4
157828,13
157829,4
157830,17
157831,0
157832,3
157833,0
157834,5
157835,19
157836,18
157837,4
157838,0
157839,16
157840,3
157841,0
157842,21
157843,16
157844,2
157845,3
157846,2
157847,13
157848,14
157849,21
157850,17
157851,4
157852,16
157853,17
157854,13
157855,3
157856,7
157857,17
157858,14
157859,8
157860,8
157861,4
157862,3
157863,3
157864,3
157865,16
157866,2
157867,3
157868,13
157869,4
157870,2
157871,3
157872,5
157873,7
157874,14
157875,3
157876,10
157877,0
157878,2
157879,17
157880,3
157881,3
157882,7
157883,17
157884,2
157885,21
157886,13
157887,16
157888,2
157889,5
157890,2
157891,3
157892,17
157893,14
157894,4
157895,7
157896,1
157897,13
157898,2
157899,16
157900,0
157901,18
157902,5
157903,6
157904,1
157905,4
157906,14
157907,17
157908,7
157909,5
157910,1
157911,16
157912,0
157913,13
157914,0
157915,0
157916,1
157917,16
157918,7
157919,3
157920,3
157921,3
157922,5
157923,2
157924,16
157925,5
157926,9
157927,13
157928,0
157929,5
157930,18
157931,16
157932,2
157933,3
157934,4
157935,4
157936,14
157937,7
157938,3
157939,13
157940,17
157941,0
157942,14
157943,16
157944,14
157945,14
157946,3
157947,13
157948,7
157949,22
157950,8
157951,16
157952,3
157953,17
157954,1
157955,19
157956,1
157957,0
157958,16
157959,5
157960,5
157961,17
157962,1
157963,13
157964,16
157965,0
157966,0
157967,7
157968,2
157969,3
157970,4
157971,2
157972,16
157973,0
157974,17
157975,0
157976,3
157977,16
157978,4
157979,0
157980,0
157981,14
157982,0
157983,16
157984,0
157985,17
157986,3
157987,5
157988,9
157989,3
157990,0
157991,17
157992,4
157993,3
157994,16
157995,16
157996,2
157997,3
157998,0
157999,16
158000,2
158001,5
158002,13
158003,13
158004,0
158005,9
158006,5
158007,0
158008,3
158009,14
158010,17
158011,4
158012,7
158013,17
158014,5
158015,17
158016,3
158017,3
158018,16
158019,16
158020,7
158021,13
158022,14
158023,13
158024,7
158025,6
158026,0
158027,10
158028,13
158029,1
158030,2
158031,0
158032,0
158033,8
158034,3
158035,13
158036,13
158037,7
158038,1
158039,0
158040,17
158041,0
158042,1
158043,4
158044,16
158045,1
158046,14
158047,2
158048,13
158049,0
158050,7
158051,4
158052,5
158053,14
158054,11
158055,17
158056,3
158057,0
158058,16
158059,14
158060,21
158061,5
158062,21
158063,3
158064,14
158065,17
158066,5
158067,0
158068,4
158069,3
158070,2
158071,13
158072,17
158073,14
158074,17
158075,0
158076,3
158077,17
158078,17
158079,3
158080,16
158081,3
158082,7
158083,5
158084,13
158085,14
158086,4
158087,3
158088,16
158089,4
158090,3
158091,7
158092,0
158093,2
158094,4
158095,16
158096,5
158097,3
158098,5
158099,0
158100,13
158101,4
158102,1
158103,17
158104,7
158105,1
158106,5
158107,17
158108,7
158109,16
158110,0
158111,2
158112,4
158113,2
158114,2
158115,3
158116,7
158117,4
158118,4
158119,16
158120,0
158121,14
158122,3
158123,18
158124,17
158125,2
158126,7
158127,13
158128,4
158129,7
158130,3
158131,0
158132,14
158133,21
158134,2
158135,17
158136,19
158137,3
158138,4
158139,1
158140,21
158141,10
158142,4
158143,12
158144,4
158145,13
158146,2
158147,5
158148,3
158149,17
158150,2
158151,17
158152,3
158153,3
158154,2
158155,3
158156,3
158157,2
158158,14
158159,2
158160,13
158161,0
158162,4
158163,0
158164,0
158165,21
158166,17
158167,14
158168,18
158169,16
158170,0
158171,19
158172,14
158173,7
158174,3
158175,3
158176,2
158177,3
158178,2
158179,0
158180,13
158181,17
158182,4
158183,3
158184,2
158185,1
158186,21
158187,9
158188,0
158189,0
158190,3
158191,0
158192,17
158193,0
158194,13
158195,19
158196,4
158197,3
158198,1
158199,14
158200,14
158201,2
158202,0
158203,17
158204,13
158205,7
158206,0
158207,3
158208,0
158209,16
158210,19
158211,17
158212,7
158213,3
158214,13
158215,19
158216,0
158217,17
158218,0
158219,22
158220,0
158221,0
158222,1
158223,4
158224,4
158225,16
158226,5
158227,14
158228,17
158229,17
158230,2
158231,14
158232,8
158233,3
158234,5
158235,7
158236,2
158237,1
158238,19
158239,0
158240,3
158241,14
158242,17
158243,4
158244,16
158245,17
158246,0
158247,17
158248,16
158249,0
158250,13
158251,13
158252,4
158253,0
158254,4
158255,5
158256,16
158257,4
158258,7
158259,17
158260,17
158261,17
158262,7
158263,16
158264,14
158265,5
158266,1
158267,2
158268,3
158269,3
158270,17
158271,1
158272,17
158273,16
158274,17
158275,3
158276,2
158277,13
158278,8
158279,11
158280,18
158281,2
158282,11
158283,0
158284,7
158285,16
158286,4
158287,4
158288,14
158289,7
158290,4
158291,17
158292,1
158293,13
158294,2
158295,0
158296,1
158297,13
158298,21
158299,2
158300,14
158301,0
158302,17
158303,17
158304,4
158305,7
158306,0
158307,13
158308,17
158309,5
158310,0
158311,0
158312,0
158313,0
158314,5
158315,9
158316,5
158317,3
158318,18
158319,0
158320,3
158321,4
158322,16
158323,7
158324,2
158325,3
158326,14
158327,0
158328,19
158329,16
158330,16
158331,4
158332,3
158333,3
158334,7
158335,14
158336,13
158337,4
158338,13
158339,4
158340,5
158341,18
158342,3
158343,14
158344,0
158345,11
158346,13
158347,3
158348,14
158349,14
158350,17
158351,13
158352,4
158353,2
158354,3
158355,13
158356,4
158357,10
158358,3
158359,3
158360,16
158361,14
158362,14
158363,3
158364,17
158365,3
158366,13
158367,14
158368,5
158369,13
158370,0
158371,5
158372,9
158373,0
158374,4
158375,3
158376,13
158377,19
158378,0
158379,3
158380,16
158381,5
158382,0
158383,1
158384,21
158385,3
158386,4
158387,6
158388,3
158389,0
158390,5
158391,0
158392,0
158393,14
158394,6
158395,2
158396,7
158397,2
158398,3
158399,14
158400,0
158401,21
158402,3
158403,0
158404,13
158405,3
158406,2
158407,3
158408,16
158409,2
158410,14
158411,5
158412,5
158413,3
158414,7
158415,18
158416,0
158417,2
158418,18
158419,13
158420,2
158421,3
158422,3
158423,7
158424,3
158425,16
158426,5
158427,3
158428,0
158429,2
158430,0
158431,3
158432,14
158433,1
158434,13
158435,16
158436,2
158437,4
158438,3
158439,0
158440,0
158441,3
158442,4
158443,7
158444,5
158445,0
158446,4
158447,3
158448,19
158449,3
158450,0
158451,13
158452,19
158453,4
158454,14
158455,2
158456,4
158457,14
158458,3
158459,16
158460,2
158461,3
158462,0
158463,4
158464,9
158465,13
158466,14
158467,4
158468,3
158469,0
158470,14
158471,0
158472,3
158473,0
158474,0
158475,14
158476,2
158477,17
158478,3
158479,13
158480,13
158481,3
158482,16
158483,0
158484,1
158485,0
158486,16
158487,16
158488,16
158489,13
158490,2
158491,0
158492,5
158493,17
158494,2
158495,17
158496,14
158497,3
158498,0
158499,7
158500,2
158501,4
158502,5
158503,7
158504,0
158505,14
158506,3
158507,16
158508,14
158509,13
158510,14
158511,5
158512,0
158513,4
158514,0
158515,7
158516,5
158517,0
158518,11
158519,13
158520,0
158521,0
158522,0
158523,0
158524,0
158525,7
158526,17
158527,6
158528,3
158529,0
158530,2
158531,3
158532,14
158533,2
158534,3
158535,4
158536,3
158537,5
158538,17
158539,7
158540,0
158541,7
158542,0
158543,13
158544,13
158545,4
158546,17
158547,3
158548,16
158549,0
158550,1
158551,19
158552,9
158553,17
158554,8
158555,0
158556,16
158557,19
158558,17
158559,17
158560,13
158561,14
158562,14
158563,2
158564,3
158565,7
158566,7
158567,14
158568,5
158569,4
158570,3
158571,14
158572,4
158573,17
158574,17
158575,3
158576,17
158577,7
158578,14
158579,16
158580,19
158581,0
158582,4
158583,2
158584,17
158585,16
158586,3
158587,0
158588,17
158589,13
158590,7
158591,0
158592,3
158593,17
158594,0
158595,3
158596,17
158597,18
158598,14
158599,2
158600,1
158601,13
158602,18
158603,13
158604,3
158605,3
158606,2
158607,3
158608,7
158609,3
158610,14
158611,17
158612,3
158613,0
158614,17
158615,3
158616,7
158617,17
158618,14
158619,5
158620,1
158621,0
158622,0
158623,9
158624,14
158625,0
158626,3
158627,3
158628,7
158629,3
158630,0
158631,8
158632,16
158633,3
158634,16
158635,17
158636,14
158637,5
158638,1
158639,4
158640,5
158641,3
158642,2
158643,17
158644,17
158645,0
158646,2
158647,14
158648,17
158649,3
158650,2
158651,3
158652,0
158653,13
158654,2
158655,0
158656,0
158657,3
158658,16
158659,7
158660,1
158661,17
158662,5
158663,0
158664,3
158665,13
158666,7
158667,14
158668,0
158669,3
158670,5
158671,16
158672,18
158673,7
158674,14
158675,19
158676,1
158677,16
158678,13
158679,7
158680,2
158681,4
158682,3
158683,13
158684,21
158685,0
158686,14
158687,4
158688,14
158689,2
158690,5
158691,9
158692,17
158693,16
158694,7
158695,13
158696,17
158697,9
158698,7
158699,0
158700,0
158701,3
158702,17
158703,4
158704,7
158705,11
158706,13
158707,2
158708,17
158709,14
158710,5
158711,0
158712,4
158713,19
158714,14
158715,21
158716,6
158717,5
158718,16
158719,21
158720,16
158721,4
158722,16
158723,21
158724,11
158725,13
158726,5
158727,0
158728,1
158729,0
158730,1
158731,3
158732,3
158733,4
158734,0
158735,0
158736,16
158737,4
158738,17
158739,7
158740,14
158741,3
158742,7
158743,0
158744,2
158745,7
158746,2
158747,4
158748,0
158749,3
158750,4
158751,0
158752,2
158753,4
158754,7
158755,16
158756,13
158757,2
158758,17
158759,21
158760,5
158761,13
158762,16
158763,3
158764,17
158765,9
158766,7
158767,3
158768,3
158769,13
158770,0
158771,0
158772,3
158773,7
158774,7
158775,0
158776,16
158777,3
158778,14
158779,3
158780,2
158781,17
158782,0
158783,13
158784,4
158785,17
158786,0
158787,13
158788,6
158789,16
158790,0
158791,3
158792,0
158793,1
158794,13
158795,2
158796,17
158797,0
158798,5
158799,0
158800,17
158801,3
158802,1
158803,19
158804,16
158805,13
158806,4
158807,8
158808,16
158809,6
158810,13
158811,17
158812,14
158813,16
158814,2
158815,7
158816,0
158817,16
158818,0
158819,1
158820,0
158821,1
158822,3
158823,13
158824,4
158825,4
158826,1
158827,0
158828,17
158829,17
158830,18
158831,16
158832,4
158833,3
158834,13
158835,3
158836,5
158837,14
158838,3
158839,0
158840,13
158841,3
158842,4
158843,0
158844,0
158845,0
158846,2
158847,3
158848,14
158849,5
158850,0
158851,17
158852,1
158853,3
158854,19
158855,17
158856,3
158857,3
158858,17
158859,4
158860,0
158861,3
158862,21
158863,17
158864,3
158865,18
158866,3
158867,13
158868,0
158869,0
158870,21
158871,3
158872,16
158873,0
158874,0
158875,7
158876,0
158877,5
158878,14
158879,6
158880,3
158881,1
158882,7
158883,1
158884,3
158885,0
158886,7
158887,2
158888,3
158889,0
158890,16
158891,3
158892,0
158893,3
158894,3
158895,7
158896,0
158897,5
158898,0
158899,17
158900,2
158901,13
158902,11
158903,4
158904,18
158905,3
158906,1
158907,0
158908,14
158909,7
158910,14
158911,6
158912,13
158913,21
158914,3
158915,0
158916,0
158917,0
158918,16
158919,13
158920,0
158921,16
158922,14
158923,13
158924,0
158925,3
158926,3
158927,3
158928,16
158929,0
158930,0
158931,16
158932,21
158933,4
158934,0
158935,3
158936,17
158937,5
158938,2
158939,4
158940,3
158941,16
158942,16
158943,13
158944,21
158945,16
158946,4
158947,13
158948,10
158949,7
158950,3
158951,17
158952,14
158953,7
158954,16
158955,0
158956,7
158957,2
158958,0
158959,3
158960,21
158961,0
158962,17
158963,13
158964,17
158965,3
158966,0
158967,13
158968,5
158969,3
158970,16
158971,5
158972,4
158973,5
158974,13
158975,7
158976,13
158977,13
158978,5
158979,3
158980,0
158981,1
158982,2
158983,13
158984,2
158985,14
158986,5
158987,1
158988,13
158989,5
158990,19
158991,0
158992,5
158993,7
158994,7
158995,5
158996,7
158997,18
158998,16
158999,5
159000,1
159001,13
159002,5
159003,3
159004,9
159005,7
159006,5
159007,3
159008,1
159009,16
159010,13
159011,21
159012,21
159013,7
159014,7
159015,17
159016,6
159017,16
159018,5
159019,11
159020,19
159021,11
159022,3
159023,0
159024,0
159025,3
159026,5
159027,4
159028,13
159029,3
159030,2
159031,21
159032,4
159033,0
159034,14
159035,7
159036,4
159037,16
159038,7
159039,3
159040,1
159041,14
159042,14
159043,10
159044,17
159045,16
159046,5
159047,19
159048,0
159049,3
159050,13
159051,5
159052,5
159053,13
159054,2
159055,3
159056,14
159057,0
159058,9
159059,16
159060,8
159061,0
159062,18
159063,16
159064,5
159065,5
159066,13
159067,4
159068,3
159069,17
159070,2
159071,17
159072,16
159073,14
159074,11
159075,0
159076,21
159077,5
159078,16
159079,21
159080,4
159081,3
159082,16
159083,0
159084,13
159085,13
159086,18
159087,0
159088,7
159089,3
159090,0
159091,10
159092,6
159093,3
159094,3
159095,19
159096,1
159097,5
159098,17
159099,1
159100,17
159101,5
159102,16
159103,3
159104,7
159105,5
159106,0
159107,3
159108,3
159109,14
159110,16
159111,7
159112,3
159113,13
159114,0
159115,13
159116,18
159117,3
159118,16
159119,0
159120,3
159121,13
159122,0
159123,7
159124,17
159125,0
159126,5
159127,21
159128,5
159129,0
159130,0
159131,0
159132,1
159133,0
159134,14
159135,7
159136,2
159137,19
159138,17
159139,5
159140,5
159141,0
159142,0
159143,17
159144,3
159145,7
159146,16
159147,17
159148,0
159149,0
159150,16
159151,7
159152,4
159153,0
159154,13
159155,16
159156,1
159157,13
159158,21
159159,16
159160,0
159161,2
159162,13
159163,14
159164,5
159165,1
159166,18
159167,13
159168,13
159169,0
159170,16
159171,7
159172,3
159173,0
159174,5
159175,16
159176,21
159177,16
159178,0
159179,2
159180,5
159181,17
159182,2
159183,7
159184,2
159185,3
159186,7
