id,label
37591,1
37592,1
37593,4
37594,14
37595,10
37596,14
37597,2
37598,12
37599,3
37600,8
37601,3
37602,1
37603,0
37604,3
37605,7
37606,0
37607,3
37608,0
37609,0
37610,3
37611,0
37612,10
37613,8
37614,14
37615,0
37616,3
37617,8
37618,2
37619,1
37620,8
37621,10
37622,10
37623,0
37624,9
37625,0
37626,1
37627,4
37628,12
37629,1
37630,0
37631,0
37632,10
37633,0
37634,1
37635,1
37636,8
37637,1
37638,0
37639,3
37640,14
37641,9
37642,14
37643,3
37644,0
37645,3
37646,14
37647,1
37648,10
37649,3
37650,14
37651,0
37652,4
37653,8
37654,0
37655,13
37656,14
37657,0
37658,14
37659,4
37660,0
37661,9
37662,14
37663,6
37664,3
37665,14
37666,14
37667,9
37668,10
37669,4
37670,12
37671,14
37672,8
37673,14
37674,1
37675,4
37676,9
37677,2
37678,8
37679,14
37680,6
37681,9
37682,3
37683,0
37684,10
37685,8
37686,13
37687,0
37688,3
37689,1
37690,6
37691,9
37692,9
37693,3
37694,0
37695,0
37696,13
37697,1
37698,3
37699,1
37700,0
37701,0
37702,14
37703,1
37704,3
37705,3
37706,12
37707,13
37708,0
37709,14
37710,1
37711,10
37712,1
37713,9
37714,3
37715,1
37716,12
37717,3
37718,14
37719,10
37720,0
37721,9
37722,10
37723,2
37724,1
37725,12
37726,14
37727,14
37728,3
37729,10
37730,12
37731,0
37732,1
37733,8
37734,5
37735,1
37736,0
37737,9
37738,8
37739,1
37740,14
37741,4
37742,8
37743,1
37744,1
37745,1
37746,11
37747,0
37748,12
37749,1
37750,10
37751,0
37752,8
37753,6
37754,1
37755,8
37756,1
37757,3
37758,3
37759,4
37760,8
37761,1
37762,5
37763,8
37764,8
37765,8
37766,14
37767,8
37768,0
37769,0
37770,10
37771,1
37772,0
37773,1
37774,1
37775,0
37776,8
37777,0
37778,8
37779,1
37780,12
37781,12
37782,3
37783,9
37784,0
37785,9
37786,8
37787,10
37788,0
37789,1
37790,14
37791,12
37792,8
37793,14
37794,12
37795,8
37796,7
37797,7
37798,3
37799,10
37800,10
37801,1
37802,3
37803,1
37804,9
37805,3
37806,1
37807,4
37808,0
37809,0
37810,9
37811,1
37812,5
37813,9
37814,7
37815,8
37816,1
37817,10
37818,10
37819,9
37820,8
37821,2
37822,1
37823,6
37824,2
37825,11
37826,2
37827,3
37828,1
37829,1
37830,1
37831,8
37832,1
37833,9
37834,0
37835,14
37836,12
37837,12
37838,8
37839,3
37840,13
37841,9
37842,2
37843,8
37844,1
37845,1
37846,0
37847,2
37848,12
37849,1
37850,13
37851,8
37852,0
37853,3
37854,0
37855,0
37856,0
37857,0
37858,7
37859,14
37860,9
37861,3
37862,1
37863,6
37864,8
37865,7
37866,1
37867,6
37868,1
37869,8
37870,14
37871,0
37872,4
37873,1
37874,7
37875,3
37876,9
37877,9
37878,12
37879,14
37880,8
37881,14
37882,8
37883,0
37884,8
37885,8
37886,1
37887,7
37888,1
37889,14
37890,1
37891,8
37892,8
37893,6
37894,8
37895,1
37896,3
37897,10
37898,3
37899,12
37900,1
37901,1
37902,1
37903,0
37904,3
37905,1
37906,1
37907,7
37908,8
37909,1
37910,1
37911,8
37912,1
37913,10
37914,14
37915,8
37916,12
37917,12
37918,10
37919,8
37920,3
37921,2
37922,4
37923,1
37924,0
37925,8
37926,14
37927,12
37928,0
37929,10
37930,14
37931,14
37932,14
37933,0
37934,0
37935,9
37936,5
37937,10
37938,3
37939,13
37940,1
37941,0
37942,1
37943,1
37944,14
37945,3
37946,2
37947,14
37948,6
37949,1
37950,3
37951,9
37952,14
37953,0
37954,12
37955,0
37956,2
37957,1
37958,6
37959,3
37960,3
37961,6
37962,8
37963,4
37964,8
37965,0
37966,1
37967,3
37968,9
37969,0
37970,14
37971,13
37972,2
37973,13
37974,7
37975,7
37976,3
37977,9
37978,0
37979,8
37980,0
37981,10
37982,0
37983,1
37984,0
37985,8
37986,3
37987,1
37988,8
37989,8
37990,7
37991,14
37992,13
37993,13
37994,3
37995,4
37996,0
37997,8
37998,10
37999,3
38000,3
38001,10
38002,6
38003,1
38004,13
38005,3
38006,10
38007,2
38008,1
38009,4
38010,0
38011,9
38012,3
38013,0
38014,0
38015,0
38016,12
38017,8
38018,4
38019,8
38020,0
38021,3
38022,9
38023,0
38024,1
38025,8
38026,8
38027,10
38028,1
38029,7
38030,10
38031,14
38032,1
38033,14
38034,0
38035,7
38036,10
38037,1
38038,0
38039,7
38040,2
38041,8
38042,8
38043,1
38044,0
38045,8
38046,1
38047,4
38048,0
38049,5
38050,8
38051,8
38052,3
38053,0
38054,3
38055,10
38056,12
38057,1
38058,0
38059,13
38060,1
38061,10
38062,2
38063,4
38064,0
38065,1
38066,2
38067,0
38068,13
38069,7
38070,0
38071,8
38072,14
38073,4
38074,4
38075,10
38076,10
38077,1
38078,9
38079,14
38080,2
38081,5
38082,10
38083,0
38084,14
38085,12
38086,1
38087,14
38088,1
38089,10
38090,10
38091,0
38092,0
38093,3
38094,3
38095,0
38096,0
38097,9
38098,9
38099,8
38100,1
38101,2
38102,0
38103,13
38104,9
38105,1
38106,12
38107,10
38108,0
38109,1
38110,1
38111,12
38112,0
38113,1
38114,14
38115,12
38116,0
38117,10
38118,8
38119,0
38120,5
38121,8
38122,8
38123,9
38124,4
38125,14
38126,8
38127,8
38128,14
38129,8
38130,9
38131,3
38132,6
38133,9
38134,8
38135,8
38136,3
38137,8
38138,1
38139,1
38140,1
38141,9
38142,1
38143,10
38144,6
38145,13
38146,4
38147,7
38148,1
38149,12
38150,9
38151,11
38152,4
38153,1
38154,13
38155,12
38156,8
38157,10
38158,9
38159,1
38160,8
38161,12
38162,10
38163,6
38164,4
38165,1
38166,9
38167,12
38168,7
38169,5
38170,12
38171,10
38172,7
38173,7
38174,13
38175,3
38176,0
38177,9
38178,3
38179,8
38180,10
38181,9
38182,13
38183,0
38184,10
38185,8
38186,9
38187,14
38188,4
38189,9
38190,3
38191,8
38192,3
38193,1
38194,4
38195,4
38196,3
38197,12
38198,1
38199,13
38200,0
38201,1
38202,9
38203,8
38204,3
38205,1
38206,1
38207,7
38208,4
38209,0
38210,3
38211,3
38212,1
38213,0
38214,0
38215,3
38216,14
38217,14
38218,13
38219,1
38220,1
38221,4
38222,4
38223,10
38224,14
38225,1
38226,13
38227,0
38228,4
38229,3
38230,10
38231,3
38232,2
38233,8
38234,8
38235,7
38236,1
38237,3
38238,8
38239,3
38240,10
38241,8
38242,1
38243,1
38244,8
38245,14
38246,0
38247,1
38248,3
38249,9
38250,4
38251,1
38252,0
38253,13
38254,9
38255,9
38256,14
38257,7
38258,2
38259,3
38260,7
38261,1
38262,0
38263,6
38264,1
38265,7
38266,8
38267,0
38268,1
38269,10
38270,13
38271,3
38272,3
38273,0
38274,3
38275,0
38276,10
38277,1
38278,1
38279,0
38280,4
38281,14
38282,3
38283,8
38284,8
38285,4
38286,1
38287,1
38288,0
38289,3
38290,0
38291,9
38292,1
38293,3
38294,3
38295,7
38296,10
38297,0
38298,3
38299,9
38300,14
38301,8
38302,14
38303,0
38304,4
38305,8
38306,8
38307,0
38308,12
38309,0
38310,9
38311,2
38312,2
38313,1
38314,7
38315,3
38316,3
38317,14
38318,1
38319,3
38320,10
38321,3
38322,12
38323,8
38324,14
38325,6
38326,1
38327,6
38328,3
38329,1
38330,3
38331,1
38332,3
38333,0
38334,1
38335,8
38336,0
38337,9
38338,6
38339,1
38340,8
38341,1
38342,1
38343,1
38344,13
38345,14
38346,1
38347,3
38348,0
38349,1
38350,10
38351,9
38352,0
38353,1
38354,0
38355,8
38356,0
38357,0
38358,1
38359,14
38360,14
38361,3
38362,3
38363,0
38364,8
38365,9
38366,0
38367,8
38368,6
38369,1
38370,14
38371,7
38372,14
38373,8
38374,14
38375,10
38376,4
38377,14
38378,8
38379,14
38380,1
38381,4
38382,14
38383,12
38384,3
38385,1
38386,0
38387,9
38388,3
38389,7
38390,14
38391,14
38392,1
38393,8
38394,10
38395,5
38396,0
38397,7
38398,14
38399,6
38400,0
38401,0
38402,10
38403,3
38404,4
38405,1
38406,13
38407,0
38408,13
38409,8
38410,13
38411,1
38412,8
38413,1
38414,8
38415,9
38416,4
38417,14
38418,0
38419,10
38420,0
38421,2
38422,0
38423,4
38424,4
38425,3
38426,0
38427,1
38428,13
38429,10
38430,3
38431,1
38432,2
38433,1
38434,10
38435,8
38436,12
38437,9
38438,14
38439,10
38440,0
38441,14
38442,1
38443,0
38444,8
38445,1
38446,10
38447,12
38448,0
38449,3
38450,14
38451,9
38452,3
38453,9
38454,0
38455,4
38456,0
38457,0
38458,1
38459,9
38460,1
38461,12
38462,3
38463,8
38464,9
38465,6
38466,8
38467,2
38468,3
38469,10
38470,1
38471,10
38472,10
38473,9
38474,3
38475,9
38476,10
38477,0
38478,4
38479,9
38480,0
38481,8
38482,1
38483,14
38484,0
38485,14
38486,0
38487,3
38488,0
38489,13
38490,13
38491,8
38492,10
38493,14
38494,3
38495,12
38496,1
38497,1
38498,3
38499,1
38500,10
38501,13
38502,5
38503,1
38504,8
38505,14
38506,3
38507,7
38508,0
38509,3
38510,4
38511,9
38512,0
38513,3
38514,1
38515,10
38516,3
38517,12
38518,8
38519,1
38520,3
38521,14
38522,12
38523,14
38524,0
38525,0
38526,14
38527,3
38528,10
38529,14
38530,1
38531,8
38532,10
38533,9
38534,1
38535,0
38536,1
38537,0
38538,0
38539,10
38540,4
38541,0
38542,1
38543,14
38544,8
38545,0
38546,1
38547,14
38548,1
38549,5
38550,0
38551,2
38552,2
38553,7
38554,0
38555,9
38556,1
38557,10
38558,12
38559,1
38560,0
38561,2
38562,12
38563,9
38564,9
38565,0
38566,8
38567,0
38568,1
38569,4
38570,3
38571,3
38572,8
38573,1
38574,0
38575,0
38576,4
38577,9
38578,14
38579,10
38580,14
38581,8
38582,0
38583,0
38584,9
38585,8
38586,1
38587,8
38588,1
38589,3
38590,8
38591,0
38592,7
38593,3
38594,7
38595,3
38596,0
38597,3
38598,1
38599,1
38600,1
38601,8
38602,0
38603,8
38604,2
38605,3
38606,3
38607,0
38608,14
38609,6
38610,9
38611,1
38612,1
38613,9
38614,8
38615,2
38616,10
38617,3
38618,4
38619,10
38620,4
38621,8
38622,2
38623,12
38624,1
38625,8
38626,8
38627,8
38628,14
38629,4
38630,3
38631,8
38632,0
38633,14
38634,4
38635,5
38636,12
38637,14
38638,9
38639,8
38640,1
38641,0
38642,0
38643,5
38644,14
38645,10
38646,9
38647,9
38648,1
38649,0
38650,6
38651,3
38652,0
38653,9
38654,12
38655,6
38656,14
38657,9
38658,1
38659,1
38660,14
38661,7
38662,10
38663,10
38664,7
38665,7
38666,7
38667,8
38668,12
38669,2
38670,8
38671,1
38672,10
38673,0
38674,2
38675,9
38676,8
38677,9
38678,3
38679,1
38680,5
38681,1
38682,3
38683,10
38684,9
38685,0
38686,12
38687,3
38688,3
38689,1
38690,4
38691,1
38692,3
38693,8
38694,3
38695,1
38696,10
38697,3
38698,1
38699,8
38700,10
38701,10
38702,4
38703,8
38704,14
38705,3
38706,3
38707,0
38708,7
38709,6
38710,0
38711,1
38712,8
38713,3
38714,7
38715,10
38716,9
38717,8
38718,14
38719,1
38720,9
38721,12
38722,1
38723,12
38724,7
38725,10
38726,4
38727,6
38728,7
38729,14
38730,8
38731,8
38732,8
38733,10
38734,14
38735,0
38736,6
38737,2
38738,12
38739,3
38740,0
38741,1
38742,14
38743,10
38744,8
38745,8
38746,14
38747,0
38748,6
38749,1
38750,3
38751,9
38752,7
38753,3
38754,0
38755,3
38756,10
38757,1
38758,4
38759,3
38760,4
38761,10
38762,9
38763,8
38764,2
38765,2
38766,0
38767,11
38768,3
38769,14
38770,2
38771,5
38772,10
38773,1
38774,8
38775,3
38776,8
38777,12
38778,8
38779,8
38780,0
38781,4
38782,1
38783,10
38784,8
38785,8
38786,14
38787,3
38788,1
38789,0
38790,3
38791,4
38792,4
38793,8
38794,0
38795,9
38796,4
38797,14
38798,14
38799,14
38800,12
38801,14
38802,0
38803,7
38804,13
38805,0
38806,1
38807,8
38808,14
38809,14
38810,14
38811,9
38812,0
38813,12
38814,0
38815,0
38816,7
38817,3
38818,1
38819,10
38820,13
38821,8
38822,3
38823,8
38824,14
38825,7
38826,0
38827,3
38828,10
38829,8
38830,14
38831,9
38832,1
38833,8
38834,10
38835,3
38836,2
38837,14
38838,3
38839,10
38840,4
38841,14
38842,8
38843,0
38844,0
38845,8
38846,10
38847,12
38848,8
38849,9
38850,10
38851,9
38852,9
38853,8
38854,0
38855,14
38856,6
38857,8
38858,1
38859,0
38860,9
38861,0
38862,13
38863,13
38864,10
38865,9
38866,4
38867,9
38868,1
38869,9
38870,14
38871,1
38872,10
38873,9
38874,14
38875,1
38876,1
38877,4
38878,1
38879,8
38880,9
38881,3
38882,8
38883,1
38884,4
38885,0
38886,3
38887,8
38888,14
38889,9
38890,4
38891,3
38892,3
38893,1
38894,14
38895,4
38896,3
38897,0
38898,1
38899,7
38900,14
38901,4
38902,1
38903,1
38904,6
38905,0
38906,1
38907,12
38908,10
38909,1
38910,0
38911,9
38912,0
38913,14
38914,9
38915,0
38916,10
38917,10
38918,2
38919,14
38920,1
38921,4
38922,8
38923,1
38924,8
38925,8
38926,2
38927,0
38928,12
38929,1
38930,10
38931,12
38932,9
38933,9
38934,7
38935,0
38936,6
38937,1
38938,6
38939,3
38940,3
38941,11
38942,3
38943,8
38944,2
38945,14
38946,10
38947,4
38948,2
38949,12
38950,0
38951,3
38952,0
38953,3
38954,13
38955,1
38956,4
38957,10
38958,14
38959,2
38960,1
38961,11
38962,10
38963,1
38964,8
38965,0
38966,4
38967,0
38968,14
38969,8
38970,6
38971,4
38972,7
38973,12
38974,13
38975,0
38976,1
38977,14
38978,12
38979,14
38980,11
38981,7
38982,14
38983,0
38984,10
38985,14
38986,12
38987,6
38988,0
38989,3
38990,0
38991,7
38992,8
38993,10
38994,12
38995,13
38996,0
38997,3
38998,0
38999,10
39000,2
39001,0
39002,0
39003,8
39004,9
39005,1
39006,7
39007,8
39008,9
39009,3
39010,8
39011,4
39012,4
39013,0
39014,4
39015,1
39016,1
39017,8
39018,8
39019,10
39020,8
39021,3
39022,2
39023,2
39024,11
39025,1
39026,1
39027,8
39028,10
39029,8
39030,9
39031,3
39032,10
39033,4
39034,8
39035,10
39036,1
39037,9
39038,6
39039,10
39040,0
39041,8
39042,1
39043,8
39044,3
39045,0
39046,0
39047,6
39048,8
39049,10
39050,1
39051,9
39052,9
39053,8
39054,12
39055,8
39056,12
39057,14
39058,11
39059,9
39060,8
39061,0
39062,0
39063,7
39064,0
39065,0
39066,1
39067,8
39068,14
39069,12
39070,11
39071,8
39072,7
39073,1
39074,12
39075,0
39076,9
39077,0
39078,2
39079,8
39080,0
39081,1
39082,8
39083,10
39084,10
39085,4
39086,2
39087,8
39088,1
39089,14
39090,5
39091,4
39092,1
39093,8
39094,8
39095,0
39096,2
39097,7
39098,0
39099,1
39100,9
39101,0
39102,9
39103,1
39104,6
39105,0
39106,8
39107,3
39108,0
39109,14
39110,1
39111,8
39112,14
39113,10
39114,4
39115,0
39116,9
39117,0
39118,4
39119,14
39120,14
39121,13
39122,8
39123,1
39124,8
39125,13
39126,0
39127,9
39128,7
39129,14
39130,3
39131,1
39132,9
39133,12
39134,1
39135,14
39136,7
39137,3
39138,3
39139,1
39140,12
39141,1
39142,0
39143,0
39144,0
39145,9
39146,8
39147,8
39148,0
39149,1
39150,8
39151,4
39152,0
39153,2
39154,1
39155,11
39156,0
39157,4
39158,8
39159,14
39160,3
39161,1
39162,14
39163,2
39164,0
39165,10
39166,2
39167,10
39168,7
39169,3
39170,10
39171,1
39172,7
39173,8
39174,8
39175,12
39176,2
39177,12
39178,9
39179,9
39180,1
39181,1
39182,8
39183,8
39184,14
39185,1
39186,8
39187,8
39188,8
39189,0
39190,0
39191,4
39192,13
39193,12
39194,5
39195,10
39196,1
39197,0
39198,1
39199,14
39200,1
39201,14
39202,10
39203,1
39204,3
39205,10
39206,8
39207,2
39208,0
39209,7
39210,0
39211,1
39212,10
39213,7
39214,9
39215,9
39216,0
39217,4
39218,0
39219,4
39220,0
39221,0
39222,2
39223,7
39224,10
39225,6
39226,3
39227,14
39228,1
39229,10
39230,1
39231,0
39232,0
39233,14
39234,0
39235,0
39236,14
39237,14
39238,0
39239,1
39240,4
39241,10
39242,4
39243,3
39244,0
39245,7
39246,1
39247,4
39248,0
39249,8
39250,1
39251,0
39252,8
39253,0
39254,8
39255,13
39256,1
39257,10
39258,9
39259,10
39260,0
39261,0
39262,10
39263,14
39264,8
39265,0
39266,8
39267,10
39268,9
39269,0
39270,8
39271,0
39272,1
39273,1
39274,9
39275,0
39276,0
39277,0
39278,1
39279,4
39280,9
39281,0
39282,0
39283,1
39284,12
39285,1
39286,14
39287,0
39288,3
39289,14
39290,8
39291,1
39292,10
39293,14
39294,0
39295,12
39296,10
39297,1
39298,4
39299,1
39300,14
39301,9
39302,1
39303,9
39304,14
39305,4
39306,0
39307,6
39308,0
39309,0
39310,0
39311,0
39312,3
39313,0
39314,0
39315,9
39316,8
39317,8
39318,1
39319,8
39320,0
39321,0
39322,1
39323,0
39324,8
39325,0
39326,0
39327,1
39328,8
39329,12
39330,3
39331,1
39332,14
39333,9
39334,0
39335,8
39336,9
39337,5
39338,1
39339,4
39340,4
39341,10
39342,1
39343,9
39344,9
39345,3
39346,10
39347,1
39348,10
39349,8
39350,1
39351,8
39352,0
39353,7
39354,0
39355,8
39356,0
39357,0
39358,1
39359,2
39360,9
39361,0
39362,9
39363,0
39364,1
39365,13
39366,10
39367,8
39368,9
39369,9
39370,8
39371,10
39372,12
39373,8
39374,0
39375,8
39376,3
39377,12
39378,3
39379,12
39380,0
39381,8
39382,10
39383,5
39384,0
39385,4
39386,7
39387,0
39388,9
39389,3
39390,8
39391,13
39392,1
39393,6
39394,13
39395,12
39396,0
39397,4
39398,10
39399,4
39400,10
39401,0
39402,10
39403,1
39404,9
39405,10
39406,12
39407,9
39408,8
39409,0
39410,3
39411,0
39412,8
39413,0
39414,0
39415,1
39416,0
39417,11
39418,0
39419,9
39420,0
39421,3
39422,10
39423,3
39424,3
39425,8
39426,8
39427,3
39428,6
39429,5
39430,7
39431,9
39432,0
39433,8
39434,1
39435,1
39436,1
39437,9
39438,1
39439,12
39440,0
39441,1
39442,5
39443,4
39444,1
39445,0
39446,10
39447,10
39448,3
39449,0
39450,12
39451,14
39452,10
39453,10
39454,14
39455,14
39456,13
39457,0
39458,1
39459,9
39460,3
39461,1
39462,10
39463,11
39464,1
39465,8
39466,12
39467,1
39468,3
39469,4
39470,0
39471,4
39472,3
39473,7
39474,0
39475,12
39476,10
39477,1
39478,8
39479,8
39480,4
39481,3
39482,8
39483,3
39484,1
39485,2
39486,5
39487,0
39488,0
39489,9
39490,6
39491,3
39492,3
39493,1
39494,1
39495,8
39496,0
39497,14
39498,10
39499,10
39500,1
39501,1
39502,0
39503,10
39504,8
39505,14
39506,10
39507,1
39508,1
39509,4
39510,9
39511,13
39512,3
39513,8
39514,14
39515,3
39516,5
39517,0
39518,9
39519,7
39520,1
39521,1
39522,0
39523,1
39524,3
39525,14
39526,8
39527,9
39528,9
39529,1
39530,0
39531,1
39532,0
39533,8
39534,14
39535,10
39536,3
39537,10
39538,0
39539,9
39540,3
39541,3
39542,1
39543,4
39544,1
39545,9
39546,8
39547,1
39548,2
39549,9
39550,8
39551,3
39552,1
39553,8
39554,12
39555,0
39556,0
39557,1
39558,0
39559,8
39560,12
39561,11
39562,0
39563,8
39564,10
39565,13
39566,1
39567,14
39568,14
39569,3
39570,2
39571,0
39572,7
39573,3
39574,7
39575,8
39576,3
39577,10
39578,2
39579,1
39580,8
39581,6
39582,7
39583,8
39584,1
39585,10
39586,10
39587,0
39588,9
39589,1
39590,9
39591,13
39592,4
39593,4
39594,3
39595,12
39596,13
39597,1
39598,8
39599,7
39600,0
39601,10
39602,1
39603,12
39604,0
39605,6
39606,3
39607,2
39608,0
39609,6
39610,9
39611,14
39612,8
39613,9
39614,8
39615,9
39616,0
39617,9
39618,4
39619,0
39620,4
39621,12
39622,10
39623,3
39624,9
39625,14
39626,9
39627,0
39628,1
39629,5
39630,14
39631,10
39632,1
39633,0
39634,0
39635,3
39636,14
39637,1
39638,12
39639,3
39640,7
39641,2
39642,3
39643,1
39644,13
39645,14
39646,1
39647,13
39648,12
39649,0
39650,13
39651,14
39652,14
39653,0
39654,1
39655,8
39656,1
39657,1
39658,3
39659,2
39660,0
39661,3
39662,0
39663,13
39664,14
39665,13
39666,14
39667,0
39668,8
39669,3
39670,10
39671,3
39672,14
39673,0
39674,2
39675,14
39676,9
39677,0
39678,9
39679,14
39680,1
39681,1
39682,3
39683,13
39684,1
39685,7
39686,1
39687,1
39688,0
39689,9
39690,8
39691,0
39692,8
39693,9
39694,1
39695,0
39696,1
39697,1
39698,3
39699,0
39700,3
39701,0
39702,0
39703,7
39704,9
39705,4
39706,8
39707,1
39708,14
39709,2
39710,8
39711,8
39712,9
39713,3
39714,9
39715,4
39716,1
39717,8
39718,1
39719,10
39720,14
39721,12
39722,4
39723,2
39724,14
39725,0
39726,7
39727,0
39728,14
39729,9
39730,6
39731,2
39732,1
39733,6
39734,3
39735,7
39736,3
39737,9
39738,0
39739,3
39740,10
39741,11
39742,12
39743,1
39744,3
39745,10
39746,9
39747,0
39748,10
39749,3
39750,1
39751,1
39752,1
39753,14
39754,1
39755,2
39756,9
39757,5
39758,8
39759,1
39760,14
39761,0
39762,0
39763,12
39764,8
39765,12
39766,10
39767,13
39768,3
39769,3
39770,9
39771,3
39772,1
39773,8
39774,7
39775,9
39776,3
39777,10
39778,8
39779,8
39780,14
39781,14
39782,0
39783,9
39784,8
39785,12
39786,6
39787,2
39788,7
39789,11
39790,9
39791,1
39792,0
39793,1
39794,8
39795,12
39796,9
39797,0
39798,8
39799,8
39800,9
39801,3
39802,13
39803,3
39804,0
39805,1
39806,3
39807,1
39808,4
39809,8
39810,8
39811,0
39812,3
39813,8
39814,12
39815,1
39816,8
39817,9
39818,3
39819,8
39820,1
39821,0
39822,2
39823,9
39824,10
39825,4
39826,3
39827,10
39828,3
39829,0
39830,12
39831,14
39832,0
39833,3
39834,8
39835,4
39836,0
39837,12
39838,1
39839,0
39840,3
39841,1
39842,11
39843,3
39844,3
39845,0
39846,10
39847,1
39848,7
39849,3
39850,9
39851,7
39852,3
39853,14
39854,1
39855,9
39856,3
39857,9
39858,4
39859,6
39860,1
39861,5
39862,3
39863,0
39864,10
39865,1
39866,3
39867,4
39868,12
39869,2
39870,1
39871,10
39872,7
39873,9
39874,13
39875,3
39876,3
39877,0
39878,9
39879,1
39880,0
39881,11
39882,14
39883,14
39884,9
39885,14
39886,10
39887,1
39888,8
39889,1
39890,1
39891,14
39892,3
39893,10
39894,8
39895,10
39896,8
39897,1
39898,1
39899,10
39900,8
39901,0
39902,9
39903,0
39904,9
39905,6
39906,0
39907,7
39908,1
39909,3
39910,8
39911,13
39912,0
39913,0
39914,3
39915,9
39916,0
39917,10
39918,0
39919,14
39920,13
39921,11
39922,12
39923,8
39924,9
39925,10
39926,0
39927,1
39928,13
39929,10
39930,3
39931,14
39932,0
39933,12
39934,0
39935,1
39936,3
39937,14
39938,11
39939,1
39940,0
39941,12
39942,2
39943,8
39944,7
39945,0
39946,3
39947,9
39948,3
39949,0
39950,8
39951,8
39952,14
39953,0
39954,4
39955,1
39956,1
39957,0
39958,0
39959,12
39960,9
39961,4
39962,1
39963,3
39964,3
39965,1
39966,9
39967,7
39968,8
39969,14
39970,9
39971,0
39972,0
39973,8
39974,0
39975,8
39976,12
39977,13
39978,10
39979,9
39980,10
39981,1
39982,1
39983,8
39984,12
39985,1
39986,9
39987,12
39988,8
39989,10
39990,1
39991,4
39992,1
39993,3
39994,0
39995,1
39996,1
39997,12
39998,9
39999,0
40000,3
40001,9
40002,10
40003,0
40004,1
40005,7
40006,3
40007,4
40008,3
40009,13
40010,3
40011,0
40012,8
40013,1
40014,9
40015,0
40016,4
40017,14
40018,6
40019,14
40020,3
40021,0
40022,3
40023,3
40024,2
40025,11
40026,0
40027,6
40028,1
40029,1
40030,8
40031,12
40032,7
40033,13
40034,10
40035,1
40036,13
40037,8
40038,0
40039,8
40040,10
40041,10
40042,3
40043,9
40044,5
40045,4
40046,13
40047,0
40048,4
40049,1
40050,0
40051,9
40052,14
40053,9
40054,14
40055,12
40056,1
40057,3
40058,14
40059,8
40060,8
40061,4
40062,14
40063,9
40064,0
40065,8
40066,12
40067,4
40068,0
40069,8
40070,8
40071,8
40072,0
40073,14
40074,8
40075,3
40076,4
40077,0
40078,3
40079,13
40080,1
40081,14
40082,0
40083,0
40084,14
40085,3
40086,3
40087,1
40088,3
40089,1
40090,6
40091,9
40092,0
40093,4
40094,0
40095,12
40096,3
40097,3
40098,3
40099,3
40100,10
40101,1
40102,6
40103,4
40104,14
40105,0
40106,9
40107,8
40108,14
40109,1
40110,1
40111,7
40112,2
40113,1
40114,13
40115,1
40116,9
40117,1
40118,1
40119,9
40120,3
40121,6
40122,0
40123,0
40124,3
40125,10
40126,9
40127,1
40128,10
40129,1
40130,10
40131,3
40132,8
40133,8
40134,3
40135,0
40136,11
40137,6
40138,12
40139,0
40140,8
40141,7
40142,3
40143,13
40144,1
40145,1
40146,9
40147,14
40148,0
40149,0
40150,10
40151,3
40152,4
40153,1
40154,10
40155,14
40156,5
40157,4
40158,9
40159,13
40160,9
40161,12
40162,3
40163,9
40164,2
40165,0
40166,6
40167,1
40168,12
40169,3
40170,4
40171,0
40172,9
40173,1
40174,3
40175,9
40176,1
40177,9
40178,0
40179,4
40180,0
40181,1
40182,1
40183,10
40184,14
40185,0
40186,0
40187,3
40188,1
40189,1
40190,1
40191,11
40192,13
40193,4
40194,8
40195,8
40196,12
40197,0
40198,10
40199,0
40200,1
40201,0
40202,3
40203,0
40204,1
40205,1
40206,6
40207,3
40208,8
40209,9
40210,1
40211,9
40212,0
40213,4
40214,1
40215,9
40216,10
40217,3
40218,8
40219,9
40220,0
40221,9
40222,9
40223,9
40224,0
40225,14
40226,8
40227,1
40228,12
40229,1
40230,2
40231,8
40232,1
40233,8
40234,4
40235,8
40236,12
40237,13
40238,1
40239,4
40240,0
40241,5
40242,1
40243,1
40244,9
40245,7
40246,1
40247,8
40248,12
40249,9
40250,10
40251,1
40252,10
40253,7
40254,8
40255,10
40256,7
40257,5
40258,14
40259,7
40260,12
40261,0
40262,1
40263,3
40264,14
40265,14
40266,1
40267,4
40268,6
40269,2
40270,9
40271,2
40272,12
40273,11
40274,10
40275,14
40276,8
40277,0
40278,9
40279,1
40280,0
40281,13
40282,1
40283,13
40284,13
40285,0
40286,0
40287,12
40288,1
40289,3
40290,6
40291,0
40292,12
40293,4
40294,9
40295,8
40296,10
40297,6
40298,2
40299,10
40300,10
40301,14
40302,14
40303,3
40304,10
40305,9
40306,4
40307,12
40308,14
40309,4
40310,10
40311,9
40312,8
40313,8
40314,14
40315,0
40316,8
40317,1
40318,4
40319,9
40320,4
40321,12
40322,3
40323,14
40324,1
40325,1
40326,10
40327,14
40328,9
40329,12
40330,12
40331,9
40332,12
40333,0
40334,5
40335,0
40336,4
40337,10
40338,8
40339,1
40340,10
40341,1
40342,9
40343,10
40344,6
40345,14
40346,1
40347,3
40348,0
40349,1
40350,13
40351,14
40352,12
40353,0
40354,4
40355,8
40356,13
40357,1
40358,14
40359,3
40360,1
40361,9
40362,0
40363,0
40364,8
40365,0
40366,10
40367,14
40368,10
40369,12
40370,9
40371,8
40372,7
40373,0
40374,12
40375,8
40376,8
40377,0
40378,0
40379,0
40380,1
40381,6
40382,3
40383,13
40384,3
40385,7
40386,6
40387,9
40388,1
40389,14
