id,label
41526,6
41527,8
41528,0
41529,9
41530,8
41531,8
41532,6
41533,12
41534,0
41535,6
41536,14
41537,4
41538,8
41539,8
41540,8
41541,2
41542,9
41543,2
41544,8
41545,1
41546,11
41547,4
41548,8
41549,0
41550,4
41551,6
41552,14
41553,0
41554,6
41555,4
41556,14
41557,6
41558,8
41559,8
41560,4
41561,2
41562,14
41563,14
41564,11
41565,4
41566,8
41567,4
41568,4
41569,9
41570,4
41571,14
41572,6
41573,0
41574,0
41575,6
41576,2
41577,0
41578,14
41579,2
41580,13
41581,4
41582,14
41583,6
41584,2
41585,0
41586,13
41587,6
41588,14
41589,4
41590,6
41591,1
41592,0
41593,6
41594,2
41595,4
41596,2
41597,6
41598,14
41599,14
41600,8
41601,8
41602,6
41603,3
41604,6
41605,14
41606,4
41607,11
41608,2
41609,14
41610,11
41611,0
41612,2
41613,14
41614,2
41615,0
41616,13
41617,8
41618,4
41619,0
41620,4
41621,14
41622,0
41623,4
41624,7
41625,0
41626,0
41627,0
41628,13
41629,0
41630,14
41631,0
41632,6
41633,0
41634,8
41635,4
41636,2
41637,2
41638,14
41639,14
41640,14
41641,11
41642,14
41643,14
41644,2
41645,4
41646,4
41647,8
41648,1
41649,14
41650,4
41651,4
41652,6
41653,14
41654,14
41655,11
41656,14
41657,6
41658,9
41659,8
41660,2
41661,0
41662,8
41663,14
41664,3
41665,4
41666,14
41667,2
41668,2
41669,6
41670,2
41671,8
41672,0
41673,6
41674,2
41675,6
41676,6
41677,2
41678,4
41679,14
41680,6
41681,14
41682,2
41683,1
41684,4
41685,6
41686,2
41687,8
41688,0
41689,2
41690,14
41691,2
41692,8
41693,8
41694,14
41695,14
41696,4
41697,0
41698,8
41699,0
41700,2
41701,4
41702,6
41703,3
41704,10
41705,0
41706,9
41707,4
41708,6
41709,8
41710,14
41711,13
41712,6
41713,0
41714,2
41715,2
41716,8
41717,9
41718,6
41719,0
41720,14
41721,2
41722,8
41723,14
41724,6
41725,0
41726,8
41727,5
41728,8
41729,2
41730,0
41731,0
41732,4
41733,9
41734,9
41735,8
41736,4
41737,14
41738,0
41739,4
41740,4
41741,6
41742,0
41743,4
41744,4
41745,2
41746,14
41747,8
41748,0
41749,13
41750,0
41751,2
41752,2
41753,8
41754,1
41755,2
41756,0
41757,5
41758,2
41759,4
41760,6
41761,6
41762,13
41763,4
41764,4
41765,8
41766,6
41767,4
41768,12
41769,0
41770,14
41771,14
41772,4
41773,2
41774,2
41775,0
41776,2
41777,13
41778,8
41779,0
41780,2
41781,6
41782,9
41783,9
41784,0
41785,2
41786,8
41787,0
41788,11
41789,2
41790,14
41791,8
41792,3
41793,4
41794,0
41795,14
41796,9
41797,8
41798,6
41799,3
41800,14
41801,14
41802,14
41803,14
41804,6
41805,2
41806,3
41807,4
41808,8
41809,10
41810,2
41811,14
41812,6
41813,2
41814,14
41815,6
41816,6
41817,3
41818,6
41819,8
41820,2
41821,4
41822,8
41823,4
41824,6
41825,6
41826,8
41827,13
41828,8
41829,14
41830,11
41831,0
41832,8
41833,3
41834,8
41835,6
41836,2
41837,11
41838,14
41839,8
41840,4
41841,14
41842,0
41843,2
41844,2
41845,4
41846,4
41847,2
41848,2
41849,0
41850,0
41851,2
41852,4
41853,11
41854,6
41855,4
41856,6
41857,4
41858,6
41859,0
41860,0
41861,2
41862,2
41863,0
41864,14
41865,14
41866,8
41867,13
41868,8
41869,0
41870,0
41871,6
41872,4
41873,8
41874,11
41875,2
41876,6
41877,9
41878,0
41879,6
41880,8
41881,0
41882,13
41883,6
41884,6
41885,4
41886,8
41887,2
41888,6
41889,0
41890,0
41891,8
41892,8
41893,4
41894,6
41895,8
41896,6
41897,6
41898,8
41899,2
41900,8
41901,4
41902,0
41903,0
41904,2
41905,4
41906,1
41907,1
41908,2
41909,8
41910,13
41911,4
41912,4
41913,4
41914,0
41915,13
41916,5
41917,13
41918,8
41919,0
41920,1
41921,2
41922,0
41923,14
41924,2
41925,6
41926,4
41927,6
41928,8
41929,4
41930,8
41931,6
41932,1
41933,14
41934,4
41935,0
41936,4
41937,6
41938,2
41939,9
41940,0
41941,0
41942,8
41943,8
41944,6
41945,14
41946,6
41947,11
41948,4
41949,8
41950,2
41951,2
41952,8
41953,0
41954,8
41955,2
41956,3
41957,4
41958,14
41959,2
41960,14
41961,2
41962,0
41963,6
41964,4
41965,4
41966,2
41967,6
41968,4
41969,2
41970,14
41971,4
41972,8
41973,8
41974,8
41975,2
41976,0
41977,4
41978,8
41979,14
41980,3
41981,2
41982,0
41983,2
41984,2
41985,4
41986,14
41987,13
41988,9
41989,13
41990,6
41991,13
41992,14
41993,8
41994,8
41995,8
41996,0
41997,4
41998,0
41999,6
42000,6
42001,6
42002,6
42003,0
42004,3
42005,8
42006,8
42007,8
42008,4
42009,4
42010,8
42011,6
42012,14
42013,11
42014,6
42015,0
42016,2
42017,4
42018,8
42019,3
42020,1
42021,4
42022,8
42023,4
42024,8
42025,6
42026,4
42027,2
42028,8
42029,6
42030,6
42031,8
42032,0
42033,8
42034,0
42035,6
42036,2
42037,3
42038,2
42039,4
42040,11
42041,14
42042,13
42043,14
42044,14
42045,2
42046,14
42047,6
42048,0
42049,2
42050,2
42051,14
42052,13
42053,4
42054,9
42055,4
42056,4
42057,4
42058,11
42059,0
42060,0
42061,14
42062,2
42063,8
42064,2
42065,1
42066,0
42067,3
42068,4
42069,6
42070,4
42071,3
42072,14
42073,8
42074,8
42075,2
42076,3
42077,6
42078,2
42079,7
42080,8
42081,4
42082,6
42083,8
42084,8
42085,0
42086,6
42087,14
42088,2
42089,4
42090,6
42091,3
42092,0
42093,14
42094,4
42095,12
42096,4
42097,14
42098,11
42099,2
42100,6
42101,4
42102,14
42103,6
42104,0
42105,4
42106,6
42107,6
42108,6
42109,6
42110,2
42111,6
42112,6
42113,0
42114,8
42115,4
42116,14
42117,2
42118,6
42119,14
42120,8
42121,2
42122,4
42123,1
42124,6
42125,13
42126,14
42127,12
42128,0
42129,0
42130,0
42131,4
42132,8
42133,2
42134,8
42135,8
42136,6
42137,13
42138,6
42139,14
42140,4
42141,8
42142,8
42143,13
42144,3
42145,2
42146,13
42147,9
42148,2
42149,6
42150,2
42151,0
42152,4
42153,8
42154,8
42155,1
42156,14
42157,6
42158,14
42159,0
42160,14
42161,0
42162,3
42163,11
42164,8
42165,13
42166,0
42167,14
42168,2
42169,6
42170,8
42171,0
42172,4
42173,8
42174,14
42175,14
42176,4
42177,8
42178,2
42179,14
42180,3
42181,4
42182,8
42183,14
42184,0
42185,8
42186,14
42187,6
42188,8
42189,8
42190,0
42191,8
42192,14
42193,0
42194,11
42195,0
42196,6
42197,14
42198,2
42199,8
42200,8
42201,14
42202,4
42203,6
42204,14
42205,14
42206,0
42207,0
42208,4
42209,14
42210,0
42211,0
42212,8
42213,6
42214,0
42215,6
42216,6
42217,14
42218,8
42219,0
42220,13
42221,8
42222,1
42223,2
42224,8
42225,4
42226,0
42227,0
42228,2
42229,14
42230,8
42231,1
42232,1
42233,2
42234,2
42235,14
42236,8
42237,14
42238,6
42239,6
42240,4
42241,4
42242,8
42243,2
42244,13
42245,8
42246,8
42247,8
42248,2
42249,0
42250,14
42251,14
42252,2
42253,10
42254,13
42255,2
42256,0
42257,6
42258,14
42259,0
42260,2
42261,8
42262,8
42263,8
42264,3
42265,4
42266,2
42267,6
42268,14
42269,14
42270,0
42271,0
42272,4
42273,8
42274,2
42275,2
42276,5
42277,0
42278,4
42279,8
42280,6
42281,4
42282,0
42283,8
42284,4
42285,4
42286,2
42287,2
42288,8
42289,4
42290,6
42291,2
42292,0
42293,14
42294,3
42295,8
42296,6
42297,3
42298,4
42299,0
42300,14
42301,8
42302,2
42303,2
42304,6
42305,13
42306,0
42307,0
42308,8
42309,2
42310,8
42311,6
42312,14
42313,10
42314,0
42315,1
42316,4
42317,2
42318,6
42319,4
42320,0
42321,8
42322,14
42323,8
42324,14
42325,4
42326,0
42327,4
42328,0
42329,2
42330,2
42331,14
42332,0
42333,0
42334,8
42335,14
42336,8
42337,2
42338,14
42339,6
42340,8
42341,7
42342,8
42343,4
42344,4
42345,4
42346,13
42347,13
42348,6
42349,4
42350,4
42351,0
42352,13
42353,2
42354,8
42355,8
42356,8
42357,2
42358,2
42359,2
42360,4
42361,13
42362,1
42363,13
42364,14
42365,0
42366,14
42367,11
42368,2
42369,14
42370,6
42371,2
42372,6
42373,8
42374,14
42375,4
42376,6
42377,2
42378,6
42379,8
42380,8
42381,6
42382,6
42383,14
42384,6
42385,0
42386,14
42387,8
42388,2
42389,9
42390,6
42391,0
42392,1
42393,3
42394,8
42395,1
42396,2
42397,6
42398,6
42399,8
42400,0
42401,0
42402,0
42403,2
42404,4
42405,0
42406,2
42407,4
42408,2
42409,6
42410,8
42411,4
42412,13
42413,2
42414,2
42415,4
42416,2
42417,2
42418,6
42419,14
42420,14
42421,6
42422,4
42423,2
42424,0
42425,1
42426,3
42427,2
42428,0
42429,4
42430,14
42431,1
42432,6
42433,0
42434,6
42435,6
42436,0
42437,2
42438,0
42439,8
42440,2
42441,6
42442,3
42443,0
42444,13
42445,6
42446,4
42447,8
42448,14
42449,7
42450,14
42451,4
42452,6
42453,0
42454,2
42455,6
42456,8
42457,8
42458,0
42459,2
42460,8
42461,8
42462,8
42463,4
42464,0
42465,2
42466,8
42467,2
42468,4
42469,0
42470,11
42471,9
42472,14
42473,14
42474,2
42475,4
42476,2
42477,6
42478,0
42479,6
42480,4
42481,6
42482,14
42483,6
42484,8
42485,8
42486,1
42487,4
42488,6
42489,0
42490,6
42491,3
42492,13
42493,6
42494,0
42495,0
42496,4
42497,0
42498,10
42499,8
42500,8
42501,14
42502,0
42503,3
42504,4
42505,8
42506,14
42507,6
42508,14
42509,6
42510,14
42511,8
42512,8
42513,6
42514,6
42515,6
42516,14
42517,13
42518,2
42519,13
42520,3
42521,6
42522,4
42523,4
42524,6
42525,12
42526,9
42527,8
42528,8
42529,6
42530,4
42531,14
42532,2
42533,14
42534,0
42535,4
42536,6
42537,6
42538,4
42539,14
42540,6
42541,4
42542,12
42543,6
42544,8
42545,14
42546,4
42547,4
42548,14
42549,6
42550,8
42551,6
42552,0
42553,14
42554,4
42555,11
42556,2
42557,2
42558,2
42559,6
42560,8
42561,2
42562,0
42563,14
42564,0
42565,0
42566,8
42567,4
42568,8
42569,2
42570,14
42571,0
42572,3
42573,6
42574,14
42575,8
42576,8
42577,6
42578,4
42579,4
42580,0
42581,4
42582,8
42583,4
42584,8
42585,14
42586,6
42587,6
42588,9
42589,3
42590,8
42591,2
42592,2
42593,0
42594,1
42595,4
42596,8
42597,6
42598,4
42599,6
42600,8
42601,9
42602,2
42603,6
42604,8
42605,4
42606,8
42607,13
42608,4
42609,4
42610,14
42611,0
42612,0
42613,14
42614,6
42615,2
42616,0
42617,2
42618,2
42619,13
42620,14
42621,6
42622,2
42623,6
42624,4
42625,0
42626,2
42627,11
42628,14
42629,0
42630,2
42631,0
42632,2
42633,4
42634,2
42635,14
42636,4
42637,0
42638,8
42639,14
42640,14
42641,8
42642,14
42643,14
42644,2
42645,8
42646,3
42647,2
42648,0
42649,0
42650,8
42651,8
42652,2
42653,8
42654,4
42655,1
42656,3
42657,14
42658,6
42659,8
42660,4
42661,3
42662,4
42663,8
42664,6
42665,0
42666,8
42667,14
42668,2
42669,6
42670,6
42671,2
42672,0
42673,6
42674,6
42675,14
42676,13
42677,0
42678,13
42679,0
42680,2
42681,8
42682,4
42683,4
42684,8
42685,6
42686,1
42687,0
42688,14
42689,11
42690,6
42691,0
42692,14
42693,8
42694,14
42695,4
42696,2
42697,6
42698,2
42699,2
42700,8
42701,2
42702,6
42703,2
42704,13
42705,4
42706,14
42707,8
42708,6
42709,14
42710,0
42711,0
42712,6
42713,2
42714,14
42715,2
42716,2
42717,13
42718,8
42719,8
42720,14
42721,8
42722,14
42723,5
42724,14
42725,2
42726,4
42727,4
42728,8
42729,8
42730,0
42731,4
42732,4
42733,6
42734,2
42735,6
42736,4
42737,2
42738,8
42739,2
42740,11
42741,3
42742,4
42743,8
42744,0
42745,6
42746,14
42747,0
42748,0
42749,4
42750,8
42751,14
42752,2
42753,14
42754,14
42755,6
42756,2
42757,13
42758,6
42759,2
42760,14
42761,8
42762,0
42763,6
42764,11
42765,2
42766,14
42767,0
42768,8
42769,13
42770,2
42771,14
42772,0
42773,8
42774,4
42775,3
42776,14
42777,2
42778,4
42779,0
42780,8
42781,6
42782,3
42783,0
42784,2
42785,8
42786,6
42787,4
42788,6
42789,14
42790,6
42791,14
42792,4
42793,9
42794,6
42795,10
42796,2
42797,8
42798,8
42799,9
42800,2
42801,8
42802,0
42803,11
42804,14
42805,6
42806,4
42807,6
42808,0
42809,0
42810,0
42811,0
42812,14
42813,4
42814,14
42815,14
42816,6
42817,14
42818,4
42819,2
42820,8
42821,6
42822,4
42823,14
42824,8
42825,4
42826,1
42827,14
42828,8
42829,8
42830,2
42831,4
42832,1
42833,8
42834,11
42835,0
42836,2
42837,4
42838,8
42839,0
42840,2
42841,8
42842,14
42843,0
42844,2
42845,8
42846,0
42847,8
42848,4
42849,4
42850,2
42851,8
42852,4
42853,0
42854,0
42855,14
42856,2
42857,14
42858,14
42859,13
42860,12
42861,0
42862,8
42863,11
42864,14
42865,8
42866,6
42867,13
42868,2
42869,14
42870,13
42871,6
42872,8
42873,8
42874,1
42875,4
42876,14
42877,2
42878,8
42879,2
42880,0
42881,13
42882,4
42883,6
42884,0
42885,14
42886,14
42887,14
42888,6
42889,4
42890,8
42891,8
42892,8
42893,0
42894,14
42895,2
42896,6
42897,6
42898,0
42899,4
42900,13
42901,6
42902,0
42903,4
42904,14
42905,4
42906,6
42907,0
42908,2
42909,4
42910,4
42911,6
42912,2
42913,0
42914,4
42915,14
42916,3
42917,6
42918,6
42919,14
42920,6
42921,0
42922,7
42923,2
42924,4
42925,0
42926,2
42927,14
42928,8
42929,14
42930,2
42931,2
42932,8
42933,2
42934,8
42935,4
42936,14
42937,2
42938,2
42939,6
42940,8
42941,14
42942,0
42943,4
42944,6
42945,2
42946,2
42947,6
42948,6
42949,0
42950,8
42951,0
42952,4
42953,6
42954,6
42955,4
42956,8
42957,4
42958,4
42959,13
42960,0
42961,11
42962,2
42963,4
42964,2
42965,2
42966,0
42967,4
42968,8
42969,14
42970,0
42971,11
42972,2
42973,2
42974,14
42975,14
42976,14
42977,2
42978,14
42979,14
42980,8
42981,6
42982,0
42983,14
42984,11
42985,2
42986,8
42987,6
42988,6
42989,6
42990,14
42991,0
42992,2
42993,8
42994,14
42995,0
42996,2
42997,2
42998,6
42999,6
43000,14
43001,8
43002,8
43003,0
43004,6
43005,6
43006,13
43007,14
43008,9
43009,14
43010,6
43011,2
43012,9
43013,6
43014,8
43015,4
43016,4
43017,0
43018,0
43019,13
43020,2
43021,4
43022,14
43023,13
43024,0
43025,2
43026,4
43027,6
43028,0
43029,13
43030,6
43031,0
43032,2
43033,14
43034,4
43035,0
43036,0
43037,4
43038,12
43039,4
43040,2
43041,14
43042,13
43043,8
43044,0
43045,6
43046,8
43047,13
43048,14
43049,6
43050,6
43051,4
43052,4
43053,0
43054,0
43055,0
43056,4
43057,0
43058,6
43059,14
43060,14
43061,8
43062,0
43063,9
43064,14
43065,0
43066,14
43067,0
43068,2
43069,14
43070,4
43071,2
43072,8
43073,4
43074,2
43075,2
43076,14
43077,8
43078,4
43079,14
43080,0
43081,3
43082,0
43083,6
43084,13
43085,6
43086,4
43087,14
43088,6
43089,6
43090,2
43091,8
43092,0
43093,4
43094,8
43095,4
43096,0
43097,6
43098,4
43099,1
43100,4
43101,0
43102,8
43103,6
43104,4
43105,14
43106,4
43107,0
43108,8
43109,14
43110,6
43111,6
43112,14
43113,8
43114,0
43115,14
43116,0
43117,8
43118,2
43119,2
43120,8
43121,8
43122,0
43123,4
43124,4
43125,8
43126,2
43127,14
43128,4
43129,2
43130,2
43131,4
43132,4
43133,14
43134,0
43135,6
43136,2
43137,2
43138,14
43139,4
43140,4
43141,3
43142,14
43143,8
43144,2
43145,8
43146,4
43147,8
43148,8
43149,4
43150,0
43151,13
43152,14
43153,8
43154,6
43155,4
43156,2
43157,3
43158,14
43159,4
43160,6
43161,14
43162,3
43163,8
43164,2
43165,2
43166,14
43167,0
43168,6
43169,2
43170,11
43171,2
43172,11
43173,4
43174,8
43175,14
43176,8
43177,0
43178,2
43179,2
43180,6
43181,8
43182,6
43183,8
43184,12
43185,9
43186,8
43187,2
43188,0
43189,8
43190,6
43191,8
43192,4
43193,8
43194,0
43195,6
43196,2
43197,0
43198,14
43199,11
43200,2
43201,2
43202,14
43203,0
43204,6
43205,14
43206,14
43207,0
43208,8
43209,6
43210,2
43211,14
43212,9
43213,14
43214,14
43215,0
43216,6
43217,13
43218,0
43219,11
43220,4
43221,0
43222,6
43223,8
43224,8
43225,0
43226,0
43227,0
43228,8
43229,14
43230,0
43231,14
43232,2
43233,6
43234,13
43235,14
43236,0
43237,1
43238,2
43239,2
43240,2
43241,3
43242,6
43243,0
43244,8
43245,0
43246,8
43247,7
43248,14
43249,2
43250,0
43251,8
43252,14
43253,6
43254,2
43255,4
43256,14
43257,2
43258,13
43259,1
43260,0
43261,4
43262,8
43263,6
43264,2
43265,9
43266,0
43267,14
43268,2
43269,8
43270,0
43271,13
43272,4
43273,6
43274,4
43275,14
43276,4
43277,0
43278,6
43279,4
43280,14
43281,2
43282,3
43283,9
43284,14
43285,8
43286,6
43287,12
43288,8
43289,4
43290,0
43291,6
43292,14
43293,14
43294,6
43295,2
43296,4
43297,7
43298,2
43299,8
43300,0
43301,14
43302,6
43303,8
43304,6
43305,4
43306,2
43307,13
43308,6
43309,14
43310,8
43311,2
43312,2
43313,2
43314,2
43315,4
43316,11
43317,0
43318,13
43319,3
43320,14
43321,0
43322,4
43323,6
43324,4
43325,2
43326,8
43327,4
43328,6
43329,2
43330,0
43331,8
43332,2
43333,1
43334,2
43335,2
43336,2
43337,13
43338,2
43339,6
43340,14
43341,14
43342,0
43343,6
43344,4
43345,14
43346,6
43347,6
43348,7
43349,0
43350,9
43351,0
43352,0
43353,14
43354,0
43355,6
43356,9
43357,14
43358,8
43359,8
43360,4
43361,2
43362,6
43363,13
43364,4
43365,0
43366,0
43367,6
43368,11
43369,13
43370,4
43371,0
43372,0
43373,6
43374,6
43375,14
43376,4
43377,8
43378,2
43379,0
43380,13
43381,0
43382,4
43383,6
43384,1
43385,2
43386,0
43387,8
43388,4
43389,1
43390,14
43391,2
43392,13
43393,13
43394,4
43395,0
43396,0
43397,8
43398,2
43399,0
43400,4
43401,4
43402,14
43403,6
43404,6
43405,4
43406,4
43407,13
43408,1
43409,4
43410,0
43411,8
43412,8
43413,2
43414,14
43415,14
43416,4
43417,7
43418,0
43419,8
43420,2
43421,2
43422,0
43423,8
43424,2
43425,2
43426,0
43427,8
43428,2
43429,2
43430,8
43431,6
43432,14
43433,2
43434,8
43435,13
43436,0
43437,4
43438,14
43439,10
43440,0
43441,2
43442,8
43443,6
43444,2
43445,6
43446,13
43447,4
43448,4
43449,11
43450,4
43451,0
43452,0
43453,4
43454,8
43455,8
43456,14
43457,9
43458,4
43459,8
43460,0
43461,2
43462,11
43463,14
43464,0
43465,0
43466,14
43467,2
43468,4
43469,9
43470,6
43471,14
43472,13
43473,11
43474,2
43475,14
43476,14
43477,14
43478,14
43479,6
43480,14
43481,14
43482,11
43483,2
43484,8
43485,4
43486,2
43487,3
43488,0
43489,0
43490,13
43491,14
43492,2
43493,6
43494,9
43495,8
43496,14
43497,1
43498,4
43499,11
43500,13
43501,6
43502,14
43503,6
43504,2
43505,8
43506,0
43507,11
43508,2
43509,14
43510,4
43511,2
43512,4
43513,8
43514,0
43515,8
43516,4
43517,14
43518,6
43519,0
43520,6
43521,8
43522,6
43523,14
43524,4
43525,3
43526,4
43527,4
43528,13
43529,4
43530,4
43531,13
43532,4
43533,0
43534,0
43535,8
43536,6
43537,8
43538,8
43539,14
43540,6
43541,3
43542,14
43543,2
43544,14
43545,2
43546,8
43547,2
43548,14
43549,2
43550,8
43551,14
43552,8
43553,5
43554,4
43555,4
43556,1
43557,6
43558,4
43559,0
43560,0
43561,8
43562,4
43563,6
43564,14
43565,8
43566,2
43567,4
43568,6
43569,4
43570,0
43571,2
43572,4
43573,0
43574,6
43575,6
43576,13
43577,4
43578,13
43579,13
43580,8
43581,6
43582,0
43583,8
43584,6
43585,2
43586,0
43587,6
43588,8
43589,0
43590,6
43591,13
43592,13
43593,9
43594,0
43595,2
43596,8
43597,8
43598,6
43599,3
43600,8
43601,3
43602,2
43603,13
43604,9
43605,4
43606,14
43607,6
43608,6
43609,14
43610,0
43611,4
43612,6
43613,6
43614,2
43615,2
43616,14
43617,2
43618,4
43619,14
43620,14
43621,0
43622,8
43623,8
43624,14
43625,8
43626,6
43627,14
43628,6
43629,4
43630,2
43631,8
43632,1
43633,8
43634,0
43635,0
43636,4
43637,14
43638,2
43639,0
43640,2
43641,4
43642,2
43643,7
43644,5
43645,4
43646,0
43647,6
43648,8
43649,13
43650,6
43651,8
43652,0
43653,14
43654,8
43655,9
43656,8
43657,2
43658,2
43659,8
43660,2
43661,13
43662,2
43663,14
43664,8
43665,6
43666,4
43667,4
43668,6
43669,2
43670,8
43671,1
43672,0
43673,0
43674,0
43675,0
43676,8
43677,4
43678,6
43679,4
43680,2
43681,2
43682,11
43683,12
43684,4
43685,14
43686,14
43687,2
43688,1
43689,3
43690,2
43691,0
43692,8
43693,2
43694,2
43695,8
43696,0
43697,0
43698,6
43699,6
43700,2
43701,0
43702,0
43703,14
43704,2
43705,0
43706,2
43707,0
43708,12
43709,0
43710,6
43711,0
43712,8
43713,0
43714,8
43715,8
43716,2
43717,8
43718,14
43719,14
43720,4
43721,8
43722,13
43723,8
43724,0
43725,13
43726,8
43727,8
43728,14
43729,8
43730,14
43731,14
43732,3
43733,4
43734,14
43735,4
43736,6
43737,11
43738,6
43739,3
43740,8
43741,8
43742,6
43743,4
43744,14
43745,3
43746,4
43747,2
43748,6
43749,0
43750,0
43751,4
43752,8
43753,6
43754,2
43755,13
43756,2
43757,12
43758,6
43759,6
43760,14
43761,4
43762,13
43763,1
43764,2
43765,2
43766,2
43767,13
43768,4
43769,14
43770,0
43771,13
43772,2
43773,4
43774,2
43775,13
43776,14
43777,2
43778,2
43779,11
43780,8
43781,8
43782,6
43783,9
43784,0
43785,8
43786,4
43787,6
43788,2
43789,4
43790,8
43791,4
43792,2
43793,4
43794,4
43795,2
43796,8
43797,0
43798,14
43799,0
43800,4
43801,14
43802,14
43803,4
43804,8
43805,8
43806,4
43807,9
43808,14
43809,14
43810,13
43811,4
43812,14
43813,2
43814,0
43815,11
43816,0
43817,6
43818,0
43819,11
43820,0
43821,2
43822,0
43823,6
43824,4
43825,14
43826,4
43827,14
43828,14
43829,4
43830,0
43831,2
43832,4
43833,8
43834,3
43835,0
43836,4
43837,4
43838,8
43839,8
43840,0
43841,0
43842,14
43843,6
43844,0
43845,6
43846,13
43847,8
43848,6
43849,8
43850,2
43851,6
43852,14
43853,0
43854,13
43855,8
43856,2
43857,4
43858,6
43859,2
43860,4
43861,8
43862,4
43863,6
43864,3
43865,6
43866,0
43867,14
43868,3
43869,6
43870,6
43871,2
43872,6
43873,4
43874,4
43875,8
43876,14
43877,2
43878,14
43879,8
43880,2
43881,8
43882,9
43883,4
43884,0
43885,0
43886,14
43887,6
43888,4
43889,8
43890,6
43891,8
43892,0
43893,14
43894,8
43895,8
43896,14
43897,9
43898,6
43899,4
43900,6
43901,6
43902,13
43903,0
43904,6
43905,4
43906,8
43907,2
43908,8
43909,14
43910,6
43911,6
43912,6
43913,2
43914,4
43915,2
43916,2
43917,2
43918,1
43919,0
43920,0
43921,0
43922,3
43923,2
43924,8
43925,14
43926,2
43927,6
43928,0
43929,14
43930,14
43931,0
43932,2
43933,1
43934,13
43935,14
43936,6
43937,8
43938,14
43939,2
43940,2
43941,4
43942,2
43943,0
43944,6
43945,14
43946,13
43947,8
43948,14
43949,14
43950,8
43951,14
43952,2
43953,8
43954,8
43955,14
43956,14
43957,1
43958,14
43959,11
43960,6
43961,14
43962,14
43963,2
43964,4
43965,2
43966,14
43967,6
43968,8
43969,2
43970,8
43971,11
43972,13
43973,8
43974,8
43975,2
43976,4
43977,8
43978,8
43979,4
43980,8
43981,14
43982,14
43983,4
43984,6
43985,6
43986,8
43987,8
43988,6
43989,14
43990,5
43991,2
43992,4
43993,1
43994,2
43995,0
43996,4
43997,13
43998,2
43999,6
44000,14
44001,0
44002,13
44003,14
44004,11
44005,8
44006,2
44007,2
44008,14
44009,2
44010,3
44011,6
44012,2
44013,1
44014,14
44015,8
44016,2
44017,6
44018,8
44019,8
44020,2
44021,14
44022,9
44023,6
44024,8
44025,13
44026,0
44027,14
44028,8
44029,0
44030,14
44031,13
44032,13
44033,6
44034,13
44035,6
44036,2
44037,8
44038,2
44039,14
44040,2
44041,8
44042,9
44043,14
44044,2
44045,4
44046,4
44047,9
44048,2
44049,2
44050,6
44051,4
44052,4
44053,8
44054,13
44055,4
44056,0
44057,4
44058,6
44059,14
44060,14
44061,6
44062,8
44063,14
44064,6
44065,0
44066,8
44067,8
44068,14
44069,0
44070,14
44071,0
44072,14
44073,14
44074,12
44075,6
44076,8
44077,5
44078,4
44079,14
44080,2
44081,6
44082,14
44083,6
44084,0
44085,6
44086,0
44087,2
44088,14
44089,0
44090,4
44091,14
44092,0
44093,4
44094,6
44095,6
44096,0
44097,2
44098,2
44099,0
44100,14
44101,14
44102,2
44103,6
44104,8
44105,0
44106,0
44107,0
44108,14
44109,8
44110,6
44111,8
44112,0
44113,8
44114,3
44115,4
44116,4
44117,4
44118,6
44119,6
44120,13
44121,2
44122,2
44123,2
44124,13
44125,4
44126,0
44127,4
44128,14
44129,2
44130,6
44131,0
44132,8
44133,8
44134,0
44135,13
44136,4
44137,4
44138,0
44139,14
44140,11
44141,8
44142,2
44143,8
44144,8
44145,2
44146,2
44147,6
44148,8
44149,1
44150,6
44151,6
44152,2
44153,0
44154,13
44155,6
44156,14
44157,8
44158,14
44159,8
44160,7
44161,8
44162,14
44163,0
44164,14
44165,6
44166,1
44167,2
44168,11
44169,4
44170,2
44171,4
44172,8
44173,2
44174,8
44175,14
44176,4
44177,6
44178,4
44179,14
44180,0
44181,11
44182,9
44183,6
44184,1
44185,2
44186,2
44187,4
44188,8
44189,6
44190,2
44191,0
44192,13
44193,4
44194,0
44195,0
44196,2
44197,3
44198,0
44199,1
44200,14
44201,4
44202,6
44203,11
44204,6
44205,8
44206,8
44207,8
44208,8
44209,13
44210,9
44211,4
44212,7
44213,0
44214,0
44215,8
44216,4
44217,11
44218,6
44219,13
44220,14
44221,14
44222,14
44223,14
44224,0
44225,8
44226,0
44227,13
44228,0
44229,6
44230,4
44231,8
44232,4
44233,8
44234,4
44235,8
44236,0
44237,4
44238,6
44239,8
44240,9
44241,4
44242,8
44243,4
44244,11
44245,3
44246,2
44247,6
44248,2
44249,14
44250,14
44251,14
44252,8
44253,14
44254,4
44255,6
44256,0
44257,2
44258,6
44259,8
44260,8
44261,6
44262,0
44263,8
44264,8
44265,6
44266,0
44267,8
44268,6
44269,2
44270,0
44271,4
44272,8
44273,4
44274,13
44275,11
44276,0
44277,14
44278,14
44279,2
44280,8
44281,6
44282,14
44283,4
44284,0
44285,4
44286,0
44287,14
44288,0
44289,8
44290,0
44291,0
44292,13
44293,8
44294,11
44295,12
44296,4
44297,0
44298,8
44299,8
44300,4
44301,4
44302,4
44303,6
44304,14
44305,4
44306,4
44307,4
44308,14
44309,1
44310,0
44311,14
44312,6
44313,13
44314,2
44315,2
44316,2
44317,13
44318,13
44319,9
44320,14
44321,6
44322,4
44323,2
44324,6
