id,label
37346,6
37347,6
37348,2
37349,6
37350,9
37351,6
37352,1
37353,5
37354,12
37355,10
37356,6
37357,1
37358,9
37359,6
37360,4
37361,3
37362,6
37363,0
37364,12
37365,1
37366,12
37367,4
37368,8
37369,0
37370,1
37371,4
37372,12
37373,5
37374,0
37375,9
37376,0
37377,9
37378,8
37379,2
37380,6
37381,0
37382,9
37383,0
37384,10
37385,1
37386,0
37387,10
37388,6
37389,13
37390,4
37391,10
37392,3
37393,9
37394,10
37395,13
37396,0
37397,4
37398,1
37399,1
37400,6
37401,12
37402,0
37403,1
37404,3
37405,6
37406,4
37407,0
37408,6
37409,6
37410,12
37411,9
37412,6
37413,10
37414,1
37415,7
37416,1
37417,0
37418,4
37419,0
37420,1
37421,12
37422,4
37423,6
37424,3
37425,1
37426,12
37427,10
37428,9
37429,10
37430,0
37431,6
37432,4
37433,3
37434,1
37435,10
37436,4
37437,4
37438,1
37439,1
37440,4
37441,7
37442,4
37443,1
37444,1
37445,0
37446,8
37447,4
37448,1
37449,6
37450,1
37451,9
37452,0
37453,0
37454,1
37455,8
37456,0
37457,12
37458,0
37459,9
37460,6
37461,4
37462,4
37463,1
37464,4
37465,6
37466,8
37467,1
37468,7
37469,9
37470,1
37471,4
37472,5
37473,0
37474,5
37475,4
37476,0
37477,1
37478,8
37479,4
37480,0
37481,1
37482,2
37483,13
37484,1
37485,4
37486,0
37487,10
37488,0
37489,1
37490,1
37491,10
37492,1
37493,4
37494,6
37495,14
37496,10
37497,12
37498,5
37499,4
37500,6
37501,0
37502,6
37503,4
37504,1
37505,0
37506,1
37507,4
37508,9
37509,10
37510,12
37511,1
37512,12
37513,8
37514,4
37515,0
37516,1
37517,0
37518,0
37519,12
37520,1
37521,12
37522,1
37523,1
37524,1
37525,12
37526,10
37527,3
37528,0
37529,0
37530,9
37531,1
37532,6
37533,0
37534,9
37535,9
37536,4
37537,1
37538,0
37539,8
37540,8
37541,12
37542,8
37543,4
37544,2
37545,9
37546,0
37547,9
37548,6
37549,12
37550,13
37551,13
37552,1
37553,1
37554,4
37555,4
37556,4
37557,4
37558,0
37559,0
37560,6
37561,9
37562,4
37563,1
37564,1
37565,6
37566,9
37567,4
37568,10
37569,4
37570,10
37571,6
37572,1
37573,0
37574,10
37575,13
37576,1
37577,0
37578,1
37579,6
37580,12
37581,12
37582,0
37583,1
37584,10
37585,4
37586,0
37587,8
37588,4
37589,0
37590,10
37591,0
37592,0
37593,5
37594,13
37595,10
37596,13
37597,2
37598,13
37599,5
37600,6
37601,4
37602,0
37603,1
37604,4
37605,7
37606,1
37607,4
37608,1
37609,1
37610,4
37611,1
37612,10
37613,6
37614,14
37615,1
37616,4
37617,6
37618,2
37619,0
37620,6
37621,10
37622,10
37623,2
37624,9
37625,1
37626,0
37627,4
37628,12
37629,0
37630,1
37631,1
37632,10
37633,1
37634,0
37635,0
37636,6
37637,0
37638,1
37639,4
37640,12
37641,9
37642,12
37643,4
37644,1
37645,4
37646,12
37647,0
37648,10
37649,5
37650,12
37651,1
37652,4
37653,6
37654,1
37655,13
37656,12
37657,1
37658,12
37659,3
37660,1
37661,9
37662,13
37663,8
37664,4
37665,12
37666,13
37667,9
37668,9
37669,4
37670,13
37671,12
37672,6
37673,12
37674,0
37675,4
37676,10
37677,1
37678,6
37679,13
37680,8
37681,9
37682,4
37683,1
37684,10
37685,7
37686,12
37687,1
37688,5
37689,0
37690,8
37691,9
37692,9
37693,4
37694,1
37695,1
37696,12
37697,0
37698,4
37699,0
37700,1
37701,1
37702,12
37703,0
37704,4
37705,4
37706,12
37707,12
37708,1
37709,12
37710,0
37711,10
37712,0
37713,9
37714,4
37715,0
37716,14
37717,4
37718,12
37719,10
37720,1
37721,9
37722,10
37723,1
37724,0
37725,12
37726,13
37727,13
37728,4
37729,10
37730,13
37731,1
37732,0
37733,6
37734,3
37735,0
37736,1
37737,9
37738,6
37739,0
37740,13
37741,4
37742,6
37743,0
37744,0
37745,0
37746,10
37747,1
37748,12
37749,0
37750,11
37751,2
37752,6
37753,8
37754,0
37755,6
37756,0
37757,4
37758,4
37759,4
37760,7
37761,0
37762,3
37763,6
37764,6
37765,6
37766,12
37767,6
37768,1
37769,1
37770,10
37771,0
37772,1
37773,0
37774,0
37775,1
37776,8
37777,1
37778,6
37779,0
37780,12
37781,13
37782,4
37783,9
37784,1
37785,9
37786,6
37787,10
37788,1
37789,0
37790,12
37791,13
37792,6
37793,12
37794,12
37795,6
37796,6
37797,7
37798,5
37799,10
37800,9
37801,0
37802,4
37803,0
37804,10
37805,5
37806,0
37807,3
37808,1
37809,1
37810,9
37811,0
37812,3
37813,9
37814,7
37815,6
37816,0
37817,10
37818,10
37819,9
37820,6
37821,2
37822,0
37823,8
37824,1
37825,10
37826,2
37827,4
37828,0
37829,0
37830,0
37831,6
37832,0
37833,9
37834,1
37835,12
37836,13
37837,13
37838,6
37839,4
37840,12
37841,9
37842,2
37843,6
37844,0
37845,0
37846,1
37847,2
37848,12
37849,0
37850,12
37851,6
37852,1
37853,4
37854,1
37855,1
37856,1
37857,1
37858,6
37859,12
37860,10
37861,4
37862,0
37863,8
37864,6
37865,6
37866,0
37867,8
37868,0
37869,6
37870,12
37871,1
37872,5
37873,0
37874,6
37875,5
37876,9
37877,9
37878,14
37879,12
37880,6
37881,12
37882,6
37883,1
37884,6
37885,6
37886,0
37887,8
37888,0
37889,12
37890,0
37891,6
37892,6
37893,6
37894,6
37895,0
37896,4
37897,10
37898,4
37899,12
37900,0
37901,0
37902,0
37903,1
37904,4
37905,0
37906,0
37907,6
37908,6
37909,0
37910,0
37911,6
37912,0
37913,10
37914,12
37915,6
37916,13
37917,13
37918,10
37919,6
37920,4
37921,2
37922,4
37923,0
37924,1
37925,6
37926,12
37927,12
37928,1
37929,10
37930,12
37931,12
37932,12
37933,1
37934,0
37935,9
37936,3
37937,9
37938,4
37939,12
37940,1
37941,1
37942,0
37943,0
37944,14
37945,4
37946,1
37947,12
37948,8
37949,0
37950,4
37951,9
37952,12
37953,1
37954,12
37955,1
37956,1
37957,0
37958,8
37959,4
37960,4
37961,8
37962,6
37963,3
37964,6
37965,1
37966,0
37967,4
37968,9
37969,1
37970,12
37971,12
37972,2
37973,12
37974,7
37975,6
37976,4
37977,9
37978,1
37979,6
37980,1
37981,10
37982,1
37983,0
37984,1
37985,6
37986,4
37987,0
37988,6
37989,6
37990,6
37991,12
37992,12
37993,12
37994,4
37995,4
37996,1
37997,6
37998,10
37999,4
38000,4
38001,10
38002,8
38003,0
38004,12
38005,4
38006,10
38007,1
38008,0
38009,4
38010,1
38011,9
38012,4
38013,1
38014,1
38015,1
38016,12
38017,6
38018,4
38019,6
38020,1
38021,4
38022,9
38023,1
38024,0
38025,6
38026,7
38027,10
38028,0
38029,6
38030,10
38031,12
38032,0
38033,12
38034,1
38035,6
38036,10
38037,0
38038,1
38039,6
38040,1
38041,6
38042,6
38043,0
38044,1
38045,8
38046,0
38047,4
38048,1
38049,3
38050,8
38051,6
38052,4
38053,1
38054,4
38055,10
38056,12
38057,0
38058,1
38059,14
38060,0
38061,10
38062,2
38063,3
38064,1
38065,0
38066,1
38067,1
38068,12
38069,8
38070,1
38071,6
38072,12
38073,4
38074,4
38075,10
38076,10
38077,0
38078,9
38079,12
38080,2
38081,3
38082,10
38083,1
38084,12
38085,13
38086,0
38087,12
38088,0
38089,10
38090,10
38091,1
38092,1
38093,4
38094,4
38095,1
38096,1
38097,9
38098,9
38099,6
38100,0
38101,1
38102,1
38103,13
38104,9
38105,0
38106,13
38107,9
38108,1
38109,0
38110,0
38111,13
38112,1
38113,0
38114,12
38115,13
38116,1
38117,10
38118,6
38119,2
38120,5
38121,6
38122,8
38123,9
38124,5
38125,12
38126,6
38127,6
38128,12
38129,7
38130,9
38131,4
38132,8
38133,9
38134,8
38135,6
38136,4
38137,6
38138,0
38139,0
38140,0
38141,10
38142,0
38143,10
38144,8
38145,12
38146,4
38147,6
38148,0
38149,12
38150,10
38151,10
38152,3
38153,0
38154,13
38155,12
38156,6
38157,10
38158,9
38159,0
38160,6
38161,13
38162,10
38163,8
38164,3
38165,0
38166,9
38167,13
38168,6
38169,3
38170,13
38171,10
38172,8
38173,7
38174,12
38175,4
38176,1
38177,9
38178,4
38179,6
38180,10
38181,10
38182,12
38183,1
38184,10
38185,6
38186,9
38187,12
38188,5
38189,9
38190,4
38191,6
38192,4
38193,0
38194,4
38195,3
38196,4
38197,12
38198,0
38199,12
38200,1
38201,0
38202,9
38203,6
38204,4
38205,0
38206,0
38207,6
38208,4
38209,1
38210,4
38211,4
38212,0
38213,1
38214,1
38215,4
38216,12
38217,13
38218,12
38219,0
38220,0
38221,3
38222,3
38223,10
38224,13
38225,0
38226,12
38227,1
38228,4
38229,4
38230,10
38231,4
38232,2
38233,6
38234,6
38235,7
38236,0
38237,4
38238,6
38239,4
38240,10
38241,6
38242,0
38243,0
38244,6
38245,12
38246,1
38247,0
38248,4
38249,9
38250,3
38251,0
38252,1
38253,12
38254,9
38255,9
38256,12
38257,6
38258,2
38259,4
38260,6
38261,0
38262,1
38263,8
38264,0
38265,6
38266,6
38267,1
38268,0
38269,10
38270,12
38271,4
38272,4
38273,1
38274,4
38275,1
38276,10
38277,0
38278,0
38279,1
38280,4
38281,13
38282,4
38283,6
38284,6
38285,4
38286,0
38287,0
38288,1
38289,4
38290,1
38291,9
38292,0
38293,4
38294,5
38295,6
38296,10
38297,1
38298,4
38299,9
38300,12
38301,6
38302,12
38303,1
38304,3
38305,6
38306,6
38307,1
38308,14
38309,1
38310,9
38311,1
38312,2
38313,0
38314,6
38315,4
38316,5
38317,12
38318,0
38319,4
38320,10
38321,4
38322,13
38323,6
38324,12
38325,8
38326,0
38327,8
38328,4
38329,0
38330,5
38331,0
38332,4
38333,1
38334,0
38335,6
38336,1
38337,9
38338,8
38339,0
38340,6
38341,0
38342,0
38343,0
38344,12
38345,12
38346,0
38347,4
38348,1
38349,0
38350,9
38351,9
38352,1
38353,0
38354,1
38355,6
38356,1
38357,1
38358,0
38359,12
38360,12
38361,4
38362,4
38363,1
38364,6
38365,9
38366,1
38367,6
38368,8
38369,0
38370,12
38371,7
38372,14
38373,6
38374,12
38375,10
38376,3
38377,12
38378,6
38379,12
38380,0
38381,3
38382,12
38383,12
38384,4
38385,0
38386,1
38387,9
38388,5
38389,6
38390,12
38391,12
38392,0
38393,6
38394,9
38395,5
38396,1
38397,6
38398,14
38399,8
38400,1
38401,1
38402,9
38403,4
38404,3
38405,0
38406,13
38407,1
38408,12
38409,6
38410,12
38411,0
38412,6
38413,0
38414,6
38415,9
38416,3
38417,14
38418,1
38419,10
38420,1
38421,2
38422,1
38423,4
38424,4
38425,4
38426,1
38427,0
38428,13
38429,10
38430,4
38431,0
38432,0
38433,0
38434,10
38435,6
38436,13
38437,9
38438,13
38439,10
38440,1
38441,12
38442,0
38443,1
38444,6
38445,0
38446,10
38447,13
38448,1
38449,4
38450,12
38451,9
38452,4
38453,9
38454,1
38455,4
38456,1
38457,1
38458,0
38459,9
38460,0
38461,12
38462,4
38463,6
38464,9
38465,6
38466,6
38467,2
38468,4
38469,10
38470,0
38471,10
38472,10
38473,9
38474,4
38475,9
38476,10
38477,1
38478,3
38479,9
38480,1
38481,6
38482,0
38483,12
38484,1
38485,13
38486,1
38487,4
38488,1
38489,12
38490,12
38491,6
38492,10
38493,12
38494,4
38495,12
38496,0
38497,0
38498,4
38499,0
38500,9
38501,13
38502,3
38503,0
38504,6
38505,12
38506,4
38507,8
38508,1
38509,4
38510,3
38511,9
38512,1
38513,4
38514,0
38515,10
38516,4
38517,13
38518,6
38519,0
38520,4
38521,14
38522,12
38523,13
38524,1
38525,1
38526,12
38527,4
38528,10
38529,14
38530,0
38531,6
38532,10
38533,9
38534,0
38535,2
38536,0
38537,1
38538,1
38539,10
38540,3
38541,1
38542,0
38543,12
38544,6
38545,1
38546,0
38547,12
38548,0
38549,3
38550,1
38551,1
38552,1
38553,6
38554,1
38555,9
38556,0
38557,10
38558,14
38559,0
38560,1
38561,1
38562,13
38563,9
38564,9
38565,1
38566,6
38567,1
38568,0
38569,4
38570,4
38571,4
38572,6
38573,0
38574,1
38575,1
38576,3
38577,9
38578,12
38579,10
38580,12
38581,6
38582,1
38583,1
38584,9
38585,6
38586,0
38587,6
38588,0
38589,4
38590,6
38591,1
38592,6
38593,4
38594,6
38595,4
38596,1
38597,5
38598,0
38599,0
38600,0
38601,6
38602,1
38603,6
38604,2
38605,4
38606,4
38607,1
38608,12
38609,8
38610,9
38611,0
38612,0
38613,9
38614,6
38615,2
38616,10
38617,4
38618,3
38619,10
38620,4
38621,6
38622,1
38623,14
38624,0
38625,6
38626,6
38627,6
38628,12
38629,4
38630,4
38631,6
38632,1
38633,12
38634,4
38635,5
38636,12
38637,12
38638,9
38639,6
38640,0
38641,1
38642,1
38643,3
38644,12
38645,10
38646,9
38647,9
38648,0
38649,1
38650,8
38651,4
38652,1
38653,9
38654,12
38655,8
38656,12
38657,10
38658,0
38659,0
38660,12
38661,7
38662,10
38663,10
38664,6
38665,6
38666,6
38667,6
38668,13
38669,2
38670,6
38671,0
38672,10
38673,1
38674,2
38675,9
38676,6
38677,9
38678,4
38679,0
38680,3
38681,0
38682,4
38683,10
38684,9
38685,1
38686,14
38687,4
38688,4
38689,0
38690,4
38691,0
38692,4
38693,6
38694,4
38695,0
38696,9
38697,4
38698,0
38699,8
38700,10
38701,10
38702,3
38703,6
38704,12
38705,5
38706,4
38707,1
38708,6
38709,6
38710,1
38711,0
38712,6
38713,4
38714,6
38715,10
38716,9
38717,6
38718,12
38719,0
38720,9
38721,12
38722,1
38723,13
38724,7
38725,10
38726,5
38727,8
38728,6
38729,12
38730,6
38731,6
38732,6
38733,10
38734,12
38735,0
38736,8
38737,2
38738,13
38739,4
38740,1
38741,0
38742,12
38743,10
38744,6
38745,6
38746,12
38747,1
38748,6
38749,0
38750,4
38751,9
38752,7
38753,4
38754,1
38755,4
38756,10
38757,0
38758,4
38759,5
38760,5
38761,10
38762,9
38763,6
38764,2
38765,1
38766,1
38767,10
38768,4
38769,12
38770,1
38771,3
38772,10
38773,0
38774,6
38775,4
38776,6
38777,12
38778,6
38779,6
38780,1
38781,4
38782,0
38783,9
38784,6
38785,6
38786,12
38787,5
38788,0
38789,1
38790,4
38791,3
38792,3
38793,6
38794,1
38795,9
38796,4
38797,12
38798,14
38799,12
38800,12
38801,12
38802,1
38803,6
38804,12
38805,1
38806,0
38807,6
38808,12
38809,12
38810,14
38811,9
38812,1
38813,13
38814,1
38815,1
38816,6
38817,4
38818,0
38819,10
38820,12
38821,6
38822,4
38823,6
38824,12
38825,8
38826,1
38827,4
38828,10
38829,6
38830,12
38831,9
38832,0
38833,6
38834,10
38835,4
38836,1
38837,13
38838,4
38839,10
38840,4
38841,12
38842,6
38843,1
38844,1
38845,6
38846,10
38847,13
38848,6
38849,9
38850,10
38851,10
38852,9
38853,6
38854,1
38855,12
38856,8
38857,6
38858,0
38859,1
38860,9
38861,1
38862,12
38863,12
38864,10
38865,9
38866,3
38867,9
38868,0
38869,9
38870,13
38871,0
38872,10
38873,10
38874,12
38875,0
38876,0
38877,3
38878,0
38879,6
38880,9
38881,4
38882,6
38883,0
38884,4
38885,2
38886,4
38887,6
38888,12
38889,9
38890,4
38891,4
38892,4
38893,0
38894,12
38895,4
38896,4
38897,1
38898,0
38899,7
38900,13
38901,3
38902,0
38903,0
38904,8
38905,1
38906,0
38907,13
38908,10
38909,0
38910,1
38911,9
38912,1
38913,14
38914,9
38915,1
38916,10
38917,10
38918,2
38919,12
38920,0
38921,4
38922,6
38923,0
38924,8
38925,6
38926,1
38927,1
38928,12
38929,0
38930,10
38931,13
38932,9
38933,9
38934,6
38935,1
38936,8
38937,0
38938,8
38939,4
38940,4
38941,10
38942,5
38943,6
38944,1
38945,12
38946,10
38947,4
38948,1
38949,13
38950,1
38951,4
38952,1
38953,4
38954,12
38955,0
38956,3
38957,10
38958,12
38959,1
38960,0
38961,10
38962,10
38963,0
38964,6
38965,1
38966,4
38967,1
38968,13
38969,6
38970,8
38971,3
38972,6
38973,12
38974,12
38975,1
38976,0
38977,12
38978,13
38979,12
38980,10
38981,7
38982,14
38983,1
38984,10
38985,12
38986,12
38987,6
38988,1
38989,4
38990,1
38991,6
38992,6
38993,10
38994,12
38995,12
38996,1
38997,4
38998,1
38999,10
39000,1
39001,1
39002,1
39003,6
39004,9
39005,0
39006,7
39007,6
39008,9
39009,4
39010,6
39011,4
39012,4
39013,1
39014,4
39015,0
39016,0
39017,6
39018,6
39019,10
39020,6
39021,4
39022,1
39023,2
39024,10
39025,0
39026,0
39027,6
39028,10
39029,6
39030,9
39031,4
39032,10
39033,4
39034,6
39035,10
39036,0
39037,9
39038,8
39039,10
39040,1
39041,6
39042,0
39043,8
39044,5
39045,1
39046,1
39047,6
39048,8
39049,10
39050,0
39051,9
39052,9
39053,6
39054,13
39055,6
39056,12
39057,14
39058,10
39059,9
39060,6
39061,1
39062,1
39063,6
39064,1
39065,1
39066,0
39067,6
39068,12
39069,12
39070,10
39071,6
39072,6
39073,0
39074,12
39075,1
39076,9
39077,1
39078,1
39079,6
39080,1
39081,0
39082,6
39083,10
39084,9
39085,4
39086,1
39087,6
39088,0
39089,12
39090,3
39091,5
39092,0
39093,6
39094,6
39095,1
39096,1
39097,6
39098,1
39099,0
39100,9
39101,1
39102,9
39103,0
39104,8
39105,2
39106,6
39107,4
39108,1
39109,12
39110,0
39111,6
39112,14
39113,10
39114,4
39115,2
39116,9
39117,1
39118,5
39119,13
39120,12
39121,12
39122,6
39123,1
39124,6
39125,12
39126,1
39127,9
39128,7
39129,12
39130,4
39131,0
39132,9
39133,13
39134,0
39135,12
39136,6
39137,4
39138,4
39139,0
39140,14
39141,0
39142,1
39143,1
39144,1
39145,9
39146,6
39147,6
39148,2
39149,0
39150,6
39151,4
39152,1
39153,2
39154,0
39155,10
39156,1
39157,4
39158,6
39159,12
39160,4
39161,0
39162,12
39163,2
39164,0
39165,10
39166,1
39167,10
39168,7
39169,4
39170,10
39171,0
39172,7
39173,6
39174,6
39175,13
39176,2
39177,12
39178,9
39179,9
39180,0
39181,0
39182,6
39183,6
39184,12
39185,0
39186,6
39187,6
39188,6
39189,1
39190,1
39191,4
39192,12
39193,13
39194,3
39195,10
39196,0
39197,1
39198,0
39199,12
39200,0
39201,12
39202,10
39203,0
39204,4
39205,10
39206,6
39207,2
39208,1
39209,6
39210,1
39211,0
39212,9
39213,7
39214,9
39215,9
39216,0
39217,4
39218,1
39219,3
39220,1
39221,1
39222,1
39223,6
39224,10
39225,6
39226,4
39227,12
39228,0
39229,10
39230,0
39231,2
39232,1
39233,12
39234,1
39235,1
39236,12
39237,12
39238,1
39239,0
39240,4
39241,10
39242,5
39243,4
39244,1
39245,6
39246,1
39247,3
39248,1
39249,6
39250,0
39251,1
39252,8
39253,1
39254,6
39255,12
39256,0
39257,10
39258,9
39259,10
39260,1
39261,1
39262,10
39263,12
39264,6
39265,1
39266,6
39267,10
39268,9
39269,1
39270,6
39271,1
39272,0
39273,0
39274,9
39275,1
39276,0
39277,1
39278,1
39279,5
39280,10
39281,1
39282,1
39283,0
39284,12
39285,0
39286,12
39287,1
39288,4
39289,12
39290,6
39291,0
39292,10
39293,12
39294,1
39295,13
39296,9
39297,0
39298,3
39299,0
39300,12
39301,9
39302,0
39303,9
39304,12
39305,4
39306,1
39307,8
39308,1
39309,1
39310,1
39311,1
39312,4
39313,1
39314,1
39315,9
39316,6
39317,6
39318,0
39319,6
39320,2
39321,1
39322,0
39323,1
39324,6
39325,1
39326,1
39327,0
39328,6
39329,13
39330,4
39331,0
39332,13
39333,9
39334,1
39335,6
39336,9
39337,3
39338,0
39339,3
39340,3
39341,10
39342,0
39343,9
39344,10
39345,4
39346,10
39347,0
39348,10
39349,6
39350,0
39351,8
39352,1
39353,6
39354,1
39355,6
39356,1
39357,1
39358,0
39359,2
39360,10
39361,1
39362,9
39363,1
39364,1
39365,12
39366,10
39367,6
39368,9
39369,9
39370,6
39371,10
39372,12
39373,6
39374,1
39375,6
39376,4
39377,13
39378,4
39379,12
39380,1
39381,6
39382,10
39383,3
39384,1
39385,4
39386,6
39387,1
39388,9
39389,4
39390,6
39391,13
39392,0
39393,8
39394,12
39395,12
39396,1
39397,4
39398,10
39399,4
39400,10
39401,1
39402,10
39403,0
39404,9
39405,10
39406,12
39407,9
39408,6
39409,1
39410,4
39411,0
39412,6
39413,1
39414,1
39415,0
39416,1
39417,10
39418,1
39419,9
39420,1
39421,4
39422,10
39423,4
39424,4
39425,6
39426,6
39427,4
39428,8
39429,3
39430,6
39431,9
39432,1
39433,6
39434,0
39435,0
39436,0
39437,9
39438,0
39439,13
39440,1
39441,0
39442,3
39443,3
39444,0
39445,1
39446,10
39447,10
39448,4
39449,1
39450,13
39451,13
39452,9
39453,10
39454,14
39455,12
39456,12
39457,1
39458,0
39459,10
39460,4
39461,0
39462,9
39463,10
39464,0
39465,8
39466,13
39467,0
39468,5
39469,3
39470,1
39471,5
39472,4
39473,6
39474,1
39475,12
39476,10
39477,0
39478,6
39479,6
39480,4
39481,4
39482,6
39483,4
39484,0
39485,2
39486,3
39487,1
39488,1
39489,9
39490,8
39491,5
39492,4
39493,0
39494,0
39495,6
39496,1
39497,12
39498,10
39499,10
39500,0
39501,0
39502,1
39503,10
39504,6
39505,12
39506,10
39507,0
39508,0
39509,4
39510,9
39511,13
39512,4
39513,6
39514,12
39515,4
39516,3
39517,1
39518,10
39519,6
39520,0
39521,0
39522,1
39523,0
39524,4
39525,12
39526,6
39527,10
39528,9
39529,0
39530,1
39531,0
39532,1
39533,6
39534,12
39535,9
39536,4
39537,10
39538,1
39539,9
39540,4
39541,4
39542,0
39543,4
39544,0
39545,9
39546,6
39547,0
39548,1
39549,9
39550,6
39551,5
39552,0
39553,6
39554,12
39555,1
39556,1
39557,0
39558,1
39559,6
39560,13
39561,10
39562,1
39563,6
39564,10
39565,12
39566,0
39567,12
39568,12
39569,4
39570,1
39571,1
39572,6
39573,4
39574,6
39575,6
39576,4
39577,10
39578,1
39579,0
39580,6
39581,8
39582,6
39583,6
39584,0
39585,10
39586,10
39587,1
39588,9
39589,0
39590,9
39591,14
39592,4
39593,3
39594,4
39595,13
39596,12
39597,0
39598,6
39599,6
39600,1
39601,10
39602,0
39603,13
39604,1
39605,8
39606,4
39607,2
39608,1
39609,8
39610,9
39611,14
39612,6
39613,9
39614,6
39615,9
39616,1
39617,9
39618,4
39619,1
39620,4
39621,13
39622,10
39623,4
39624,9
39625,12
39626,9
39627,1
39628,0
39629,5
39630,12
39631,9
39632,1
39633,1
39634,1
39635,4
39636,12
39637,0
39638,12
39639,4
39640,7
39641,1
39642,4
39643,0
39644,12
39645,14
39646,0
39647,12
39648,13
39649,1
39650,12
39651,12
39652,12
39653,0
39654,0
39655,6
39656,0
39657,0
39658,4
39659,1
39660,1
39661,4
39662,1
39663,12
39664,12
39665,12
39666,12
39667,1
39668,6
39669,4
39670,10
39671,4
39672,12
39673,1
39674,1
39675,13
39676,9
39677,1
39678,10
39679,12
39680,0
39681,0
39682,4
39683,12
39684,0
39685,7
39686,0
39687,0
39688,1
39689,9
39690,6
39691,1
39692,6
39693,9
39694,0
39695,1
39696,0
39697,0
39698,4
39699,0
39700,5
39701,1
39702,1
39703,6
39704,9
39705,3
39706,8
39707,0
39708,12
39709,1
39710,6
39711,6
39712,9
39713,4
39714,9
39715,3
39716,0
39717,6
39718,0
39719,10
39720,14
39721,13
39722,4
39723,2
39724,12
39725,2
39726,6
39727,1
39728,13
39729,10
39730,8
39731,1
39732,0
39733,8
39734,4
39735,6
39736,4
39737,9
39738,1
39739,5
39740,10
39741,10
39742,13
39743,0
39744,4
39745,10
39746,9
39747,1
39748,10
39749,4
39750,0
39751,0
39752,0
39753,12
39754,0
39755,1
39756,9
39757,3
39758,8
39759,0
39760,12
39761,1
39762,1
39763,13
39764,6
39765,13
39766,10
39767,12
39768,4
39769,4
39770,9
39771,4
39772,0
39773,6
39774,6
39775,9
39776,4
39777,10
39778,6
39779,6
39780,12
39781,13
39782,1
39783,9
39784,6
39785,13
39786,8
39787,1
39788,8
39789,10
39790,9
39791,1
39792,1
39793,0
39794,6
39795,13
39796,9
39797,1
39798,6
39799,6
39800,9
39801,4
39802,13
39803,4
39804,1
39805,0
39806,4
39807,0
39808,4
39809,6
39810,6
39811,1
39812,4
39813,6
39814,13
39815,0
39816,6
39817,9
39818,4
39819,6
39820,0
39821,1
39822,1
39823,9
39824,10
39825,4
39826,4
39827,10
39828,4
39829,1
39830,13
39831,12
39832,1
39833,4
39834,6
39835,5
39836,1
39837,14
39838,0
39839,1
39840,4
39841,0
39842,10
39843,4
39844,4
39845,1
39846,10
39847,0
39848,6
39849,4
39850,9
39851,7
39852,4
39853,12
39854,0
39855,9
39856,5
39857,9
39858,4
39859,6
39860,0
39861,3
39862,4
39863,1
39864,10
39865,0
39866,4
39867,4
39868,12
39869,2
39870,0
39871,10
39872,6
39873,9
39874,12
39875,4
39876,4
39877,1
39878,10
39879,0
39880,1
39881,11
39882,14
39883,12
39884,9
39885,12
39886,10
39887,0
39888,6
39889,0
39890,0
39891,12
39892,4
39893,10
39894,8
39895,10
39896,6
39897,0
39898,0
39899,10
39900,6
39901,1
39902,10
39903,1
39904,9
39905,8
39906,1
39907,6
39908,0
39909,4
39910,6
39911,12
39912,1
39913,1
39914,4
39915,9
39916,1
39917,9
39918,1
39919,12
39920,13
39921,10
39922,12
39923,6
39924,9
39925,10
39926,1
39927,0
39928,12
39929,10
39930,5
39931,13
39932,1
39933,13
39934,1
39935,0
39936,4
39937,12
39938,10
39939,0
39940,2
39941,13
39942,1
39943,6
39944,6
39945,1
39946,4
39947,9
39948,4
39949,1
39950,6
39951,6
39952,12
39953,1
39954,5
39955,0
39956,0
39957,1
39958,1
39959,13
39960,9
39961,4
39962,0
39963,4
39964,4
39965,0
39966,9
39967,8
39968,6
39969,12
39970,9
39971,1
39972,1
39973,6
39974,1
39975,6
39976,13
39977,12
39978,10
39979,9
39980,10
39981,0
39982,0
39983,6
39984,12
39985,0
39986,9
39987,12
39988,8
39989,10
39990,0
39991,4
39992,0
39993,4
39994,1
39995,0
39996,0
39997,13
39998,9
39999,1
40000,4
40001,9
40002,10
40003,1
40004,0
40005,6
40006,4
40007,3
40008,4
40009,13
40010,4
40011,1
40012,6
40013,0
40014,10
40015,1
40016,4
40017,12
40018,8
40019,12
40020,4
40021,1
40022,4
40023,4
40024,1
40025,10
40026,1
40027,8
40028,0
40029,1
40030,6
40031,13
40032,6
40033,12
40034,10
40035,0
40036,12
40037,6
40038,1
40039,6
40040,9
40041,10
40042,4
40043,9
40044,3
40045,5
40046,12
40047,1
40048,3
40049,0
40050,1
40051,9
40052,14
40053,9
40054,12
40055,14
40056,0
40057,4
40058,12
40059,6
40060,6
40061,4
40062,12
40063,9
40064,1
40065,6
40066,12
40067,3
40068,1
40069,6
40070,6
40071,6
40072,1
40073,12
40074,6
40075,4
40076,4
40077,1
40078,4
40079,13
40080,0
40081,12
40082,1
40083,1
40084,12
40085,4
40086,5
40087,0
40088,5
40089,0
40090,6
40091,9
40092,1
40093,4
40094,1
40095,14
40096,5
40097,4
40098,4
40099,4
40100,10
40101,0
40102,8
40103,5
40104,12
40105,1
40106,9
40107,6
40108,12
40109,0
40110,0
40111,6
40112,1
40113,0
40114,12
40115,0
40116,9
40117,0
40118,0
40119,9
40120,4
40121,8
40122,1
40123,2
40124,4
40125,10
40126,9
40127,0
40128,10
40129,0
40130,10
40131,4
40132,6
40133,6
40134,4
40135,0
40136,10
40137,6
40138,13
40139,1
40140,6
40141,6
40142,4
40143,12
40144,0
