id,label
38978,9
38979,10
38980,0
38981,4
38982,10
38983,5
38984,7
38985,9
38986,9
38987,1
38988,5
38989,3
38990,5
38991,8
38992,8
38993,7
38994,9
38995,10
38996,5
38997,3
38998,5
38999,7
39000,6
39001,5
39002,5
39003,8
39004,11
39005,2
39006,4
39007,8
39008,11
39009,3
39010,8
39011,3
39012,12
39013,5
39014,3
39015,2
39016,2
39017,8
39018,8
39019,7
39020,8
39021,3
39022,13
39023,13
39024,0
39025,2
39026,2
39027,8
39028,7
39029,8
39030,11
39031,3
39032,7
39033,3
39034,8
39035,7
39036,2
39037,11
39038,1
39039,7
39040,5
39041,8
39042,2
39043,8
39044,3
39045,5
39046,5
39047,1
39048,8
39049,7
39050,2
39051,11
39052,11
39053,8
39054,9
39055,8
39056,9
39057,10
39058,0
39059,11
39060,8
39061,5
39062,5
39063,8
39064,5
39065,5
39066,2
39067,8
39068,10
39069,9
39070,0
39071,8
39072,8
39073,2
39074,9
39075,5
39076,11
39077,5
39078,6
39079,8
39080,13
39081,2
39082,8
39083,7
39084,7
39085,3
39086,6
39087,8
39088,2
39089,10
39090,12
39091,2
39092,2
39093,8
39094,8
39095,5
39096,6
39097,8
39098,5
39099,2
39100,11
39101,5
39102,11
39103,2
39104,1
39105,13
39106,8
39107,3
39108,5
39109,10
39110,2
39111,8
39112,9
39113,7
39114,3
39115,5
39116,11
39117,5
39118,3
39119,9
39120,10
39121,10
39122,8
39123,6
39124,8
39125,10
39126,5
39127,11
39128,8
39129,10
39130,3
39131,14
39132,11
39133,9
39134,2
39135,9
39136,8
39137,3
39138,3
39139,2
39140,9
39141,14
39142,5
39143,5
39144,5
39145,11
39146,8
39147,8
39148,1
39149,2
39150,8
39151,3
39152,5
39153,13
39154,14
39155,0
39156,5
39157,3
39158,8
39159,10
39160,3
39161,2
39162,10
39163,13
39164,14
39165,11
39166,6
39167,7
39168,4
39169,3
39170,7
39171,14
39172,4
39173,8
39174,8
39175,9
39176,13
39177,9
39178,11
39179,11
39180,2
39181,2
39182,8
39183,8
39184,9
39185,2
39186,8
39187,8
39188,8
39189,5
39190,13
39191,3
39192,10
39193,9
39194,12
39195,7
39196,2
39197,5
39198,2
39199,10
39200,2
39201,10
39202,7
39203,2
39204,3
39205,7
39206,8
39207,6
39208,5
39209,8
39210,5
39211,2
39212,7
39213,4
39214,11
39215,11
39216,14
39217,3
39218,5
39219,12
39220,5
39221,5
39222,6
39223,9
39224,11
39225,8
39226,3
39227,10
39228,2
39229,11
39230,2
39231,1
39232,5
39233,10
39234,5
39235,5
39236,10
39237,9
39238,5
39239,2
39240,3
39241,7
39242,3
39243,3
39244,5
39245,8
39246,6
39247,3
39248,5
39249,8
39250,2
39251,5
39252,8
39253,5
39254,8
39255,10
39256,2
39257,7
39258,11
39259,7
39260,5
39261,5
39262,7
39263,10
39264,8
39265,5
39266,8
39267,11
39268,11
39269,5
39270,8
39271,5
39272,2
39273,2
39274,11
39275,5
39276,14
39277,5
39278,6
39279,3
39280,11
39281,5
39282,5
39283,2
39284,9
39285,2
39286,10
39287,5
39288,3
39289,10
39290,8
39291,2
39292,7
39293,10
39294,5
39295,9
39296,7
39297,2
39298,12
39299,14
39300,10
39301,11
39302,2
39303,11
39304,10
39305,3
39306,5
39307,1
39308,5
39309,5
39310,5
39311,5
39312,3
39313,5
39314,5
39315,11
39316,8
39317,8
39318,2
39319,8
39320,13
39321,5
39322,2
39323,5
39324,8
39325,5
39326,5
39327,2
39328,8
39329,9
39330,3
39331,2
39332,9
39333,11
39334,5
39335,8
39336,11
39337,12
39338,2
39339,12
39340,3
39341,7
39342,2
39343,11
39344,11
39345,3
39346,7
39347,2
39348,7
39349,8
39350,2
39351,8
39352,5
39353,9
39354,5
39355,8
39356,5
39357,5
39358,2
39359,13
39360,0
39361,5
39362,11
39363,5
39364,2
39365,10
39366,7
39367,8
39368,11
39369,11
39370,8
39371,7
39372,9
39373,8
39374,5
39375,8
39376,3
39377,9
39378,3
39379,9
39380,5
39381,8
39382,7
39383,12
39384,5
39385,3
39386,9
39387,5
39388,11
39389,3
39390,8
39391,10
39392,2
39393,8
39394,10
39395,9
39396,5
39397,3
39398,7
39399,3
39400,7
39401,5
39402,7
39403,14
39404,11
39405,3
39406,9
39407,11
39408,8
39409,5
39410,3
39411,14
39412,8
39413,5
39414,5
39415,2
39416,5
39417,0
39418,5
39419,11
39420,5
39421,3
39422,7
39423,3
39424,3
39425,8
39426,8
39427,3
39428,1
39429,12
39430,8
39431,11
39432,5
39433,8
39434,2
39435,2
39436,2
39437,11
39438,2
39439,9
39440,5
39441,2
39442,12
39443,12
39444,2
39445,5
39446,7
39447,7
39448,3
39449,5
39450,9
39451,9
39452,7
39453,7
39454,10
39455,10
39456,10
39457,5
39458,2
39459,11
39460,3
39461,2
39462,7
39463,0
39464,2
39465,8
39466,9
39467,2
39468,3
39469,12
39470,5
39471,3
39472,3
39473,8
39474,5
39475,9
39476,7
39477,2
39478,8
39479,8
39480,3
39481,3
39482,8
39483,3
39484,2
39485,6
39486,12
39487,5
39488,5
39489,11
39490,1
39491,3
39492,3
39493,2
39494,2
39495,8
39496,5
39497,10
39498,7
39499,7
39500,2
39501,14
39502,5
39503,7
39504,8
39505,10
39506,3
39507,2
39508,2
39509,3
39510,11
39511,10
39512,3
39513,8
39514,9
39515,3
39516,12
39517,5
39518,11
39519,8
39520,14
39521,2
39522,5
39523,2
39524,3
39525,10
39526,8
39527,11
39528,11
39529,2
39530,5
39531,2
39532,5
39533,8
39534,10
39535,7
39536,3
39537,7
39538,5
39539,11
39540,3
39541,3
39542,2
39543,3
39544,2
39545,11
39546,8
39547,2
39548,13
39549,11
39550,8
39551,3
39552,2
39553,8
39554,9
39555,5
39556,5
39557,2
39558,5
39559,8
39560,9
39561,0
39562,5
39563,8
39564,11
39565,10
39566,2
39567,10
39568,10
39569,3
39570,6
39571,5
39572,8
39573,3
39574,8
39575,8
39576,3
39577,7
39578,6
39579,2
39580,8
39581,1
39582,8
39583,8
39584,2
39585,7
39586,7
39587,5
39588,11
39589,2
39590,11
39591,10
39592,3
39593,3
39594,3
39595,9
39596,10
39597,2
39598,8
39599,8
39600,5
39601,7
39602,2
39603,9
39604,5
39605,1
39606,3
39607,13
39608,5
39609,1
39610,11
39611,9
39612,8
39613,11
39614,8
39615,11
39616,5
39617,11
39618,3
39619,5
39620,3
39621,9
39622,7
39623,3
39624,11
39625,10
39626,11
39627,5
39628,2
39629,2
39630,9
39631,7
39632,6
39633,5
39634,5
39635,3
39636,10
39637,6
39638,9
39639,3
39640,4
39641,6
39642,3
39643,2
39644,10
39645,10
39646,2
39647,10
39648,9
39649,5
39650,10
39651,9
39652,9
39653,14
39654,2
39655,8
39656,2
39657,2
39658,3
39659,6
39660,5
39661,3
39662,5
39663,10
39664,9
39665,10
39666,10
39667,13
39668,8
39669,3
39670,7
39671,3
39672,10
39673,5
39674,6
39675,10
39676,11
39677,5
39678,11
39679,10
39680,2
39681,2
39682,3
39683,10
39684,2
39685,4
39686,2
39687,2
39688,5
39689,11
39690,8
39691,5
39692,8
39693,11
39694,2
39695,5
39696,2
39697,2
39698,3
39699,5
39700,3
39701,5
39702,5
39703,8
39704,11
39705,3
39706,8
39707,2
39708,10
39709,6
39710,8
39711,8
39712,11
39713,3
39714,11
39715,12
39716,2
39717,8
39718,2
39719,7
39720,10
39721,9
39722,3
39723,13
39724,10
39725,13
39726,8
39727,5
39728,9
39729,11
39730,1
39731,13
39732,2
39733,1
39734,3
39735,8
39736,3
39737,11
39738,5
39739,3
39740,7
39741,0
39742,9
39743,2
39744,0
39745,7
39746,11
39747,5
39748,7
39749,3
39750,2
39751,2
39752,2
39753,10
39754,2
39755,6
39756,11
39757,12
39758,8
39759,2
39760,10
39761,5
39762,5
39763,9
39764,8
39765,9
39766,7
39767,10
39768,3
39769,3
39770,11
39771,3
39772,2
39773,8
39774,8
39775,11
39776,3
39777,7
39778,8
39779,8
39780,10
39781,9
39782,5
39783,11
39784,8
39785,9
39786,1
39787,6
39788,8
39789,0
39790,11
39791,2
39792,5
39793,2
39794,8
39795,9
39796,11
39797,5
39798,8
39799,8
39800,11
39801,3
39802,10
39803,3
39804,5
39805,2
39806,3
39807,2
39808,3
39809,8
39810,8
39811,5
39812,3
39813,8
39814,9
39815,2
39816,8
39817,11
39818,3
39819,8
39820,2
39821,5
39822,6
39823,11
39824,11
39825,3
39826,3
39827,7
39828,3
39829,5
39830,9
39831,10
39832,5
39833,3
39834,8
39835,3
39836,5
39837,4
39838,2
39839,5
39840,3
39841,2
39842,0
39843,3
39844,3
39845,5
39846,7
39847,2
39848,8
39849,3
39850,11
39851,4
39852,3
39853,10
39854,2
39855,11
39856,3
39857,11
39858,3
39859,1
39860,2
39861,12
39862,3
39863,5
39864,7
39865,2
39866,3
39867,3
39868,9
39869,13
39870,2
39871,7
39872,9
39873,11
39874,10
39875,3
39876,3
39877,5
39878,11
39879,2
39880,5
39881,10
39882,10
39883,10
39884,11
39885,10
39886,3
39887,6
39888,8
39889,2
39890,2
39891,10
39892,3
39893,7
39894,8
39895,7
39896,8
39897,2
39898,2
39899,7
39900,8
39901,5
39902,11
39903,5
39904,11
39905,1
39906,5
39907,8
39908,2
39909,3
39910,8
39911,10
39912,5
39913,5
39914,3
39915,7
39916,5
39917,7
39918,5
39919,9
39920,10
39921,0
39922,9
39923,8
39924,11
39925,7
39926,5
39927,2
39928,10
39929,7
39930,3
39931,9
39932,5
39933,9
39934,5
39935,2
39936,3
39937,10
39938,0
39939,2
39940,13
39941,9
39942,6
39943,8
39944,8
39945,5
39946,3
39947,11
39948,3
39949,5
39950,8
39951,8
39952,10
39953,5
39954,3
39955,2
39956,2
39957,5
39958,5
39959,9
39960,11
39961,3
39962,2
39963,3
39964,3
39965,2
39966,11
39967,8
39968,8
39969,10
39970,11
39971,5
39972,5
39973,8
39974,5
39975,8
39976,9
39977,10
39978,7
39979,11
39980,7
39981,2
39982,2
39983,8
39984,9
39985,2
39986,11
39987,9
39988,8
39989,7
39990,2
39991,3
39992,2
39993,3
39994,5
39995,2
39996,14
39997,9
39998,11
39999,5
40000,3
40001,11
40002,7
40003,5
40004,2
40005,9
40006,3
40007,3
40008,3
40009,10
40010,3
40011,5
40012,8
40013,2
40014,11
40015,5
40016,3
40017,10
40018,1
40019,10
40020,3
40021,5
40022,3
40023,3
40024,6
40025,0
40026,5
40027,1
40028,2
40029,6
40030,8
40031,9
40032,8
40033,10
40034,7
40035,2
40036,10
40037,8
40038,5
40039,8
40040,7
40041,7
40042,3
40043,7
40044,12
40045,3
40046,10
40047,5
40048,12
40049,2
40050,5
40051,11
40052,10
40053,11
40054,10
40055,4
40056,2
40057,3
40058,9
40059,8
40060,8
40061,3
40062,10
40063,11
40064,5
40065,8
40066,9
40067,12
40068,5
40069,8
40070,8
40071,8
40072,5
40073,10
40074,8
40075,3
40076,3
40077,5
40078,3
40079,10
40080,2
40081,10
40082,5
40083,5
40084,10
40085,3
40086,3
40087,2
40088,3
40089,2
40090,8
40091,11
40092,5
40093,3
40094,5
40095,4
40096,3
40097,3
40098,3
40099,3
40100,7
40101,2
40102,1
40103,12
40104,9
40105,5
40106,11
40107,8
40108,10
40109,2
40110,2
40111,8
40112,6
40113,2
40114,10
40115,2
40116,11
40117,2
40118,2
40119,11
40120,7
40121,1
40122,5
40123,13
40124,3
40125,7
40126,11
40127,2
40128,7
40129,2
40130,7
40131,3
40132,8
40133,8
40134,3
40135,14
40136,0
40137,1
40138,9
40139,5
40140,8
40141,8
40142,3
40143,10
40144,2
40145,2
40146,11
40147,10
40148,5
40149,5
40150,7
40151,3
40152,3
40153,2
40154,7
40155,9
40156,12
40157,3
40158,7
40159,10
40160,7
40161,9
40162,3
40163,11
40164,6
40165,5
40166,1
40167,2
40168,9
40169,3
40170,12
40171,5
40172,7
40173,2
40174,3
40175,11
40176,2
40177,11
40178,5
40179,3
40180,14
40181,6
40182,2
40183,7
40184,10
40185,5
40186,5
40187,3
40188,2
40189,2
40190,2
40191,0
40192,10
40193,12
40194,8
40195,8
40196,9
40197,5
40198,7
40199,5
40200,2
40201,5
40202,3
40203,13
40204,2
40205,2
40206,1
40207,3
40208,8
40209,11
40210,2
40211,11
40212,5
40213,3
40214,14
40215,11
40216,7
40217,3
40218,8
40219,11
40220,5
40221,11
40222,7
40223,11
40224,5
40225,10
40226,8
40227,2
40228,9
40229,2
40230,13
40231,8
40232,2
40233,8
40234,3
40235,8
40236,9
40237,10
40238,2
40239,3
40240,5
40241,12
40242,2
40243,2
40244,11
40245,8
40246,6
40247,8
40248,9
40249,11
40250,11
40251,2
40252,7
40253,8
40254,8
40255,7
40256,8
40257,12
40258,9
40259,8
40260,4
40261,5
40262,14
40263,3
40264,10
40265,10
40266,2
40267,3
40268,8
40269,6
40270,11
40271,6
40272,9
40273,0
40274,7
40275,10
40276,8
40277,5
40278,11
40279,2
40280,5
40281,10
40282,2
40283,10
40284,10
40285,5
40286,5
40287,9
40288,2
40289,3
40290,1
40291,5
40292,9
40293,3
40294,11
40295,8
40296,7
40297,1
40298,6
40299,7
40300,11
40301,9
40302,10
40303,3
40304,7
40305,11
40306,3
40307,9
40308,9
40309,3
40310,7
40311,11
40312,8
40313,8
40314,9
40315,13
40316,8
40317,2
40318,3
40319,11
40320,3
40321,9
40322,3
40323,10
40324,2
40325,2
40326,7
40327,10
40328,11
40329,9
40330,9
40331,11
40332,9
40333,5
40334,12
40335,14
40336,12
40337,11
40338,8
40339,2
40340,3
40341,2
40342,11
40343,7
40344,1
40345,10
40346,2
40347,3
40348,13
40349,2
40350,10
40351,10
40352,9
40353,5
40354,3
40355,8
40356,10
40357,2
40358,10
40359,3
40360,2
40361,11
40362,5
40363,5
40364,8
40365,5
40366,7
40367,10
40368,7
40369,9
40370,11
40371,8
40372,4
40373,5
40374,9
40375,8
40376,8
40377,5
40378,5
40379,5
40380,2
40381,1
40382,3
40383,10
40384,3
40385,8
40386,1
40387,11
40388,2
40389,10
40390,8
40391,14
40392,5
40393,9
40394,5
40395,5
40396,3
40397,10
40398,5
40399,9
40400,8
40401,10
40402,8
40403,3
40404,3
40405,5
40406,11
40407,9
40408,8
40409,11
40410,3
40411,7
40412,3
40413,8
40414,11
40415,2
40416,7
40417,2
40418,5
40419,11
40420,2
40421,1
40422,5
40423,10
40424,2
40425,7
40426,9
40427,11
40428,3
40429,8
40430,10
40431,5
40432,5
40433,3
40434,3
40435,9
40436,8
40437,3
40438,3
40439,3
40440,8
40441,2
40442,11
40443,9
40444,3
40445,10
40446,10
40447,10
40448,11
40449,2
40450,5
40451,3
40452,2
40453,10
40454,3
40455,12
40456,3
40457,5
40458,5
40459,3
40460,8
40461,2
40462,13
40463,10
40464,7
40465,8
40466,8
40467,10
40468,3
40469,8
40470,10
40471,10
40472,2
40473,2
40474,3
40475,8
40476,4
40477,3
40478,11
40479,10
40480,3
40481,7
40482,5
40483,3
40484,8
40485,3
40486,8
40487,2
40488,2
40489,7
40490,11
40491,3
40492,9
40493,8
40494,2
40495,10
40496,9
40497,8
40498,8
40499,8
40500,5
40501,13
40502,3
40503,8
40504,8
40505,12
40506,9
40507,11
40508,3
40509,10
40510,5
40511,1
40512,11
40513,8
40514,5
40515,11
40516,8
40517,5
40518,2
40519,2
40520,5
40521,13
40522,9
40523,8
40524,7
40525,11
40526,8
40527,10
40528,3
40529,14
40530,8
40531,8
40532,10
40533,7
40534,12
40535,0
40536,11
40537,7
40538,11
40539,5
40540,1
40541,3
40542,3
40543,5
40544,11
40545,10
40546,10
40547,5
40548,11
40549,11
40550,8
40551,8
40552,7
40553,7
40554,8
40555,12
40556,10
40557,8
40558,8
40559,2
40560,7
40561,8
40562,2
40563,5
40564,5
40565,3
40566,2
40567,10
40568,1
40569,5
40570,3
40571,3
40572,2
40573,8
40574,3
40575,4
40576,10
40577,5
40578,11
40579,13
40580,5
40581,10
40582,7
40583,11
40584,3
40585,2
40586,8
40587,2
40588,5
40589,8
40590,5
40591,5
40592,3
40593,10
40594,12
40595,11
40596,2
40597,5
40598,5
40599,12
40600,3
40601,12
40602,8
40603,1
40604,8
40605,3
40606,12
40607,8
40608,3
40609,2
40610,8
40611,5
40612,5
40613,1
40614,9
40615,2
40616,5
40617,8
40618,8
40619,3
40620,9
40621,7
40622,7
40623,1
40624,11
40625,1
40626,8
40627,3
40628,8
40629,9
40630,2
40631,5
40632,14
40633,11
40634,5
40635,10
40636,12
40637,2
40638,7
40639,1
40640,8
40641,2
40642,5
40643,2
40644,5
40645,3
40646,2
40647,12
40648,2
40649,9
40650,8
40651,5
40652,3
40653,3
40654,9
40655,8
40656,3
40657,3
40658,11
40659,10
40660,3
40661,5
40662,2
40663,3
40664,3
40665,7
40666,12
40667,2
40668,5
40669,5
40670,9
40671,11
40672,7
40673,10
40674,3
40675,8
40676,2
40677,11
40678,5
40679,5
40680,2
40681,9
40682,8
40683,8
40684,3
40685,1
40686,0
40687,3
40688,9
40689,9
40690,3
40691,5
40692,9
40693,11
40694,2
40695,10
40696,5
40697,2
40698,5
40699,10
40700,2
40701,3
40702,3
40703,2
40704,2
40705,8
40706,3
40707,11
40708,5
40709,2
40710,14
40711,11
40712,8
40713,1
40714,1
40715,14
40716,5
40717,8
40718,2
40719,3
40720,1
40721,0
40722,3
40723,8
40724,11
40725,3
40726,5
40727,9
40728,3
40729,9
40730,3
40731,2
40732,7
40733,10
40734,10
40735,8
40736,10
40737,6
40738,2
40739,5
40740,9
40741,8
40742,7
40743,11
40744,3
40745,11
40746,11
40747,3
40748,3
40749,3
40750,3
40751,2
40752,5
40753,8
40754,9
40755,9
40756,11
40757,13
40758,8
40759,13
40760,3
40761,3
40762,8
40763,8
40764,10
40765,10
40766,8
40767,11
40768,3
40769,3
40770,1
40771,3
40772,2
40773,8
40774,3
40775,3
40776,8
40777,2
40778,3
40779,2
40780,10
40781,5
40782,10
40783,10
40784,12
40785,8
40786,7
40787,14
40788,2
40789,3
40790,5
40791,8
40792,13
40793,2
40794,12
40795,2
40796,3
40797,8
40798,2
40799,5
40800,3
40801,8
40802,8
40803,10
40804,10
40805,5
40806,8
40807,10
40808,4
40809,3
40810,8
40811,8
40812,2
40813,9
40814,12
40815,7
40816,5
40817,0
40818,8
40819,3
40820,3
40821,8
40822,4
40823,11
40824,3
40825,2
40826,8
40827,9
40828,3
40829,8
40830,11
40831,8
40832,10
40833,2
40834,3
40835,13
40836,4
40837,11
40838,8
40839,8
40840,7
40841,3
40842,9
40843,7
40844,2
40845,11
40846,5
40847,8
40848,6
40849,3
40850,10
40851,8
40852,7
40853,12
40854,3
40855,5
40856,3
40857,0
40858,10
40859,8
40860,4
40861,11
40862,8
40863,14
40864,13
40865,3
40866,3
40867,1
40868,7
40869,2
40870,2
40871,2
40872,3
40873,7
40874,13
40875,4
40876,11
40877,8
40878,8
40879,5
40880,2
40881,12
40882,11
40883,10
40884,2
40885,11
40886,7
40887,5
40888,5
40889,11
40890,12
40891,5
40892,2
40893,12
40894,11
40895,3
40896,11
40897,8
40898,5
40899,10
40900,10
40901,10
40902,8
40903,2
40904,11
40905,11
40906,8
40907,2
40908,8
40909,3
40910,11
40911,2
40912,10
40913,11
40914,11
40915,5
40916,3
40917,8
40918,8
40919,5
40920,7
40921,12
40922,10
40923,10
40924,11
40925,10
40926,3
40927,8
40928,3
40929,9
40930,10
40931,7
40932,11
40933,5
40934,2
40935,5
40936,2
40937,9
40938,5
40939,2
40940,3
40941,5
40942,3
40943,8
40944,6
40945,11
40946,7
40947,5
40948,8
40949,10
40950,10
40951,11
40952,2
40953,13
40954,5
40955,2
40956,5
40957,10
40958,12
40959,9
40960,3
40961,10
40962,8
40963,13
40964,5
40965,2
40966,7
40967,5
40968,3
40969,2
40970,3
40971,2
40972,1
40973,7
40974,7
40975,8
40976,5
40977,3
40978,5
40979,8
40980,7
40981,9
40982,12
40983,3
40984,2
40985,8
40986,9
40987,3
40988,11
40989,9
40990,11
40991,2
40992,5
40993,11
40994,3
40995,10
40996,7
40997,5
40998,3
40999,3
41000,3
41001,11
41002,8
41003,10
41004,2
41005,11
41006,9
41007,3
41008,8
41009,11
41010,4
41011,5
41012,9
41013,11
41014,3
41015,2
41016,11
41017,6
41018,2
41019,2
41020,2
41021,9
41022,3
41023,5
41024,9
41025,10
41026,3
41027,3
41028,1
41029,10
41030,5
41031,7
41032,13
41033,5
41034,2
41035,6
41036,2
41037,13
41038,8
41039,2
41040,8
41041,7
41042,8
41043,5
41044,5
41045,2
41046,7
41047,0
41048,7
41049,7
41050,12
41051,5
41052,8
41053,2
41054,8
41055,10
41056,2
41057,3
41058,2
41059,5
41060,2
41061,3
41062,11
41063,8
41064,10
41065,11
41066,3
41067,12
41068,5
41069,11
41070,8
41071,2
41072,5
41073,7
41074,5
41075,7
41076,8
41077,8
41078,2
41079,8
41080,12
41081,10
41082,2
41083,9
41084,12
41085,6
41086,11
41087,2
41088,3
41089,5
41090,9
41091,11
41092,10
41093,3
41094,5
41095,9
41096,8
41097,11
41098,2
41099,9
41100,12
41101,9
41102,7
41103,8
41104,2
41105,12
41106,5
41107,3
41108,2
41109,3
41110,9
41111,12
41112,5
41113,13
41114,3
41115,2
41116,8
41117,6
41118,2
41119,11
41120,9
41121,8
41122,3
41123,8
41124,8
41125,11
41126,5
41127,13
41128,2
41129,5
41130,8
41131,9
41132,5
41133,10
41134,7
41135,5
41136,3
41137,1
41138,8
41139,3
41140,5
41141,5
41142,3
41143,7
41144,5
41145,2
41146,6
41147,3
41148,7
41149,10
41150,12
41151,3
41152,5
41153,2
41154,2
41155,10
41156,5
41157,10
41158,14
41159,5
41160,2
41161,8
41162,11
41163,8
41164,3
41165,1
41166,14
41167,13
41168,5
41169,11
41170,3
41171,10
41172,5
41173,5
41174,6
41175,10
41176,13
41177,3
41178,9
41179,8
41180,3
41181,3
41182,3
41183,8
41184,9
41185,5
41186,2
41187,10
41188,3
41189,2
41190,3
41191,3
41192,9
41193,10
41194,5
41195,9
41196,10
41197,5
41198,4
41199,2
41200,8
41201,11
41202,5
41203,8
41204,2
41205,5
41206,5
41207,7
41208,5
41209,11
41210,5
41211,5
41212,10
41213,3
41214,4
41215,9
41216,6
41217,8
41218,10
41219,3
41220,9
41221,3
41222,13
41223,3
41224,8
41225,2
41226,3
41227,3
41228,7
41229,3
41230,3
41231,8
41232,3
41233,10
41234,3
41235,5
41236,7
41237,8
41238,3
41239,10
41240,5
41241,8
41242,0
41243,5
41244,8
41245,2
41246,11
41247,8
41248,11
41249,2
41250,7
41251,3
41252,11
41253,11
41254,0
41255,9
41256,2
41257,11
41258,9
41259,9
41260,10
41261,11
41262,9
41263,9
41264,13
41265,5
41266,1
41267,2
41268,7
41269,5
41270,3
41271,3
41272,10
41273,10
41274,11
41275,6
41276,11
41277,5
41278,3
41279,2
41280,9
41281,5
41282,2
41283,8
41284,12
41285,2
41286,3
41287,5
41288,2
41289,3
41290,11
41291,10
41292,9
41293,9
41294,7
41295,3
41296,2
41297,11
41298,0
41299,12
41300,9
41301,2
41302,10
41303,3
41304,3
41305,8
41306,5
41307,2
41308,5
41309,2
41310,5
41311,7
41312,12
41313,12
41314,11
41315,3
41316,8
41317,1
41318,2
41319,8
41320,3
41321,9
41322,12
41323,10
41324,8
41325,3
41326,7
41327,2
41328,2
41329,10
41330,3
41331,3
41332,9
41333,11
41334,13
41335,8
41336,2
41337,10
41338,8
41339,10
41340,2
41341,5
41342,3
41343,3
41344,2
41345,12
41346,10
41347,5
41348,8
41349,8
41350,10
41351,11
41352,8
41353,7
41354,3
41355,10
41356,5
41357,2
41358,5
41359,13
41360,3
41361,12
41362,8
41363,9
41364,8
41365,8
41366,3
41367,3
41368,8
41369,12
41370,2
41371,3
41372,2
41373,4
41374,8
41375,7
41376,8
41377,3
41378,9
41379,8
41380,3
41381,5
41382,10
41383,2
41384,5
41385,10
41386,8
41387,5
41388,5
41389,11
41390,10
41391,3
41392,3
41393,10
41394,2
41395,2
41396,7
41397,9
41398,7
41399,3
41400,1
41401,5
41402,10
41403,5
41404,8
41405,3
41406,8
41407,8
41408,11
41409,2
41410,10
41411,8
41412,5
41413,2
41414,8
41415,2
41416,3
41417,3
41418,8
41419,5
41420,5
41421,9
41422,6
41423,12
41424,2
41425,10
41426,2
41427,8
41428,9
41429,7
41430,2
41431,11
41432,3
41433,0
41434,5
41435,7
41436,2
41437,10
41438,2
41439,8
41440,8
41441,12
41442,7
41443,13
41444,9
41445,5
41446,5
41447,13
41448,14
41449,5
41450,2
41451,12
41452,2
41453,7
41454,11
41455,10
41456,8
41457,8
41458,11
41459,12
41460,5
41461,2
41462,3
41463,2
41464,7
41465,8
41466,9
41467,3
41468,8
41469,5
41470,8
41471,10
41472,10
41473,5
41474,11
41475,8
41476,10
41477,11
41478,3
41479,7
41480,3
41481,8
41482,10
41483,2
41484,7
41485,5
41486,5
41487,10
41488,6
41489,7
41490,5
41491,2
41492,2
41493,5
41494,9
41495,5
41496,8
41497,5
41498,2
41499,8
41500,7
41501,5
41502,6
41503,2
41504,5
41505,5
41506,13
41507,2
41508,3
41509,3
41510,5
41511,3
41512,5
41513,8
41514,3
41515,7
41516,11
41517,3
41518,6
41519,5
41520,9
41521,5
41522,11
41523,9
41524,5
41525,8
41526,3
41527,5
41528,8
41529,12
41530,5
41531,5
41532,3
41533,10
41534,8
41535,3
41536,11
41537,9
41538,5
41539,5
41540,5
41541,2
41542,12
41543,2
41544,5
41545,7
41546,13
41547,10
41548,5
41549,8
41550,10
41551,3
41552,7
41553,8
41554,3
41555,9
41556,11
41557,3
41558,5
41559,5
41560,10
41561,2
41562,11
41563,11
41564,13
41565,9
41566,5
41567,9
41568,10
41569,6
41570,10
41571,11
41572,3
41573,8
41574,8
41575,3
41576,2
41577,8
41578,11
41579,2
41580,14
41581,8
41582,7
41583,3
41584,6
41585,8
41586,4
41587,3
41588,11
41589,9
41590,3
41591,7
41592,8
41593,3
41594,2
41595,9
41596,2
41597,3
41598,11
41599,11
41600,5
41601,5
41602,3
41603,9
41604,3
41605,7
41606,10
41607,13
41608,2
41609,11
41610,1
41611,8
41612,2
41613,11
41614,2
41615,8
41616,4
41617,13
41618,9
41619,8
41620,10
41621,11
41622,8
41623,9
41624,12
41625,8
41626,8
41627,8
41628,4
41629,8
41630,11
41631,8
41632,3
41633,8
41634,5
41635,10
41636,2
41637,2
41638,11
41639,7
41640,11
41641,13
41642,7
41643,11
41644,2
41645,10
41646,10
41647,5
41648,7
41649,11
41650,9
41651,10
41652,3
41653,7
41654,7
41655,13
41656,7
41657,3
41658,6
41659,5
41660,6
41661,8
41662,5
41663,11
41664,8
41665,10
41666,7
41667,2
41668,2
41669,3
41670,2
41671,5
41672,8
41673,3
41674,2
41675,3
41676,3
41677,2
41678,10
41679,11
41680,3
41681,11
41682,2
41683,3
41684,10
41685,3
41686,2
41687,5
41688,8
41689,2
41690,11
41691,2
41692,5
41693,5
41694,11
41695,11
41696,10
41697,8
41698,5
41699,8
41700,2
41701,9
41702,3
41703,9
41704,12
41705,8
41706,12
41707,10
41708,3
41709,5
41710,11
41711,10
41712,3
41713,8
41714,12
41715,2
41716,5
41717,6
41718,3
41719,8
41720,7
41721,2
41722,5
41723,11
41724,3
41725,8
41726,5
41727,1
41728,5
41729,2
41730,8
41731,8
41732,10
41733,12
41734,12
41735,13
41736,10
41737,11
41738,8
41739,9
41740,10
41741,3
41742,8
41743,10
41744,10
41745,6
41746,11
41747,4
41748,8
41749,4
41750,8
41751,6
41752,2
41753,5
41754,7
41755,2
41756,8
41757,1
41758,2
41759,10
41760,3
41761,3
41762,11
41763,10
41764,9
41765,5
41766,3
41767,10
41768,1
41769,8
41770,11
41771,11
41772,10
41773,2
41774,2
41775,8
41776,2
